,date,chemical,monitor,reading,wind_direction,wind_speed
54,2016-04-01 13:00:00,Appluimonia,8,0.589898,207.03333333333333,3.4
55,2016-04-01 13:00:00,AGOC-3A,8,0.170308,207.03333333333333,3.4
56,2016-04-01 14:00:00,Methylosmolene,8,0.7878569999999999,207.06666666666666,3.2
57,2016-04-01 14:00:00,Chlorodinine,8,0.440045,207.06666666666666,3.2
58,2016-04-01 14:00:00,Appluimonia,8,0.0813537,207.06666666666666,3.2
59,2016-04-01 14:00:00,AGOC-3A,8,0.014047700000000002,207.06666666666666,3.2
60,2016-04-01 15:00:00,AGOC-3A,8,0.531765,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,8,0.447587,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,8,0.272041,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,8,0.0120941,207.1,3.0
64,2016-04-01 16:00:00,Appluimonia,8,1.15018,219.33333333333334,2.6333333333333333
65,2016-04-01 16:00:00,Methylosmolene,8,0.32718600000000003,219.33333333333334,2.6333333333333333
66,2016-04-01 16:00:00,AGOC-3A,8,0.313985,219.33333333333334,2.6333333333333333
67,2016-04-01 16:00:00,Chlorodinine,8,0.286071,219.33333333333334,2.6333333333333333
68,2016-04-01 17:00:00,Methylosmolene,8,0.902336,231.56666666666666,2.2666666666666666
69,2016-04-01 17:00:00,Chlorodinine,8,0.707549,231.56666666666666,2.2666666666666666
70,2016-04-01 17:00:00,Appluimonia,8,0.508395,231.56666666666666,2.2666666666666666
71,2016-04-01 17:00:00,AGOC-3A,8,0.1864,231.56666666666666,2.2666666666666666
72,2016-04-01 18:00:00,Methylosmolene,8,1.29304,243.8,1.9
73,2016-04-01 18:00:00,Chlorodinine,8,0.220958,243.8,1.9
74,2016-04-01 18:00:00,AGOC-3A,8,0.217943,243.8,1.9
75,2016-04-01 18:00:00,Appluimonia,8,0.0192309,243.8,1.9
76,2016-04-01 19:00:00,Methylosmolene,8,0.543812,249.9,2.2333333333333334
77,2016-04-01 19:00:00,Appluimonia,8,0.43992200000000004,249.9,2.2333333333333334
78,2016-04-01 19:00:00,Chlorodinine,8,0.374754,249.9,2.2333333333333334
79,2016-04-01 19:00:00,AGOC-3A,8,0.374478,249.9,2.2333333333333334
80,2016-04-01 20:00:00,AGOC-3A,8,0.546361,256.0,2.5666666666666664
81,2016-04-01 20:00:00,Chlorodinine,8,0.42123000000000005,256.0,2.5666666666666664
82,2016-04-01 20:00:00,Appluimonia,8,0.302518,256.0,2.5666666666666664
83,2016-04-01 20:00:00,Methylosmolene,8,0.25033,256.0,2.5666666666666664
84,2016-04-01 21:00:00,Appluimonia,8,0.913925,262.1,2.9
85,2016-04-01 21:00:00,Chlorodinine,8,0.787955,262.1,2.9
86,2016-04-01 21:00:00,AGOC-3A,8,0.544171,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,8,0.0337119,262.1,2.9
88,2016-04-01 22:00:00,Appluimonia,8,0.708784,264.04,2.88
89,2016-04-01 22:00:00,Chlorodinine,8,0.384742,264.04,2.88
90,2016-04-01 22:00:00,Methylosmolene,8,0.340092,264.04,2.88
91,2016-04-01 22:00:00,AGOC-3A,8,0.245395,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,8,0.5964309999999999,265.98,2.86
93,2016-04-01 23:00:00,Methylosmolene,8,0.358232,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,8,0.08386779999999999,265.98,2.86
95,2016-04-01 23:00:00,Appluimonia,8,0.0637086,265.98,2.86
96,2016-04-02 01:00:00,AGOC-3A,8,0.453231,267.92,2.84
97,2016-04-02 01:00:00,Methylosmolene,8,0.17362400000000003,267.92,2.84
98,2016-04-02 01:00:00,Chlorodinine,8,0.0401327,267.92,2.84
99,2016-04-02 01:00:00,Appluimonia,8,0.0130088,267.92,2.84
100,2016-04-02 02:00:00,AGOC-3A,8,0.280483,269.86,2.82
101,2016-04-02 02:00:00,Chlorodinine,8,0.175599,269.86,2.82
102,2016-04-02 02:00:00,Methylosmolene,8,0.125315,269.86,2.82
103,2016-04-02 02:00:00,Appluimonia,8,0.0146286,269.86,2.82
104,2016-04-02 03:00:00,Chlorodinine,8,1.14841,271.8,2.8
105,2016-04-02 03:00:00,AGOC-3A,8,0.408522,271.8,2.8
106,2016-04-02 03:00:00,Methylosmolene,8,0.37978100000000004,271.8,2.8
107,2016-04-02 03:00:00,Appluimonia,8,0.255509,271.8,2.8
108,2016-04-02 04:00:00,AGOC-3A,8,1.03237,274.4666666666667,2.3666666666666667
109,2016-04-02 04:00:00,Appluimonia,8,0.593399,274.4666666666667,2.3666666666666667
110,2016-04-02 04:00:00,Methylosmolene,8,0.323699,274.4666666666667,2.3666666666666667
111,2016-04-02 04:00:00,Chlorodinine,8,0.0792467,274.4666666666667,2.3666666666666667
112,2016-04-02 05:00:00,AGOC-3A,8,0.687612,277.1333333333333,1.9333333333333331
113,2016-04-02 05:00:00,Chlorodinine,8,0.257363,277.1333333333333,1.9333333333333331
114,2016-04-02 05:00:00,Methylosmolene,8,0.257004,277.1333333333333,1.9333333333333331
115,2016-04-02 05:00:00,Appluimonia,8,0.144788,277.1333333333333,1.9333333333333331
116,2016-04-02 06:00:00,Methylosmolene,8,0.9022680000000001,279.8,1.5
117,2016-04-02 06:00:00,AGOC-3A,8,0.6705159999999999,279.8,1.5
118,2016-04-02 06:00:00,Appluimonia,8,0.172941,279.8,1.5
119,2016-04-02 06:00:00,Chlorodinine,8,0.06853530000000001,279.8,1.5
120,2016-04-02 07:00:00,Chlorodinine,8,1.3219100000000001,277.3,1.4333333333333333
121,2016-04-02 07:00:00,Appluimonia,8,0.5850339999999999,277.3,1.4333333333333333
122,2016-04-02 07:00:00,Methylosmolene,8,0.538731,277.3,1.4333333333333333
123,2016-04-02 07:00:00,AGOC-3A,8,0.328057,277.3,1.4333333333333333
124,2016-04-02 08:00:00,Appluimonia,8,0.754578,274.8,1.3666666666666667
125,2016-04-02 08:00:00,Chlorodinine,8,0.390314,274.8,1.3666666666666667
126,2016-04-02 08:00:00,Methylosmolene,8,0.0743579,274.8,1.3666666666666667
127,2016-04-02 08:00:00,AGOC-3A,8,0.032546900000000004,274.8,1.3666666666666667
128,2016-04-02 09:00:00,Methylosmolene,8,0.71176,272.3,1.3
129,2016-04-02 09:00:00,Appluimonia,8,0.689398,272.3,1.3
130,2016-04-02 09:00:00,AGOC-3A,8,0.468649,272.3,1.3
131,2016-04-02 09:00:00,Chlorodinine,8,0.288809,272.3,1.3
132,2016-04-02 10:00:00,Chlorodinine,8,0.751101,249.3,1.3
133,2016-04-02 10:00:00,Appluimonia,8,0.564445,249.3,1.3
134,2016-04-02 10:00:00,AGOC-3A,8,0.45354,249.3,1.3
135,2016-04-02 10:00:00,Methylosmolene,8,0.15102000000000002,249.3,1.3
136,2016-04-02 11:00:00,Methylosmolene,8,0.7471599999999999,226.3,1.3
137,2016-04-02 11:00:00,AGOC-3A,8,0.6375299999999999,226.3,1.3
138,2016-04-02 11:00:00,Appluimonia,8,0.6260199999999999,226.3,1.3
139,2016-04-02 11:00:00,Chlorodinine,8,0.533446,226.3,1.3
140,2016-04-02 12:00:00,Methylosmolene,8,0.43062,203.3,1.3
141,2016-04-02 12:00:00,Appluimonia,8,0.309689,203.3,1.3
142,2016-04-02 12:00:00,AGOC-3A,8,0.10384099999999999,203.3,1.3
143,2016-04-02 12:00:00,Chlorodinine,8,0.0895337,203.3,1.3
144,2016-04-02 13:00:00,Methylosmolene,8,0.809375,198.4,1.5666666666666667
145,2016-04-02 13:00:00,Appluimonia,8,0.728494,198.4,1.5666666666666667
146,2016-04-02 13:00:00,AGOC-3A,8,0.457124,198.4,1.5666666666666667
147,2016-04-02 13:00:00,Chlorodinine,8,0.093832,198.4,1.5666666666666667
148,2016-04-02 14:00:00,Methylosmolene,8,1.11245,193.5,1.8333333333333335
149,2016-04-02 14:00:00,Chlorodinine,8,0.777652,193.5,1.8333333333333335
150,2016-04-02 14:00:00,AGOC-3A,8,0.7426780000000001,193.5,1.8333333333333335
151,2016-04-02 14:00:00,Appluimonia,8,0.14983100000000002,193.5,1.8333333333333335
152,2016-04-02 15:00:00,AGOC-3A,8,0.520765,188.6,2.1
153,2016-04-02 15:00:00,Chlorodinine,8,0.380608,188.6,2.1
154,2016-04-02 15:00:00,Appluimonia,8,0.30182400000000004,188.6,2.1
155,2016-04-02 15:00:00,Methylosmolene,8,0.28651699999999997,188.6,2.1
156,2016-04-02 16:00:00,Appluimonia,8,0.7906580000000001,192.36666666666667,2.3000000000000003
157,2016-04-02 16:00:00,Chlorodinine,8,0.7208800000000001,192.36666666666667,2.3000000000000003
158,2016-04-02 16:00:00,Methylosmolene,8,0.535908,192.36666666666667,2.3000000000000003
159,2016-04-02 16:00:00,AGOC-3A,8,0.34436,192.36666666666667,2.3000000000000003
160,2016-04-02 17:00:00,Chlorodinine,8,0.624335,196.13333333333333,2.5
161,2016-04-02 17:00:00,Appluimonia,8,0.62087,196.13333333333333,2.5
162,2016-04-02 17:00:00,AGOC-3A,8,0.123686,196.13333333333333,2.5
163,2016-04-02 17:00:00,Methylosmolene,8,0.07534829999999999,196.13333333333333,2.5
164,2016-04-02 18:00:00,Appluimonia,8,0.696078,199.9,2.7
165,2016-04-02 18:00:00,AGOC-3A,8,0.242655,199.9,2.7
166,2016-04-02 18:00:00,Chlorodinine,8,0.222479,199.9,2.7
167,2016-04-02 18:00:00,Methylosmolene,8,0.0223005,199.9,2.7
168,2016-04-02 19:00:00,Appluimonia,8,0.497608,208.26666666666668,2.666666666666667
169,2016-04-02 19:00:00,AGOC-3A,8,0.475491,208.26666666666668,2.666666666666667
170,2016-04-02 19:00:00,Methylosmolene,8,0.289858,208.26666666666668,2.666666666666667
171,2016-04-02 19:00:00,Chlorodinine,8,0.135111,208.26666666666668,2.666666666666667
172,2016-04-02 20:00:00,Methylosmolene,8,0.517758,216.63333333333333,2.6333333333333333
173,2016-04-02 20:00:00,Appluimonia,8,0.478143,216.63333333333333,2.6333333333333333
174,2016-04-02 20:00:00,Chlorodinine,8,0.42533800000000005,216.63333333333333,2.6333333333333333
175,2016-04-02 20:00:00,AGOC-3A,8,0.210307,216.63333333333333,2.6333333333333333
176,2016-04-02 21:00:00,AGOC-3A,8,0.605527,225.0,2.6
177,2016-04-02 21:00:00,Chlorodinine,8,0.234989,225.0,2.6
178,2016-04-02 21:00:00,Methylosmolene,8,0.232286,225.0,2.6
179,2016-04-02 21:00:00,Appluimonia,8,0.0991928,225.0,2.6
180,2016-04-02 22:00:00,Methylosmolene,8,0.7360990000000001,241.56666666666666,2.6666666666666665
181,2016-04-02 22:00:00,Appluimonia,8,0.590618,241.56666666666666,2.6666666666666665
182,2016-04-02 22:00:00,Chlorodinine,8,0.46504900000000005,241.56666666666666,2.6666666666666665
183,2016-04-02 22:00:00,AGOC-3A,8,0.380485,241.56666666666666,2.6666666666666665
184,2016-04-02 23:00:00,AGOC-3A,8,0.94874,258.1333333333333,2.7333333333333334
185,2016-04-02 23:00:00,Methylosmolene,8,0.474401,258.1333333333333,2.7333333333333334
186,2016-04-02 23:00:00,Chlorodinine,8,0.31605,258.1333333333333,2.7333333333333334
187,2016-04-02 23:00:00,Appluimonia,8,0.107452,258.1333333333333,2.7333333333333334
188,2016-04-03 00:00:00,Methylosmolene,8,0.9092790000000001,274.7,2.8
189,2016-04-03 00:00:00,Appluimonia,8,0.47094800000000003,274.7,2.8
190,2016-04-03 00:00:00,Chlorodinine,8,0.102229,274.7,2.8
191,2016-04-03 00:00:00,AGOC-3A,8,0.0924586,274.7,2.8
192,2016-04-03 01:00:00,Chlorodinine,8,0.601348,282.76666666666665,2.6
193,2016-04-03 01:00:00,Methylosmolene,8,0.458639,282.76666666666665,2.6
194,2016-04-03 01:00:00,Appluimonia,8,0.436848,282.76666666666665,2.6
195,2016-04-03 01:00:00,AGOC-3A,8,0.0166759,282.76666666666665,2.6
196,2016-04-03 02:00:00,Methylosmolene,8,0.485452,290.8333333333333,2.4
197,2016-04-03 02:00:00,AGOC-3A,8,0.48435700000000004,290.8333333333333,2.4
198,2016-04-03 02:00:00,Chlorodinine,8,0.40723699999999996,290.8333333333333,2.4
199,2016-04-03 02:00:00,Appluimonia,8,0.159581,290.8333333333333,2.4
200,2016-04-03 03:00:00,Chlorodinine,8,0.7555759999999999,298.9,2.2
201,2016-04-03 03:00:00,Appluimonia,8,0.722487,298.9,2.2
202,2016-04-03 03:00:00,Methylosmolene,8,0.461455,298.9,2.2
203,2016-04-03 03:00:00,AGOC-3A,8,0.34763299999999997,298.9,2.2
204,2016-04-03 04:00:00,Appluimonia,8,1.06216,304.9,2.166666666666667
205,2016-04-03 04:00:00,Methylosmolene,8,0.7553040000000001,304.9,2.166666666666667
206,2016-04-03 04:00:00,AGOC-3A,8,0.372209,304.9,2.166666666666667
207,2016-04-03 04:00:00,Chlorodinine,8,0.23448899999999998,304.9,2.166666666666667
208,2016-04-03 05:00:00,Chlorodinine,8,0.567012,310.9,2.1333333333333333
209,2016-04-03 05:00:00,AGOC-3A,8,0.542181,310.9,2.1333333333333333
210,2016-04-03 05:00:00,Appluimonia,8,0.337833,310.9,2.1333333333333333
211,2016-04-03 05:00:00,Methylosmolene,8,0.145162,310.9,2.1333333333333333
212,2016-04-03 06:00:00,AGOC-3A,8,0.6571659999999999,316.9,2.1
213,2016-04-03 06:00:00,Appluimonia,8,0.606645,316.9,2.1
214,2016-04-03 06:00:00,Chlorodinine,8,0.373988,316.9,2.1
215,2016-04-03 06:00:00,Methylosmolene,8,0.10585,316.9,2.1
216,2016-04-03 07:00:00,Methylosmolene,8,1.17423,320.7,2.6333333333333333
217,2016-04-03 07:00:00,Appluimonia,8,0.313828,320.7,2.6333333333333333
218,2016-04-03 07:00:00,Chlorodinine,8,0.175736,320.7,2.6333333333333333
219,2016-04-03 07:00:00,AGOC-3A,8,0.126324,320.7,2.6333333333333333
220,2016-04-03 08:00:00,Appluimonia,8,0.45026900000000003,324.5,3.166666666666667
221,2016-04-03 08:00:00,Chlorodinine,8,0.358448,324.5,3.166666666666667
222,2016-04-03 08:00:00,AGOC-3A,8,0.16744599999999998,324.5,3.166666666666667
223,2016-04-03 08:00:00,Methylosmolene,8,0.08503740000000001,324.5,3.166666666666667
224,2016-04-03 09:00:00,Chlorodinine,8,1.07087,328.3,3.7
225,2016-04-03 09:00:00,AGOC-3A,8,0.529409,328.3,3.7
226,2016-04-03 09:00:00,Methylosmolene,8,0.38789599999999996,328.3,3.7
227,2016-04-03 09:00:00,Appluimonia,8,0.35564700000000005,328.3,3.7
228,2016-04-03 10:00:00,Chlorodinine,8,0.6739879999999999,327.1333333333333,3.9
229,2016-04-03 10:00:00,Methylosmolene,8,0.43070600000000003,327.1333333333333,3.9
230,2016-04-03 10:00:00,AGOC-3A,8,0.260359,327.1333333333333,3.9
231,2016-04-03 10:00:00,Appluimonia,8,0.0748526,327.1333333333333,3.9
232,2016-04-03 11:00:00,Methylosmolene,8,0.450701,325.9666666666667,4.1
233,2016-04-03 11:00:00,AGOC-3A,8,0.410236,325.9666666666667,4.1
234,2016-04-03 11:00:00,Appluimonia,8,0.287287,325.9666666666667,4.1
235,2016-04-03 11:00:00,Chlorodinine,8,0.204948,325.9666666666667,4.1
236,2016-04-03 12:00:00,Chlorodinine,8,1.14457,324.8,4.3
237,2016-04-03 12:00:00,Appluimonia,8,0.786879,324.8,4.3
238,2016-04-03 12:00:00,Methylosmolene,8,0.516033,324.8,4.3
239,2016-04-03 12:00:00,AGOC-3A,8,0.11700400000000001,324.8,4.3
240,2016-04-03 13:00:00,Appluimonia,8,1.14233,320.90000000000003,4.3999999999999995
241,2016-04-03 13:00:00,Methylosmolene,8,1.08542,320.90000000000003,4.3999999999999995
242,2016-04-03 13:00:00,Chlorodinine,8,0.623727,320.90000000000003,4.3999999999999995
243,2016-04-03 13:00:00,AGOC-3A,8,0.524261,320.90000000000003,4.3999999999999995
244,2016-04-03 14:00:00,Appluimonia,8,0.787955,317.0,4.5
245,2016-04-03 14:00:00,AGOC-3A,8,0.771626,317.0,4.5
246,2016-04-03 14:00:00,Methylosmolene,8,0.387559,317.0,4.5
247,2016-04-03 14:00:00,Chlorodinine,8,0.10307599999999999,317.0,4.5
248,2016-04-03 15:00:00,AGOC-3A,8,0.6261639999999999,313.1,4.6
249,2016-04-03 15:00:00,Chlorodinine,8,0.515236,313.1,4.6
250,2016-04-03 15:00:00,Appluimonia,8,0.426902,313.1,4.6
251,2016-04-03 15:00:00,Methylosmolene,8,0.161191,313.1,4.6
252,2016-04-03 16:00:00,Chlorodinine,8,0.565744,307.1333333333333,4.8
253,2016-04-03 16:00:00,AGOC-3A,8,0.43829199999999996,307.1333333333333,4.8
254,2016-04-03 16:00:00,Appluimonia,8,0.364043,307.1333333333333,4.8
255,2016-04-03 16:00:00,Methylosmolene,8,0.180127,307.1333333333333,4.8
256,2016-04-03 17:00:00,AGOC-3A,8,0.7470709999999999,301.1666666666667,5.0
257,2016-04-03 17:00:00,Appluimonia,8,0.22685799999999998,301.1666666666667,5.0
258,2016-04-03 17:00:00,Methylosmolene,8,0.0570568,301.1666666666667,5.0
259,2016-04-03 17:00:00,Chlorodinine,8,0.0183639,301.1666666666667,5.0
260,2016-04-03 18:00:00,Chlorodinine,8,0.6149380000000001,295.2,5.2
261,2016-04-03 18:00:00,Methylosmolene,8,0.344051,295.2,5.2
262,2016-04-03 18:00:00,Appluimonia,8,0.303998,295.2,5.2
263,2016-04-03 18:00:00,AGOC-3A,8,0.193029,295.2,5.2
264,2016-04-03 19:00:00,Chlorodinine,8,0.722741,295.59999999999997,5.333333333333333
265,2016-04-03 19:00:00,Appluimonia,8,0.682289,295.59999999999997,5.333333333333333
266,2016-04-03 19:00:00,AGOC-3A,8,0.621512,295.59999999999997,5.333333333333333
267,2016-04-03 19:00:00,Methylosmolene,8,0.400566,295.59999999999997,5.333333333333333
268,2016-04-03 20:00:00,AGOC-3A,8,0.346738,296.0,5.466666666666667
269,2016-04-03 20:00:00,Methylosmolene,8,0.329611,296.0,5.466666666666667
270,2016-04-03 20:00:00,Appluimonia,8,0.327871,296.0,5.466666666666667
271,2016-04-03 20:00:00,Chlorodinine,8,0.255666,296.0,5.466666666666667
272,2016-04-03 21:00:00,AGOC-3A,8,0.569855,296.4,5.6
273,2016-04-03 21:00:00,Methylosmolene,8,0.569218,296.4,5.6
274,2016-04-03 21:00:00,Appluimonia,8,0.536918,296.4,5.6
275,2016-04-03 21:00:00,Chlorodinine,8,0.00172863,296.4,5.6
276,2016-04-03 22:00:00,Appluimonia,8,0.702108,297.4,5.166666666666666
277,2016-04-03 22:00:00,Chlorodinine,8,0.332129,297.4,5.166666666666666
278,2016-04-03 22:00:00,AGOC-3A,8,0.135682,297.4,5.166666666666666
279,2016-04-03 22:00:00,Methylosmolene,8,0.07206259999999999,297.4,5.166666666666666
280,2016-04-03 23:00:00,Chlorodinine,8,1.04429,298.4,4.733333333333333
281,2016-04-03 23:00:00,Appluimonia,8,0.738413,298.4,4.733333333333333
282,2016-04-03 23:00:00,Methylosmolene,8,0.181435,298.4,4.733333333333333
283,2016-04-03 23:00:00,AGOC-3A,8,0.08236510000000001,298.4,4.733333333333333
284,2016-04-04 00:00:00,AGOC-3A,8,1.0889,299.4,4.3
285,2016-04-04 00:00:00,Chlorodinine,8,0.446786,299.4,4.3
286,2016-04-04 00:00:00,Appluimonia,8,0.369847,299.4,4.3
287,2016-04-04 00:00:00,Methylosmolene,8,0.11653200000000001,299.4,4.3
288,2016-04-04 01:00:00,Chlorodinine,8,1.10597,300.26666666666665,4.2
289,2016-04-04 01:00:00,Methylosmolene,8,0.8640089999999999,300.26666666666665,4.2
290,2016-04-04 01:00:00,Appluimonia,8,0.596707,300.26666666666665,4.2
291,2016-04-04 01:00:00,AGOC-3A,8,0.500606,300.26666666666665,4.2
292,2016-04-04 02:00:00,Chlorodinine,8,0.65002,301.1333333333333,4.1
293,2016-04-04 02:00:00,Appluimonia,8,0.295188,301.1333333333333,4.1
294,2016-04-04 02:00:00,AGOC-3A,8,0.260489,301.1333333333333,4.1
295,2016-04-04 02:00:00,Methylosmolene,8,0.0119959,301.1333333333333,4.1
296,2016-04-04 03:00:00,Appluimonia,8,0.7926169999999999,302.0,4.0
297,2016-04-04 03:00:00,AGOC-3A,8,0.705497,302.0,4.0
298,2016-04-04 03:00:00,Methylosmolene,8,0.358356,302.0,4.0
299,2016-04-04 03:00:00,Chlorodinine,8,0.20418999999999998,302.0,4.0
300,2016-04-04 04:00:00,Chlorodinine,8,1.31299,299.9,3.3333333333333335
301,2016-04-04 04:00:00,Appluimonia,8,0.565778,299.9,3.3333333333333335
302,2016-04-04 04:00:00,Methylosmolene,8,0.168622,299.9,3.3333333333333335
303,2016-04-04 04:00:00,AGOC-3A,8,0.0678043,299.9,3.3333333333333335
304,2016-04-04 05:00:00,Chlorodinine,8,0.615933,297.8,2.666666666666667
305,2016-04-04 05:00:00,AGOC-3A,8,0.466786,297.8,2.666666666666667
306,2016-04-04 05:00:00,Methylosmolene,8,0.432394,297.8,2.666666666666667
307,2016-04-04 05:00:00,Appluimonia,8,0.311258,297.8,2.666666666666667
308,2016-04-04 06:00:00,AGOC-3A,8,0.791694,295.7,2.0
309,2016-04-04 06:00:00,Chlorodinine,8,0.525996,295.7,2.0
310,2016-04-04 06:00:00,Methylosmolene,8,0.32942499999999997,295.7,2.0
311,2016-04-04 06:00:00,Appluimonia,8,0.25498,295.7,2.0
312,2016-04-04 07:00:00,Chlorodinine,8,0.8502519999999999,294.5,1.8
313,2016-04-04 07:00:00,Methylosmolene,8,0.845043,294.5,1.8
314,2016-04-04 07:00:00,AGOC-3A,8,0.313108,294.5,1.8
315,2016-04-04 07:00:00,Appluimonia,8,0.056533599999999996,294.5,1.8
316,2016-04-04 08:00:00,Appluimonia,8,0.539446,293.3,1.5999999999999999
317,2016-04-04 08:00:00,Methylosmolene,8,0.480075,293.3,1.5999999999999999
318,2016-04-04 08:00:00,Chlorodinine,8,0.256286,293.3,1.5999999999999999
319,2016-04-04 08:00:00,AGOC-3A,8,0.148113,293.3,1.5999999999999999
320,2016-04-04 09:00:00,Appluimonia,8,0.611838,292.1,1.4
321,2016-04-04 09:00:00,AGOC-3A,8,0.602669,292.1,1.4
322,2016-04-04 09:00:00,Methylosmolene,8,0.536686,292.1,1.4
323,2016-04-04 09:00:00,Chlorodinine,8,0.09167650000000001,292.1,1.4
324,2016-04-04 10:00:00,Methylosmolene,8,1.0284499999999999,292.23333333333335,1.4
325,2016-04-04 10:00:00,Chlorodinine,8,1.0213999999999999,292.23333333333335,1.4
326,2016-04-04 10:00:00,Appluimonia,8,0.408339,292.23333333333335,1.4
327,2016-04-04 10:00:00,AGOC-3A,8,0.0512761,292.23333333333335,1.4
328,2016-04-04 11:00:00,Chlorodinine,8,1.20701,292.3666666666667,1.4
329,2016-04-04 11:00:00,Appluimonia,8,0.38486499999999996,292.3666666666667,1.4
