,date,chemical,monitor,reading,wind_direction,wind_speed
142,2016-04-02 11:00:00,Chlorodinine,4,0.144675,226.3,1.3
143,2016-04-02 11:00:00,Methylosmolene,4,0.396838,226.3,1.3
144,2016-04-02 12:00:00,AGOC-3A,4,0.0975331,203.3,1.3
145,2016-04-02 12:00:00,Appluimonia,4,0.145024,203.3,1.3
146,2016-04-02 12:00:00,Chlorodinine,4,0.174326,203.3,1.3
147,2016-04-02 12:00:00,Methylosmolene,4,0.184877,203.3,1.3
148,2016-04-02 13:00:00,AGOC-3A,4,0.428973,198.4,1.5666666669999998
149,2016-04-02 13:00:00,Appluimonia,4,0.265447,198.4,1.5666666669999998
150,2016-04-02 13:00:00,Chlorodinine,4,0.421332,198.4,1.5666666669999998
151,2016-04-02 13:00:00,Methylosmolene,4,0.531805,198.4,1.5666666669999998
152,2016-04-02 14:00:00,AGOC-3A,4,0.4551560000000001,193.5,1.833333333
153,2016-04-02 14:00:00,Appluimonia,4,0.0112824,193.5,1.833333333
154,2016-04-02 14:00:00,Chlorodinine,4,0.215537,193.5,1.833333333
155,2016-04-02 14:00:00,Methylosmolene,4,0.10835999999999997,193.5,1.833333333
156,2016-04-02 15:00:00,AGOC-3A,4,0.265027,188.6,2.1
157,2016-04-02 15:00:00,Appluimonia,4,0.24275700000000006,188.6,2.1
158,2016-04-02 15:00:00,Chlorodinine,4,0.4200390000000001,188.6,2.1
159,2016-04-02 15:00:00,Methylosmolene,4,0.36384,188.6,2.1
160,2016-04-02 16:00:00,AGOC-3A,4,0.217088,192.3666667,2.3
161,2016-04-02 16:00:00,Appluimonia,4,0.321072,192.3666667,2.3
162,2016-04-02 16:00:00,Chlorodinine,4,0.151732,192.3666667,2.3
163,2016-04-02 16:00:00,Methylosmolene,4,0.248647,192.3666667,2.3
164,2016-04-02 17:00:00,AGOC-3A,4,0.422124,196.1333333,2.5
165,2016-04-02 17:00:00,Appluimonia,4,0.190503,196.1333333,2.5
166,2016-04-02 17:00:00,Chlorodinine,4,0.603154,196.1333333,2.5
167,2016-04-02 17:00:00,Methylosmolene,4,0.0453826,196.1333333,2.5
168,2016-04-02 18:00:00,AGOC-3A,4,0.15635,199.9,2.7
169,2016-04-02 18:00:00,Appluimonia,4,0.0325593,199.9,2.7
170,2016-04-02 18:00:00,Chlorodinine,4,0.410083,199.9,2.7
171,2016-04-02 18:00:00,Methylosmolene,4,0.210038,199.9,2.7
172,2016-04-02 19:00:00,AGOC-3A,4,0.00894458,208.2666667,2.666666667
173,2016-04-02 19:00:00,Appluimonia,4,0.14171199999999998,208.2666667,2.666666667
174,2016-04-02 19:00:00,Chlorodinine,4,0.360292,208.2666667,2.666666667
175,2016-04-02 19:00:00,Methylosmolene,4,0.368267,208.2666667,2.666666667
176,2016-04-02 20:00:00,AGOC-3A,4,0.462292,216.6333333,2.633333333
177,2016-04-02 20:00:00,Appluimonia,4,0.07443150000000001,216.6333333,2.633333333
178,2016-04-02 20:00:00,Chlorodinine,4,0.138255,216.6333333,2.633333333
179,2016-04-02 20:00:00,Methylosmolene,4,0.0930939,216.6333333,2.633333333
180,2016-04-02 21:00:00,AGOC-3A,4,0.334011,225.0,2.6
181,2016-04-02 21:00:00,Appluimonia,4,0.112453,225.0,2.6
182,2016-04-02 21:00:00,Chlorodinine,4,0.253833,225.0,2.6
183,2016-04-02 21:00:00,Methylosmolene,4,0.306236,225.0,2.6
184,2016-04-02 22:00:00,AGOC-3A,4,0.0197454,241.5666667,2.666666667
185,2016-04-02 22:00:00,Appluimonia,4,0.106043,241.5666667,2.666666667
186,2016-04-02 22:00:00,Chlorodinine,4,0.349087,241.5666667,2.666666667
187,2016-04-02 22:00:00,Methylosmolene,4,0.300188,241.5666667,2.666666667
188,2016-04-02 23:00:00,AGOC-3A,4,0.426835,258.1333333,2.733333333
189,2016-04-02 23:00:00,Appluimonia,4,0.302031,258.1333333,2.733333333
190,2016-04-02 23:00:00,Chlorodinine,4,0.113563,258.1333333,2.733333333
191,2016-04-02 23:00:00,Methylosmolene,4,0.312606,258.1333333,2.733333333
192,2016-04-03 00:00:00,AGOC-3A,4,0.381174,274.7,2.8
193,2016-04-03 00:00:00,Appluimonia,4,0.00105381,274.7,2.8
194,2016-04-03 00:00:00,Chlorodinine,4,0.0267763,274.7,2.8
195,2016-04-03 00:00:00,Methylosmolene,4,0.07228129999999999,274.7,2.8
196,2016-04-03 01:00:00,AGOC-3A,4,0.609414,282.7666667,2.6
197,2016-04-03 01:00:00,Appluimonia,4,0.0345279,282.7666667,2.6
198,2016-04-03 01:00:00,Chlorodinine,4,0.17542,282.7666667,2.6
199,2016-04-03 01:00:00,Methylosmolene,4,0.0839617,282.7666667,2.6
200,2016-04-03 02:00:00,AGOC-3A,4,0.242303,290.8333333,2.4
201,2016-04-03 02:00:00,Appluimonia,4,0.08490160000000001,290.8333333,2.4
202,2016-04-03 02:00:00,Chlorodinine,4,0.471536,290.8333333,2.4
203,2016-04-03 02:00:00,Methylosmolene,4,0.303532,290.8333333,2.4
204,2016-04-03 03:00:00,AGOC-3A,4,0.0657784,298.9,2.2
205,2016-04-03 03:00:00,Appluimonia,4,0.230619,298.9,2.2
206,2016-04-03 03:00:00,Chlorodinine,4,0.0189208,298.9,2.2
207,2016-04-03 03:00:00,Methylosmolene,4,0.0104289,298.9,2.2
208,2016-04-03 04:00:00,AGOC-3A,4,0.274343,304.9,2.166666667
209,2016-04-03 04:00:00,Appluimonia,4,0.40614,304.9,2.166666667
210,2016-04-03 04:00:00,Chlorodinine,4,0.366119,304.9,2.166666667
211,2016-04-03 04:00:00,Methylosmolene,4,0.368966,304.9,2.166666667
212,2016-04-03 05:00:00,AGOC-3A,4,0.00296343,310.9,2.133333333
213,2016-04-03 05:00:00,Appluimonia,4,0.304706,310.9,2.133333333
214,2016-04-03 05:00:00,Chlorodinine,4,0.198829,310.9,2.133333333
215,2016-04-03 05:00:00,Methylosmolene,4,0.224271,310.9,2.133333333
216,2016-04-03 06:00:00,AGOC-3A,4,0.218516,316.9,2.1
217,2016-04-03 06:00:00,Appluimonia,4,0.0505082,316.9,2.1
218,2016-04-03 06:00:00,Chlorodinine,4,0.17685399999999998,316.9,2.1
219,2016-04-03 06:00:00,Methylosmolene,4,0.239772,316.9,2.1
220,2016-04-03 07:00:00,AGOC-3A,4,0.0277763,320.7,2.633333333
221,2016-04-03 07:00:00,Appluimonia,4,0.285078,320.7,2.633333333
222,2016-04-03 07:00:00,Chlorodinine,4,0.5048020000000001,320.7,2.633333333
223,2016-04-03 07:00:00,Methylosmolene,4,0.289741,320.7,2.633333333
224,2016-04-03 08:00:00,AGOC-3A,4,0.208226,324.5,3.166666667
225,2016-04-03 08:00:00,Appluimonia,4,0.030968400000000007,324.5,3.166666667
226,2016-04-03 08:00:00,Chlorodinine,4,0.445968,324.5,3.166666667
227,2016-04-03 08:00:00,Methylosmolene,4,0.571079,324.5,3.166666667
228,2016-04-03 09:00:00,AGOC-3A,4,0.286017,328.3,3.7
229,2016-04-03 09:00:00,Appluimonia,4,0.041150699999999985,328.3,3.7
230,2016-04-03 09:00:00,Chlorodinine,4,0.270895,328.3,3.7
231,2016-04-03 09:00:00,Methylosmolene,4,0.191253,328.3,3.7
232,2016-04-03 10:00:00,AGOC-3A,4,0.0158549,327.1333333,3.9
233,2016-04-03 10:00:00,Appluimonia,4,0.347135,327.1333333,3.9
234,2016-04-03 10:00:00,Chlorodinine,4,0.106128,327.1333333,3.9
235,2016-04-03 10:00:00,Methylosmolene,4,0.0191706,327.1333333,3.9
236,2016-04-03 11:00:00,AGOC-3A,4,0.299356,325.9666667,4.1
237,2016-04-03 11:00:00,Appluimonia,4,0.174017,325.9666667,4.1
238,2016-04-03 11:00:00,Chlorodinine,4,0.022280200000000003,325.9666667,4.1
239,2016-04-03 11:00:00,Methylosmolene,4,0.428355,325.9666667,4.1
240,2016-04-03 12:00:00,AGOC-3A,4,0.357586,324.8,4.3
241,2016-04-03 12:00:00,Appluimonia,4,0.255659,324.8,4.3
242,2016-04-03 12:00:00,Chlorodinine,4,0.226214,324.8,4.3
243,2016-04-03 12:00:00,Methylosmolene,4,0.297164,324.8,4.3
244,2016-04-03 13:00:00,AGOC-3A,4,0.0680883,320.9,4.4
245,2016-04-03 13:00:00,Appluimonia,4,0.232881,320.9,4.4
246,2016-04-03 13:00:00,Chlorodinine,4,0.0948547,320.9,4.4
247,2016-04-03 13:00:00,Methylosmolene,4,0.181007,320.9,4.4
248,2016-04-03 14:00:00,AGOC-3A,4,0.0891726,317.0,4.5
249,2016-04-03 14:00:00,Appluimonia,4,0.029179000000000007,317.0,4.5
250,2016-04-03 14:00:00,Chlorodinine,4,0.131154,317.0,4.5
251,2016-04-03 14:00:00,Methylosmolene,4,0.360884,317.0,4.5
252,2016-04-03 15:00:00,AGOC-3A,4,0.165505,313.1,4.6
253,2016-04-03 15:00:00,Appluimonia,4,0.05749830000000001,313.1,4.6
254,2016-04-03 15:00:00,Chlorodinine,4,0.299997,313.1,4.6
255,2016-04-03 15:00:00,Methylosmolene,4,0.750426,313.1,4.6
256,2016-04-03 16:00:00,AGOC-3A,4,0.32214,307.1333333,4.8
257,2016-04-03 16:00:00,Appluimonia,4,0.0093675,307.1333333,4.8
258,2016-04-03 16:00:00,Chlorodinine,4,0.4172300000000001,307.1333333,4.8
259,2016-04-03 16:00:00,Methylosmolene,4,0.427739,307.1333333,4.8
260,2016-04-03 17:00:00,AGOC-3A,4,0.309208,301.1666667,5.0
261,2016-04-03 17:00:00,Appluimonia,4,0.0356405,301.1666667,5.0
262,2016-04-03 17:00:00,Chlorodinine,4,0.10291,301.1666667,5.0
263,2016-04-03 17:00:00,Methylosmolene,4,0.144643,301.1666667,5.0
264,2016-04-03 18:00:00,AGOC-3A,4,0.0980213,295.2,5.2
265,2016-04-03 18:00:00,Appluimonia,4,0.06199830000000001,295.2,5.2
266,2016-04-03 18:00:00,Chlorodinine,4,0.369206,295.2,5.2
267,2016-04-03 18:00:00,Methylosmolene,4,0.0549426,295.2,5.2
268,2016-04-03 19:00:00,AGOC-3A,4,0.170619,295.6,5.333333333
269,2016-04-03 19:00:00,Appluimonia,4,0.133762,295.6,5.333333333
270,2016-04-03 19:00:00,Chlorodinine,4,0.0468006,295.6,5.333333333
271,2016-04-03 19:00:00,Methylosmolene,4,0.140482,295.6,5.333333333
272,2016-04-03 20:00:00,AGOC-3A,4,0.13173800000000002,296.0,5.466666667
273,2016-04-03 20:00:00,Appluimonia,4,0.288642,296.0,5.466666667
274,2016-04-03 20:00:00,Chlorodinine,4,0.212378,296.0,5.466666667
275,2016-04-03 20:00:00,Methylosmolene,4,0.231595,296.0,5.466666667
276,2016-04-03 21:00:00,AGOC-3A,4,0.173492,296.4,5.6
277,2016-04-03 21:00:00,Appluimonia,4,0.473393,296.4,5.6
278,2016-04-03 21:00:00,Chlorodinine,4,0.0962749,296.4,5.6
279,2016-04-03 21:00:00,Methylosmolene,4,0.385507,296.4,5.6
280,2016-04-03 22:00:00,AGOC-3A,4,0.227573,297.4,5.166666667
281,2016-04-03 22:00:00,Appluimonia,4,0.491026,297.4,5.166666667
282,2016-04-03 22:00:00,Chlorodinine,4,0.0652029,297.4,5.166666667
283,2016-04-03 22:00:00,Methylosmolene,4,0.162925,297.4,5.166666667
284,2016-04-03 23:00:00,AGOC-3A,4,0.304285,298.4,4.733333333
285,2016-04-03 23:00:00,Appluimonia,4,0.104091,298.4,4.733333333
286,2016-04-03 23:00:00,Chlorodinine,4,0.0102424,298.4,4.733333333
287,2016-04-03 23:00:00,Methylosmolene,4,0.241646,298.4,4.733333333
288,2016-04-04 00:00:00,AGOC-3A,4,0.0902334,299.4,4.3
289,2016-04-04 00:00:00,Appluimonia,4,0.53815,299.4,4.3
290,2016-04-04 00:00:00,Chlorodinine,4,0.200497,299.4,4.3
291,2016-04-04 00:00:00,Methylosmolene,4,0.156598,299.4,4.3
292,2016-04-04 01:00:00,AGOC-3A,4,0.00476969,300.2666667,4.2
293,2016-04-04 01:00:00,Appluimonia,4,0.0863432,300.2666667,4.2
294,2016-04-04 01:00:00,Chlorodinine,4,0.358736,300.2666667,4.2
295,2016-04-04 01:00:00,Methylosmolene,4,0.07019589999999999,300.2666667,4.2
296,2016-04-04 02:00:00,AGOC-3A,4,0.079193,301.1333333,4.1
297,2016-04-04 02:00:00,Appluimonia,4,0.5313220000000001,301.1333333,4.1
298,2016-04-04 02:00:00,Chlorodinine,4,0.280395,301.1333333,4.1
299,2016-04-04 02:00:00,Methylosmolene,4,0.207813,301.1333333,4.1
300,2016-04-04 03:00:00,AGOC-3A,4,0.3426,302.0,4.0
301,2016-04-04 03:00:00,Appluimonia,4,0.372246,302.0,4.0
302,2016-04-04 03:00:00,Chlorodinine,4,0.120144,302.0,4.0
303,2016-04-04 03:00:00,Methylosmolene,4,0.192295,302.0,4.0
304,2016-04-04 04:00:00,AGOC-3A,4,0.0413477,299.9,3.333333333
305,2016-04-04 04:00:00,Appluimonia,4,0.377743,299.9,3.333333333
306,2016-04-04 04:00:00,Chlorodinine,4,0.264173,299.9,3.333333333
307,2016-04-04 04:00:00,Methylosmolene,4,0.520917,299.9,3.333333333
308,2016-04-04 05:00:00,AGOC-3A,4,0.170882,297.8,2.666666667
309,2016-04-04 05:00:00,Appluimonia,4,0.444411,297.8,2.666666667
310,2016-04-04 05:00:00,Chlorodinine,4,0.110124,297.8,2.666666667
311,2016-04-04 05:00:00,Methylosmolene,4,0.1579,297.8,2.666666667
312,2016-04-04 06:00:00,AGOC-3A,4,0.0495355,295.7,2.0
313,2016-04-04 06:00:00,Appluimonia,4,0.031514299999999995,295.7,2.0
314,2016-04-04 06:00:00,Chlorodinine,4,0.278474,295.7,2.0
315,2016-04-04 06:00:00,Methylosmolene,4,0.498784,295.7,2.0
316,2016-04-04 07:00:00,AGOC-3A,4,0.146501,294.5,1.8
317,2016-04-04 07:00:00,Appluimonia,4,0.53847,294.5,1.8
318,2016-04-04 07:00:00,Chlorodinine,4,0.139425,294.5,1.8
319,2016-04-04 07:00:00,Methylosmolene,4,0.170572,294.5,1.8
320,2016-04-04 08:00:00,AGOC-3A,4,0.343054,293.3,1.6
321,2016-04-04 08:00:00,Appluimonia,4,0.0505891,293.3,1.6
322,2016-04-04 08:00:00,Chlorodinine,4,0.05666860000000001,293.3,1.6
323,2016-04-04 08:00:00,Methylosmolene,4,0.165474,293.3,1.6
324,2016-04-04 09:00:00,AGOC-3A,4,0.139217,292.1,1.4
325,2016-04-04 09:00:00,Appluimonia,4,0.392101,292.1,1.4
326,2016-04-04 09:00:00,Chlorodinine,4,0.144023,292.1,1.4
327,2016-04-04 09:00:00,Methylosmolene,4,0.105488,292.1,1.4
328,2016-04-04 10:00:00,AGOC-3A,4,0.0673457,292.2333333,1.4
329,2016-04-04 10:00:00,Appluimonia,4,0.357169,292.2333333,1.4
330,2016-04-04 10:00:00,Chlorodinine,4,0.0225521,292.2333333,1.4
331,2016-04-04 10:00:00,Methylosmolene,4,0.249498,292.2333333,1.4
332,2016-04-04 11:00:00,AGOC-3A,4,0.0244271,292.3666667,1.4
333,2016-04-04 11:00:00,Appluimonia,4,0.143545,292.3666667,1.4
334,2016-04-04 11:00:00,Chlorodinine,4,0.173941,292.3666667,1.4
335,2016-04-04 11:00:00,Methylosmolene,4,0.145771,292.3666667,1.4
336,2016-04-04 12:00:00,AGOC-3A,4,0.497482,292.5,1.4
337,2016-04-04 12:00:00,Appluimonia,4,0.185245,292.5,1.4
338,2016-04-04 12:00:00,Chlorodinine,4,0.367115,292.5,1.4
339,2016-04-04 12:00:00,Methylosmolene,4,0.0697194,292.5,1.4
340,2016-04-04 13:00:00,AGOC-3A,4,0.0475791,303.6,1.2
341,2016-04-04 13:00:00,Appluimonia,4,0.360778,303.6,1.2
342,2016-04-04 13:00:00,Chlorodinine,4,0.32019200000000003,303.6,1.2
343,2016-04-04 13:00:00,Methylosmolene,4,0.16688599999999998,303.6,1.2
344,2016-04-04 14:00:00,AGOC-3A,4,0.603503,314.7,1.0
345,2016-04-04 14:00:00,Appluimonia,4,0.00802068,314.7,1.0
346,2016-04-04 14:00:00,Chlorodinine,4,0.00891821,314.7,1.0
347,2016-04-04 14:00:00,Methylosmolene,4,0.304464,314.7,1.0
348,2016-04-04 15:00:00,AGOC-3A,4,0.0296967,325.8,0.8
349,2016-04-04 15:00:00,Appluimonia,4,0.132549,325.8,0.8
