,date,chemical,monitor,reading,wind_direction,wind_speed,cum_sum,anomaly_count,dup_chem,dup_all,square_root,cube
6262,2016-12-16 15:00:00,Chlorodinine,8,0.128002,286.8,3.0,881.6658031099987,,,,0.35777367147402,0.002097250305536008
6263,2016-12-16 16:00:00,Chlorodinine,8,0.46235299999999996,283.2666667,2.933333333,882.1281561099987,,,,0.6799654402982551,0.09883733794806095
6264,2016-12-16 17:00:00,Chlorodinine,8,0.0207513,279.7333333,2.866666667,882.1489074099987,,,,0.1440531152040802,8.935851173954697e-06
6265,2016-12-16 18:00:00,Chlorodinine,8,0.444076,276.2,2.8,882.5929834099987,,,,0.6663902760394993,0.08757333870207099
6266,2016-12-16 19:00:00,Chlorodinine,8,0.0545757,259.8333333,2.333333333,882.6475591099987,,,,0.23361442592442788,0.00016255410614391308
6267,2016-12-16 20:00:00,Chlorodinine,8,0.506428,243.4666667,1.8666666669999998,883.1539871099988,,,,0.7116375481943037,0.12988324437571475
6268,2016-12-16 21:00:00,Chlorodinine,8,0.122324,227.1,1.4,883.2763111099988,,,,0.34974848105460016,0.0018303537032282242
6269,2016-12-16 22:00:00,Chlorodinine,8,0.0189997,208.0333333,1.4,883.2953108099988,,,,0.13783939930223144,6.8586751051299745e-06
6270,2016-12-16 23:00:00,Chlorodinine,8,0.937359,188.9666667,1.4,884.2326698099988,,,,0.9681730217270051,0.8236028879437595
6271,2016-12-17 00:00:00,Chlorodinine,8,0.0718052,169.9,1.4,884.3044750099988,,,,0.2679649230776297,0.0003702266595685566
6272,2016-12-17 01:00:00,Chlorodinine,8,0.396833,175.2666667,1.5666666669999998,884.7013080099988,,,,0.6299468231525579,0.062491844102141536
6273,2016-12-17 02:00:00,Chlorodinine,8,0.13301500000000002,180.6333333,1.733333333,884.8343230099988,,,,0.3647122153150344,0.0023534330947783764
6274,2016-12-17 03:00:00,Chlorodinine,8,0.0657698,186.0,1.9,884.9000928099988,,,,0.2564562340829328,0.00028449822662515245
6275,2016-12-17 04:00:00,Chlorodinine,8,0.00303285,185.7666667,1.8666666669999998,884.9031256599988,,,,0.055071317398442544,2.7896697551674128e-08
6276,2016-12-17 05:00:00,Chlorodinine,8,0.351149,185.5333333,1.8333333330000001,885.2542746599987,,,,0.5925782648730883,0.043298645227960945
6277,2016-12-17 06:00:00,Chlorodinine,8,0.622404,185.3,1.8,885.8766786599987,,,,0.7889258520292005,0.24111105603499522
6278,2016-12-17 07:00:00,Chlorodinine,8,0.253247,178.2,1.8333333330000001,886.1299256599987,,,,0.5032365249065294,0.016241753989900222
6279,2016-12-17 08:00:00,Chlorodinine,8,1.09664,171.1,1.8666666669999998,887.2265656599986,,,,1.0472058059426523,1.3188404177469442
6280,2016-12-17 09:00:00,Chlorodinine,8,0.185411,164.0,1.9,887.4119766599987,,,,0.4305937760813549,0.00637391824558153
6281,2016-12-17 10:00:00,Chlorodinine,8,0.288586,160.8666667,2.066666667,887.7005626599987,,,,0.5372020104206611,0.02403398444737406
6282,2016-12-17 11:00:00,Chlorodinine,8,0.522015,157.7333333,2.233333333,888.2225776599987,,,,0.7225060553379467,0.14224891013235338
6283,2016-12-17 12:00:00,Chlorodinine,8,0.5199010000000001,154.6,2.4,888.7424786599987,,,,0.7210416076760064,0.14052770648858975
6284,2016-12-17 13:00:00,Chlorodinine,8,0.38609,155.3666667,2.433333333,889.1285686599987,,,,0.6213614085216429,0.05755269430052899
6285,2016-12-17 14:00:00,Chlorodinine,8,0.045240699999999995,156.1333333,2.4666666669999997,889.1738093599987,,,,0.21269861306552987,9.259508787146311e-05
6286,2016-12-17 15:00:00,Chlorodinine,8,0.758355,156.9,2.5,889.9321643599988,,,,0.8708358054191387,0.43613170928558886
6287,2016-12-17 16:00:00,Chlorodinine,8,0.896797,153.43333330000004,2.366666667,890.8289613599987,,,,0.9469936641815508,0.7212443770040534
6288,2016-12-17 17:00:00,Chlorodinine,8,0.268138,149.9666667,2.233333333,891.0970993599988,,,,0.5178204321963358,0.019278582450004068
6289,2016-12-17 18:00:00,Chlorodinine,8,0.359402,146.5,2.1,891.4565013599988,,,,0.599501459547848,0.046423883598472805
6290,2016-12-17 19:00:00,Chlorodinine,8,1.15851,151.6,1.733333333,892.6150113599988,,,,1.0763410240253783,1.5548888906400506
6291,2016-12-17 20:00:00,Chlorodinine,8,0.208353,156.7,1.3666666669999998,892.8233643599988,,,,0.4564570078331584,0.009044806376002978
6292,2016-12-17 21:00:00,Chlorodinine,8,0.760188,161.8,1.0,893.5835523599987,,,,0.871887607435729,0.43930184699096464
6293,2016-12-17 22:00:00,Chlorodinine,8,0.386916,167.16666669999995,0.966666667,893.9704683599988,,,,0.62202572294078,0.05792286940342329
6294,2016-12-17 23:00:00,Chlorodinine,8,1.04915,172.5333333,0.933333333,895.0196183599988,,,,1.02428023509194,1.154815900260875
6295,2016-12-18 00:00:00,Chlorodinine,8,0.5158739999999999,177.9,0.9,895.5354923599989,,,,0.718243691235781,0.13728747580604758
6296,2016-12-18 01:00:00,Chlorodinine,8,0.782457,176.3666667,1.066666667,896.3179493599989,,,,0.8845659952767798,0.4790506574591979
6297,2016-12-18 02:00:00,Chlorodinine,8,0.11448299999999999,174.83333330000005,1.233333333,896.4324323599989,,,,0.338353365581015,0.0015004551015165865
6298,2016-12-18 03:00:00,Chlorodinine,8,0.224694,173.3,1.4,896.6571263599989,,,,0.4740189869614929,0.011344214425647385
6299,2016-12-18 04:00:00,Chlorodinine,8,0.272782,170.83333330000005,1.466666667,896.9299083599989,,,,0.5222853626131982,0.020297713945795774
6300,2016-12-18 05:00:00,Chlorodinine,8,0.049438,168.3666667,1.533333333,896.9793463599989,,,,0.22234657631724397,0.00012083219909567202
6301,2016-12-18 06:00:00,Chlorodinine,8,0.189815,165.9,1.6,897.1691613599988,,,,0.43567763311880037,0.006838984001918376
6302,2016-12-18 07:00:00,Chlorodinine,8,0.609729,168.4666667,1.8,897.7788903599989,,,,0.7808514583453117,0.22667861707712744
6303,2016-12-18 08:00:00,Chlorodinine,8,0.580802,171.0333333,2.0,898.3596923599988,,,,0.7621036674888791,0.19592249809080964
6304,2016-12-18 09:00:00,Chlorodinine,8,0.206688,173.6,2.2,898.5663803599988,,,,0.45462951949911923,0.008829696756252673
6305,2016-12-18 10:00:00,Chlorodinine,8,0.891546,177.9,2.233333333,899.4579263599987,,,,0.9442171360444588,0.7086491451048392
6306,2016-12-18 11:00:00,Chlorodinine,8,1.14982,182.2,2.266666667,900.6077463599987,,,,1.0722966007593235,1.5201609617741683
6307,2016-12-18 12:00:00,Chlorodinine,8,0.60668,186.5,2.3,901.2144263599987,,,,0.7788966555326836,0.223295018397632
6308,2016-12-18 13:00:00,Chlorodinine,8,0.543094,185.0,2.7,901.7575203599987,,,,0.7369491162895848,0.16018616881267456
6309,2016-12-18 14:00:00,Chlorodinine,8,0.11821500000000001,183.5,3.1,901.8757353599987,,,,0.3438240829261383,0.0016520293535883755
6310,2016-12-18 15:00:00,Chlorodinine,8,0.187387,182.0,3.5,902.0631223599986,,,,0.4328822010662947,0.006579886087369603
6311,2016-12-18 16:00:00,Chlorodinine,8,0.263379,218.5333333,3.566666667,902.3265013599986,,,,0.5132046375472459,0.018270205540188933
6312,2016-12-18 17:00:00,Chlorodinine,8,0.662987,255.06666669999998,3.633333333,902.9894883599986,,,,0.8142401365690591,0.2914171041451388
6313,2016-12-18 18:00:00,Chlorodinine,8,0.0574106,291.6,3.7,903.0468989599987,,,,0.23960509176559666,0.000189224016717583
6314,2016-12-18 19:00:00,Chlorodinine,8,0.19459500000000002,290.3,3.833333333,903.2414939599987,,,,0.4411292327651842,0.007368770513194877
6315,2016-12-18 20:00:00,Chlorodinine,8,1.12521,289.0,3.9666666669999997,904.3667039599987,,,,1.0607591621098542,1.424625617596761
6316,2016-12-18 21:00:00,Chlorodinine,8,0.37567399999999995,287.7,4.1,904.7423779599987,,,,0.6129225073367758,0.053019230116682005
6317,2016-12-18 22:00:00,Chlorodinine,8,0.0431731,289.3,4.2,904.7855510599987,,,,0.2077813754887574,8.047105619239089e-05
6318,2016-12-18 23:00:00,Chlorodinine,8,0.12701700000000002,290.9,4.3,904.9125680599988,,,,0.3563944444011439,0.002049205689113914
6319,2016-12-19 00:00:00,Chlorodinine,8,0.6869,292.5,4.4,905.5994680599988,,,,0.8287943049997387,0.32410113290899994
6320,2016-12-19 01:00:00,Chlorodinine,8,0.769981,294.96666669999996,4.633333333,906.3694490599988,,,,0.8774856124176624,0.45649920553390316
6321,2016-12-19 02:00:00,Chlorodinine,8,0.00107561,297.4333333,4.866666667,906.3705246699989,,,,0.03279649371502997,1.2444128689994812e-09
6322,2016-12-19 03:00:00,Chlorodinine,8,0.6608930000000001,299.9,5.1,907.0314176699989,,,,0.8129532581889318,0.28866455206114205
6323,2016-12-19 04:00:00,Chlorodinine,8,0.546132,302.7666667,4.7,907.5775496699988,,,,0.7390074424523747,0.16288941847881191
6324,2016-12-19 05:00:00,Chlorodinine,8,0.180412,305.6333333,4.3,907.7579616699988,,,,0.4247493378452755,0.005872138131694527
6325,2016-12-19 06:00:00,Chlorodinine,8,0.342876,308.5,3.9,908.1008376699989,,,,0.5855561458989224,0.040309857391997383
6326,2016-12-19 07:00:00,Chlorodinine,8,0.23292100000000002,310.1333333,3.5333333330000003,908.3337586699989,,,,0.4826188972678132,0.012636474868965963
6327,2016-12-19 08:00:00,Chlorodinine,8,0.633382,311.7666667,3.166666667,908.9671406699989,,,,0.7958530015021619,0.254095603759419
6328,2016-12-19 09:00:00,Chlorodinine,8,0.4322720000000001,313.4,2.8,909.3994126699989,,,,0.6574739538567289,0.0807739490873877
6329,2016-12-19 10:00:00,Chlorodinine,8,0.616464,314.96666669999996,2.2,910.0158766699989,,,,0.7851522145418683,0.23427349671890535
6330,2016-12-19 11:00:00,Chlorodinine,8,0.615226,316.5333333000001,1.6,910.6311026699989,,,,0.7843634361697389,0.23286490579676322
6331,2016-12-19 12:00:00,Chlorodinine,8,1.18549,318.1,1.0,911.8165926699988,,,,1.08880209404648,1.6660716894231486
6332,2016-12-19 13:00:00,Chlorodinine,8,1.1064,311.7666667,1.1,912.9229926699988,,,,1.0518555033843764,1.3543674301440003
6333,2016-12-19 14:00:00,Chlorodinine,8,0.799428,305.4333333,1.2,913.7224206699989,,,,0.8941073761019982,0.5109025450544508
6334,2016-12-19 15:00:00,Chlorodinine,8,0.542279,299.1,1.3,914.2646996699989,,,,0.7363959532751385,0.1594660950591836
6335,2016-12-19 16:00:00,Chlorodinine,8,0.8558889999999999,299.4333333,1.4,915.1205886699989,,,,0.9251426916967997,0.6269780465509601
6336,2016-12-19 17:00:00,Chlorodinine,8,0.286645,299.7666667,1.5,915.407233669999,,,,0.5353923794750911,0.02355228847778612
6337,2016-12-19 18:00:00,Chlorodinine,8,0.44179799999999997,300.1,1.6,915.8490316699989,,,,0.6646788698311388,0.08623255151386157
6338,2016-12-19 19:00:00,Chlorodinine,8,0.278818,283.1333333,1.3666666669999998,916.1278496699989,,,,0.5280321959880856,0.021675165532759434
6339,2016-12-19 20:00:00,Chlorodinine,8,1.3241,266.1666667,1.133333333,917.451949669999,,,,1.1506954418958997,2.321466156521
6340,2016-12-19 21:00:00,Chlorodinine,8,0.54404,249.2,0.9,917.995989669999,,,,0.7375906723922151,0.16102469893126398
6341,2016-12-19 22:00:00,Chlorodinine,8,0.973709,240.3666667,0.933333333,918.9696986699989,,,,0.9867669431025747,0.9231824772652399
6342,2016-12-19 23:00:00,Chlorodinine,8,0.400964,231.5333333,0.966666667,919.370662669999,,,,0.633217182331623,0.06446383605104133
6343,2016-12-20 00:00:00,Chlorodinine,8,0.541659,222.7,1.0,919.912321669999,,,,0.7359748637012,0.15891975646125417
6344,2016-12-20 01:00:00,Chlorodinine,8,0.0450588,210.06666669999998,1.0,919.957380469999,,,,0.21227058204094132,9.148267695769749e-05
6345,2016-12-20 02:00:00,Chlorodinine,8,0.00726263,197.43333330000002,1.0,919.964643099999,,,,0.08522106547092685,3.8307318963227344e-07
6346,2016-12-20 03:00:00,Chlorodinine,8,0.424295,184.8,1.0,920.388938099999,,,,0.6513793057812015,0.07638423648147236
6347,2016-12-20 04:00:00,Chlorodinine,8,0.393497,192.66666669999998,0.8666666670000001,920.782435099999,,,,0.6272933922814746,0.06092903180537446
6348,2016-12-20 05:00:00,Chlorodinine,8,0.690553,200.5333333,0.7333333329999999,921.472988099999,,,,0.8309951865083215,0.32929948309374235
6349,2016-12-20 06:00:00,Chlorodinine,8,0.187124,208.4,0.6,921.6601120999991,,,,0.43257831660868074,0.006552220095842626
6350,2016-12-20 07:00:00,Chlorodinine,8,0.45644399999999996,197.3666667,0.533333333,922.1165560999991,,,,0.6756063942859037,0.09509605652157636
6351,2016-12-20 08:00:00,Chlorodinine,8,0.0849538,186.33333330000002,0.46666666700000003,922.2015098999991,,,,0.29146835162672463,0.0006131241591835888
6352,2016-12-20 09:00:00,Chlorodinine,8,0.5915090000000001,175.3,0.4,922.7930188999991,,,,0.7690962228486108,0.2069588825694853
6353,2016-12-20 10:00:00,Chlorodinine,8,0.7551680000000001,177.7333333,0.5,923.5481868999991,,,,0.8690040276086182,0.43065623153210175
6354,2016-12-20 11:00:00,Chlorodinine,8,0.92932,180.16666669999998,0.6,924.4775068999991,,,,0.9640124480524097,0.8025938937815681
6355,2016-12-20 12:00:00,Chlorodinine,8,0.1726,182.6,0.7,924.6501068999991,,,,0.4154515615568198,0.005141885176000001
6356,2016-12-20 13:00:00,Chlorodinine,8,0.235486,180.5333333,1.1,924.8855928999991,,,,0.4852689975673286,0.013058559682971257
6357,2016-12-20 14:00:00,Chlorodinine,8,0.34065,178.4666667,1.5,925.2262428999991,,,,0.5836522937503116,0.039529851224625004
6358,2016-12-20 15:00:00,Chlorodinine,8,0.630521,176.4,1.9,925.8567638999991,,,,0.7940535246442774,0.25066786786491074
6359,2016-12-20 16:00:00,Chlorodinine,8,0.484638,182.9,2.266666667,926.3414018999991,,,,0.6961594644907156,0.11382886127158208
6360,2016-12-20 17:00:00,Chlorodinine,8,0.06978789999999999,189.4,2.633333333,926.4111897999992,,,,0.2641739956922331,0.00033989156760448223
6361,2016-12-20 18:00:00,Chlorodinine,8,0.467314,195.9,3.0,926.8785037999992,,,,0.6836036863563566,0.10205314100195514
6362,2016-12-20 19:00:00,Chlorodinine,8,0.484544,190.5333333,2.9666666669999997,927.3630477999992,,,,0.696091947949407,0.11376263965206117
6363,2016-12-20 20:00:00,Chlorodinine,8,0.0951462,185.16666669999998,2.933333333,927.4581939999993,,,,0.30845777668912805,0.0008613394598403431
6364,2016-12-20 21:00:00,Chlorodinine,8,0.409594,179.8,2.9,927.8677879999992,,,,0.6399953124828337,0.0687164568813566
6365,2016-12-20 22:00:00,Chlorodinine,8,1.18194,183.1333333,2.9,929.0497279999993,,,,1.0871706397801588,1.651149098445384
6366,2016-12-20 23:00:00,Chlorodinine,8,0.034687800000000005,186.4666667,2.9,929.0844157999993,,,,0.18624661070741663,4.173786879842817e-05
6367,2016-12-21 00:00:00,Chlorodinine,8,0.404361,189.8,2.9,929.4887767999993,,,,0.6358938590676907,0.06611618492409789
6368,2016-12-21 01:00:00,Chlorodinine,8,0.320456,193.3,3.0,929.8092327999993,,,,0.5660883323298582,0.03290828291337882
6369,2016-12-21 02:00:00,Chlorodinine,8,0.127673,196.8,3.1,929.9369057999993,,,,0.3573135877629061,0.0020811203217702173
6370,2016-12-21 03:00:00,Chlorodinine,8,0.888758,200.3,3.2,930.8256637999993,,,,0.9427396247108742,0.7020217521300156
6371,2016-12-21 04:00:00,Chlorodinine,8,0.65773,205.4,2.9666666669999997,931.4833937999994,,,,0.8110055486863207,0.2845397550449171
6372,2016-12-21 05:00:00,Chlorodinine,8,0.30601300000000003,210.5,2.733333333,931.7894067999994,,,,0.5531844177125744,0.028656267959144208
6373,2016-12-21 06:00:00,Chlorodinine,8,0.29243,215.6,2.5,932.0818367999993,,,,0.5407679724244031,0.025007240611907004
6374,2016-12-21 07:00:00,Chlorodinine,8,0.319457,216.0,2.5333333330000003,932.4012937999994,,,,0.5652052724453303,0.03260147329493699
6375,2016-12-21 08:00:00,Chlorodinine,8,0.419392,216.4,2.566666667,932.8206857999994,,,,0.6476048177708378,0.07376671195188428
6376,2016-12-21 09:00:00,Chlorodinine,8,0.478328,216.8,2.6,933.2990137999994,,,,0.6916126083292582,0.10944033456674354
6377,2016-12-21 10:00:00,Chlorodinine,8,0.36861900000000003,214.93333330000002,2.4666666669999997,933.6676327999994,,,,0.6071400168000789,0.05008793761492067
6378,2016-12-21 11:00:00,Chlorodinine,8,0.339443,213.06666669999998,2.333333333,934.0070757999994,,,,0.582617370149569,0.039111148681171305
6379,2016-12-21 12:00:00,Chlorodinine,8,0.92727,211.2,2.2,934.9343457999994,,,,0.962948596758934,0.7972942422445831
6380,2016-12-21 13:00:00,Chlorodinine,8,0.20229,221.5333333,2.233333333,935.1366357999993,,,,0.449766606141452,0.008277958468988999
6381,2016-12-21 14:00:00,Chlorodinine,8,0.06637639999999999,231.8666667,2.266666667,935.2030121999993,,,,0.2576361775838168,0.00029244290056528756
6382,2016-12-21 15:00:00,Chlorodinine,8,0.0545312,242.2,2.3,935.2575433999993,,,,0.2335191640957975,0.00016215679958781135
6383,2016-12-21 16:00:00,Chlorodinine,8,1.06691,245.6333333,2.8,936.3244533999994,,,,1.0329133555143917,1.214460396897371
6384,2016-12-21 17:00:00,Chlorodinine,8,0.862692,249.06666669999998,3.3,937.1871453999994,,,,0.9288121446234432,0.6420477260176779
6385,2016-12-21 18:00:00,Chlorodinine,8,0.525192,252.5,3.8,937.7123373999993,,,,0.7247013177854722,0.1448619430678779
6386,2016-12-21 19:00:00,Chlorodinine,8,0.0439644,253.93333330000002,3.733333333,937.7563017999994,,,,0.20967689429214656,8.497740244640199e-05
6387,2016-12-21 20:00:00,Chlorodinine,8,0.212769,255.3666667,3.666666667,937.9690707999994,,,,0.46126890205172083,0.009632190368352611
6388,2016-12-21 21:00:00,Chlorodinine,8,0.212552,256.8,3.6,938.1816227999993,,,,0.46103362133362896,0.009602749223940606
6389,2016-12-21 22:00:00,Chlorodinine,8,0.5909949999999999,257.6333333,3.1,938.7726177999994,,,,0.7687619917763885,0.2064198318293248
6390,2016-12-21 23:00:00,Chlorodinine,8,0.440076,258.46666669999996,2.6,939.2126937999993,,,,0.6633822427529998,0.085228148424759
6391,2016-12-22 00:00:00,Chlorodinine,8,0.931161,259.3,2.1,940.1438547999993,,,,0.9649668388084639,0.8073732089645264
6392,2016-12-22 01:00:00,Chlorodinine,8,0.737845,256.7333333,2.133333333,940.8816997999993,,,,0.8589790451460385,0.40169406572762606
6393,2016-12-22 02:00:00,Chlorodinine,8,0.8810379999999999,254.16666669999998,2.166666667,941.7627377999993,,,,0.9386362447721693,0.6838863271705465
6394,2016-12-22 03:00:00,Chlorodinine,8,0.0159392,251.6,2.2,941.7786769999993,,,,0.12625054455328105,4.049482813964289e-06
6395,2016-12-22 04:00:00,Chlorodinine,8,0.37640999999999997,240.56666669999998,1.9333333330000002,942.1550869999993,,,,0.6135226157200727,0.053331458165720984
6396,2016-12-22 05:00:00,Chlorodinine,8,0.720247,229.5333333,1.6666666669999999,942.8753339999993,,,,0.8486736710891885,0.3736322661945092
6397,2016-12-22 06:00:00,Chlorodinine,8,0.9214190000000001,218.5,1.4,943.7967529999993,,,,0.9599057245375715,0.7822966850856033
6398,2016-12-22 07:00:00,Chlorodinine,8,0.7059479999999999,208.56666669999998,1.6,944.5027009999993,,,,0.8402071173228658,0.35181806571093127
6399,2016-12-22 08:00:00,Chlorodinine,8,0.157451,198.6333333,1.8,944.6601519999994,,,,0.3968009576601347,0.0039033389906048517
6400,2016-12-22 09:00:00,Chlorodinine,8,0.07796310000000001,188.7,2.0,944.7381150999994,,,,0.2792187314633458,0.0004738788197664967
6401,2016-12-22 10:00:00,Chlorodinine,8,0.08114210000000001,187.9666667,2.166666667,944.8192571999994,,,,0.2848545242751114,0.0005342428639249716
6402,2016-12-22 11:00:00,Chlorodinine,8,1.04687,187.2333333,2.333333333,945.8661271999994,,,,1.0231666530922516,1.147303354570703
6403,2016-12-22 12:00:00,Chlorodinine,8,0.557081,186.5,2.5,946.4232081999994,,,,0.7463785902610015,0.17288409447096248
6404,2016-12-22 13:00:00,Chlorodinine,8,0.8958709999999999,186.9666667,2.4666666669999997,947.3190791999995,,,,0.9465046222813706,0.7190124909368609
6405,2016-12-22 14:00:00,Chlorodinine,8,0.621334,187.43333330000002,2.433333333,947.9404131999995,,,,0.7882474230849094,0.23986968114808777
6406,2016-12-22 15:00:00,Chlorodinine,8,0.408492,187.9,2.4,948.3489051999995,,,,0.6391337888110752,0.0681633092694315
6407,2016-12-22 16:00:00,Chlorodinine,8,0.624085,193.1,2.233333333,948.9729901999996,,,,0.789990506272069,0.24306992840581412
6408,2016-12-22 17:00:00,Chlorodinine,8,0.847266,198.3,2.066666667,949.8202561999996,,,,0.9204705318477067,0.608218095191817
6409,2016-12-22 18:00:00,Chlorodinine,8,0.2374840000000001,203.5,1.9,950.0577401999996,,,,0.48732330131033147,0.013393777057395922
6410,2016-12-22 19:00:00,Chlorodinine,8,0.153097,226.06666669999998,1.7,950.2108371999996,,,,0.39127611733914963,0.003588393338643674
6411,2016-12-22 20:00:00,Chlorodinine,8,0.927709,248.6333333,1.5,951.1385461999996,,,,0.9631765154944342,0.7984271740952619
6412,2016-12-22 21:00:00,Chlorodinine,8,0.215335,271.2,1.3,951.3538811999996,,,,0.4640420239590376,0.009984903547720374
6413,2016-12-22 22:00:00,Chlorodinine,8,0.645313,280.6333333,1.5666666669999998,951.9991941999996,,,,0.8033137618639432,0.2687269620756793
6414,2016-12-22 23:00:00,Chlorodinine,8,0.515842,290.0666667,1.8333333330000001,952.5150361999996,,,,0.7182214143284785,0.13726192929632772
6415,2016-12-23 00:00:00,Chlorodinine,8,0.5835859999999999,299.5,2.1,953.0986221999996,,,,0.763928007079201,0.198753412662834
6416,2016-12-23 01:00:00,Chlorodinine,8,0.282721,298.4,2.266666667,953.3813431999996,,,,0.5317151493045877,0.02259821857229136
6417,2016-12-23 02:00:00,Chlorodinine,8,0.726654,297.3,2.433333333,954.1079971999997,,,,0.8524400272159913,0.3836922309571743
6418,2016-12-23 03:00:00,Chlorodinine,8,0.0387903,296.2,2.6,954.1467874999996,,,,0.19695253235234117,5.836727464716333e-05
6419,2016-12-23 04:00:00,Chlorodinine,8,0.1709,295.4333333,2.8,954.3176874999996,,,,0.41340053217188777,0.004991443829
6420,2016-12-23 05:00:00,Chlorodinine,8,0.148751,294.6666667,3.0,954.4664384999995,,,,0.3856825119188061,0.0032913925520087505
6421,2016-12-23 06:00:00,Chlorodinine,8,0.27123600000000003,293.9,3.2,954.7376744999996,,,,0.5208032257964614,0.019954552521992262
6422,2016-12-23 07:00:00,Chlorodinine,8,0.139628,289.2,3.133333333,954.8773024999996,,,,0.3736683021076313,0.0027221844698011523
6423,2016-12-23 08:00:00,Chlorodinine,8,0.294048,284.5,3.066666667,955.1713504999996,,,,0.5422619293293601,0.025424632816238586
6424,2016-12-23 09:00:00,Chlorodinine,8,0.15976300000000002,279.8,3.0,955.3311134999996,,,,0.3997036402135963,0.0040778253478079484
6425,2016-12-23 10:00:00,Chlorodinine,8,0.8406370000000001,272.2666667,2.866666667,956.1717504999996,,,,0.916862585123856,0.594053424396355
6426,2016-12-23 11:00:00,Chlorodinine,8,0.822297,264.7333333,2.733333333,956.9940474999996,,,,0.9068059329316278,0.556014499993592
6427,2016-12-23 12:00:00,Chlorodinine,8,0.714379,257.2,2.6,957.7084264999996,,,,0.8452094414995611,0.3645742897854619
6428,2016-12-23 13:00:00,Chlorodinine,8,0.67067,259.1666667,2.933333333,958.3790964999996,,,,0.8189444425600555,0.301666191589763
6429,2016-12-23 14:00:00,Chlorodinine,8,0.7840560000000001,261.1333333,3.266666667,959.1631524999996,,,,0.8854693670590756,0.48199357358404776
6430,2016-12-23 15:00:00,Chlorodinine,8,0.877899,263.1,3.6,960.0410514999995,,,,0.9369626460003622,0.6766026010164037
6431,2016-12-23 16:00:00,Chlorodinine,8,0.868718,254.6333333,3.4666666669999997,960.9097694999995,,,,0.9320504278202977,0.6555962500906423
6432,2016-12-23 17:00:00,Chlorodinine,8,0.32563000000000003,246.16666669999998,3.333333333,961.2353994999995,,,,0.570639991588392,0.03452814347754701
6433,2016-12-23 18:00:00,Chlorodinine,8,0.542181,237.7,3.2,961.7775804999995,,,,0.7363294099789849,0.15937965512731575
6434,2016-12-23 19:00:00,Chlorodinine,8,0.563642,235.8666667,3.0,962.3412224999995,,,,0.7507609473061315,0.17906472570360527
6435,2016-12-23 20:00:00,Chlorodinine,8,0.329332,234.0333333,2.8,962.6705544999995,,,,0.5738745507512945,0.03571920586368237
6436,2016-12-23 21:00:00,Chlorodinine,8,0.259407,232.2,2.6,962.9299614999995,,,,0.5093201350820523,0.01745601367769214
6437,2016-12-23 22:00:00,Chlorodinine,8,0.175083,222.33333330000002,2.266666667,963.1050444999995,,,,0.41842920548164414,0.005367004242296786
6438,2016-12-23 23:00:00,Chlorodinine,8,0.08952310000000001,212.4666667,1.9333333330000002,963.1945675999995,,,,0.29920411093432525,0.0007174726286116116
6439,2016-12-24 00:00:00,Chlorodinine,8,0.963376,202.6,1.6,964.1579435999995,,,,0.9815171929212447,0.8941028277204214
6440,2016-12-24 01:00:00,Chlorodinine,8,0.49791899999999994,192.5,1.466666667,964.6558625999995,,,,0.7056337576958743,0.12344573682960251
6441,2016-12-24 02:00:00,Chlorodinine,8,1.20607,182.4,1.333333333,965.8619325999995,,,,1.0982121835055374,1.7543552652885428
6442,2016-12-24 03:00:00,Chlorodinine,8,0.363367,172.3,1.2,966.2252995999995,,,,0.6027993032510903,0.04797737139475186
6443,2016-12-24 04:00:00,Chlorodinine,8,0.059305099999999986,174.9666667,1.3,966.2846046999995,,,,0.24352638460749995,0.0002085816639243115
6444,2016-12-24 05:00:00,Chlorodinine,8,1.1746299999999998,177.6333333,1.4,967.4592346999995,,,,1.0838034877227514,1.6207023637718463
6445,2016-12-24 06:00:00,Chlorodinine,8,0.82909,180.3,1.5,968.2883246999994,,,,0.910543793565142,0.569908364215429
6446,2016-12-24 07:00:00,Chlorodinine,8,0.154096,180.16666669999998,1.4,968.4424206999994,,,,0.3925506336767271,0.0036590984666767367
6447,2016-12-24 08:00:00,Chlorodinine,8,0.13035,180.0333333,1.3,968.5727706999994,,,,0.3610401639707139,0.0022147928178749996
6448,2016-12-24 09:00:00,Chlorodinine,8,0.384865,179.9,1.2,968.9576356999994,,,,0.6203748866612833,0.05700661492241463
6449,2016-12-24 10:00:00,Chlorodinine,8,0.42607399999999995,174.93333330000004,1.466666667,969.3837096999994,,,,0.6527434411773128,0.0773490706707332
6450,2016-12-24 11:00:00,Chlorodinine,8,0.265842,169.9666667,1.733333333,969.6495516999994,,,,0.5155986811464901,0.018787577573327694
6451,2016-12-24 12:00:00,Chlorodinine,8,0.257983,165.0,2.0,969.9075346999994,,,,0.507920269333682,0.01717011745968109
6452,2016-12-24 13:00:00,Chlorodinine,8,0.517534,177.7333333,2.666666667,970.4250686999993,,,,0.7193983597423614,0.13861705240722935
6453,2016-12-24 14:00:00,Chlorodinine,8,0.627134,190.4666667,3.333333333,971.0522026999993,,,,0.7919179250402153,0.24664995463564207
6454,2016-12-24 15:00:00,Chlorodinine,8,0.21723,203.2,4.0,971.2694326999992,,,,0.4660793923785947,0.010250838860067
6455,2016-12-24 16:00:00,Chlorodinine,8,0.669748,203.9666667,3.8,971.9391806999993,,,,0.8183813292102894,0.300423759227037
