,date,chemical,monitor,reading,wind_direction,wind_speed
23,2016-04-01 05:00:00,Appluimonia,5,0.147356,201.83333333333334,5.133333333333334
24,2016-04-01 06:00:00,Methylosmolene,5,0.16772299999999998,201.1,5.2
25,2016-04-01 06:00:00,Appluimonia,5,0.105537,201.1,5.2
26,2016-04-01 06:00:00,AGOC-3A,5,0.0686394,201.1,5.2
27,2016-04-01 06:00:00,Chlorodinine,5,0.0278427,201.1,5.2
28,2016-04-01 07:00:00,Methylosmolene,5,0.38600199999999996,202.36666666666667,4.833333333333333
29,2016-04-01 07:00:00,Chlorodinine,5,0.343747,202.36666666666667,4.833333333333333
30,2016-04-01 07:00:00,AGOC-3A,5,0.155064,202.36666666666667,4.833333333333333
31,2016-04-01 07:00:00,Appluimonia,5,0.089142,202.36666666666667,4.833333333333333
32,2016-04-01 08:00:00,Chlorodinine,5,0.306871,203.63333333333333,4.466666666666667
33,2016-04-01 08:00:00,Appluimonia,5,0.246648,203.63333333333333,4.466666666666667
34,2016-04-01 08:00:00,Methylosmolene,5,0.17753100000000002,203.63333333333333,4.466666666666667
35,2016-04-01 08:00:00,AGOC-3A,5,0.071417,203.63333333333333,4.466666666666667
36,2016-04-01 09:00:00,Appluimonia,5,0.217195,204.9,4.1
37,2016-04-01 09:00:00,Chlorodinine,5,0.0700218,204.9,4.1
38,2016-04-01 09:00:00,AGOC-3A,5,0.0455874,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,5,0.0419438,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,5,0.44956,205.6,3.933333333333333
41,2016-04-01 10:00:00,Appluimonia,5,0.32614699999999996,205.6,3.933333333333333
42,2016-04-01 10:00:00,Chlorodinine,5,0.192601,205.6,3.933333333333333
43,2016-04-01 10:00:00,Methylosmolene,5,0.16396600000000003,205.6,3.933333333333333
44,2016-04-01 11:00:00,Appluimonia,5,0.42455,206.3,3.7666666666666666
45,2016-04-01 11:00:00,AGOC-3A,5,0.18658,206.3,3.7666666666666666
46,2016-04-01 11:00:00,Methylosmolene,5,0.143529,206.3,3.7666666666666666
47,2016-04-01 11:00:00,Chlorodinine,5,0.025848,206.3,3.7666666666666666
48,2016-04-01 12:00:00,AGOC-3A,5,0.39696200000000004,207.0,3.6
49,2016-04-01 12:00:00,Chlorodinine,5,0.346274,207.0,3.6
50,2016-04-01 12:00:00,Methylosmolene,5,0.208672,207.0,3.6
51,2016-04-01 12:00:00,Appluimonia,5,0.0766411,207.0,3.6
52,2016-04-01 13:00:00,Appluimonia,5,0.107169,207.03333333333333,3.4
53,2016-04-01 13:00:00,Chlorodinine,5,0.0744315,207.03333333333333,3.4
54,2016-04-01 13:00:00,AGOC-3A,5,0.0225215,207.03333333333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,5,0.0062956800000000005,207.03333333333333,3.4
56,2016-04-01 14:00:00,Methylosmolene,5,0.281457,207.06666666666666,3.2
57,2016-04-01 14:00:00,Appluimonia,5,0.239086,207.06666666666666,3.2
58,2016-04-01 14:00:00,Chlorodinine,5,0.101092,207.06666666666666,3.2
59,2016-04-01 14:00:00,AGOC-3A,5,0.0458705,207.06666666666666,3.2
60,2016-04-01 15:00:00,AGOC-3A,5,0.43167,207.1,3.0
61,2016-04-01 15:00:00,Chlorodinine,5,0.12649200000000002,207.1,3.0
62,2016-04-01 15:00:00,Appluimonia,5,0.0582271,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,5,0.04561,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,5,6.36965,219.33333333333334,2.6333333333333333
65,2016-04-01 16:00:00,AGOC-3A,5,0.682529,219.33333333333334,2.6333333333333333
66,2016-04-01 16:00:00,Chlorodinine,5,0.263674,219.33333333333334,2.6333333333333333
67,2016-04-01 16:00:00,Appluimonia,5,0.0176918,219.33333333333334,2.6333333333333333
68,2016-04-01 17:00:00,Chlorodinine,5,1.28288,231.56666666666666,2.2666666666666666
69,2016-04-01 17:00:00,Methylosmolene,5,0.483056,231.56666666666666,2.2666666666666666
70,2016-04-01 17:00:00,AGOC-3A,5,0.299581,231.56666666666666,2.2666666666666666
71,2016-04-01 17:00:00,Appluimonia,5,0.0014663999999999999,231.56666666666666,2.2666666666666666
72,2016-04-01 18:00:00,AGOC-3A,5,0.6283139999999999,243.8,1.9
73,2016-04-01 18:00:00,Methylosmolene,5,0.345077,243.8,1.9
74,2016-04-01 18:00:00,Chlorodinine,5,0.191958,243.8,1.9
75,2016-04-01 18:00:00,Appluimonia,5,0.136053,243.8,1.9
76,2016-04-01 19:00:00,Appluimonia,5,0.21922100000000003,249.9,2.2333333333333334
77,2016-04-01 19:00:00,Chlorodinine,5,0.12292900000000001,249.9,2.2333333333333334
78,2016-04-01 19:00:00,Methylosmolene,5,0.121417,249.9,2.2333333333333334
79,2016-04-01 19:00:00,AGOC-3A,5,0.049758800000000006,249.9,2.2333333333333334
80,2016-04-01 20:00:00,Appluimonia,5,0.863043,256.0,2.5666666666666664
81,2016-04-01 20:00:00,AGOC-3A,5,0.431884,256.0,2.5666666666666664
82,2016-04-01 20:00:00,Methylosmolene,5,0.253722,256.0,2.5666666666666664
83,2016-04-01 20:00:00,Chlorodinine,5,0.00935036,256.0,2.5666666666666664
84,2016-04-01 21:00:00,Methylosmolene,5,0.350383,262.1,2.9
85,2016-04-01 21:00:00,Chlorodinine,5,0.236391,262.1,2.9
86,2016-04-01 21:00:00,Appluimonia,5,0.186273,262.1,2.9
87,2016-04-01 21:00:00,AGOC-3A,5,0.07347970000000001,262.1,2.9
88,2016-04-01 22:00:00,Chlorodinine,5,0.23975500000000002,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,5,0.11621,264.04,2.88
90,2016-04-01 22:00:00,Methylosmolene,5,0.0370354,264.04,2.88
91,2016-04-01 22:00:00,AGOC-3A,5,0.030958,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,5,0.508771,265.98,2.86
93,2016-04-01 23:00:00,Chlorodinine,5,0.19584300000000002,265.98,2.86
94,2016-04-01 23:00:00,Appluimonia,5,0.133455,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,5,0.0713231,265.98,2.86
96,2016-04-02 01:00:00,Methylosmolene,5,0.171685,267.92,2.84
97,2016-04-02 01:00:00,AGOC-3A,5,0.114101,267.92,2.84
98,2016-04-02 01:00:00,Chlorodinine,5,0.0680395,267.92,2.84
99,2016-04-02 01:00:00,Appluimonia,5,0.0244924,267.92,2.84
100,2016-04-02 02:00:00,Methylosmolene,5,0.400143,269.86,2.82
101,2016-04-02 02:00:00,AGOC-3A,5,0.117844,269.86,2.82
102,2016-04-02 02:00:00,Appluimonia,5,0.107135,269.86,2.82
103,2016-04-02 02:00:00,Chlorodinine,5,0.0535859,269.86,2.82
104,2016-04-02 03:00:00,Methylosmolene,5,0.43345,271.8,2.8
105,2016-04-02 03:00:00,AGOC-3A,5,0.359576,271.8,2.8
106,2016-04-02 03:00:00,Chlorodinine,5,0.357732,271.8,2.8
107,2016-04-02 03:00:00,Appluimonia,5,0.320008,271.8,2.8
108,2016-04-02 04:00:00,AGOC-3A,5,0.255214,274.4666666666667,2.3666666666666667
109,2016-04-02 04:00:00,Chlorodinine,5,0.163406,274.4666666666667,2.3666666666666667
110,2016-04-02 04:00:00,Appluimonia,5,0.156115,274.4666666666667,2.3666666666666667
111,2016-04-02 04:00:00,Methylosmolene,5,0.129138,274.4666666666667,2.3666666666666667
112,2016-04-02 05:00:00,Chlorodinine,5,0.64415,277.1333333333333,1.9333333333333331
113,2016-04-02 05:00:00,AGOC-3A,5,0.12322499999999999,277.1333333333333,1.9333333333333331
114,2016-04-02 05:00:00,Appluimonia,5,0.119141,277.1333333333333,1.9333333333333331
115,2016-04-02 05:00:00,Methylosmolene,5,0.0268431,277.1333333333333,1.9333333333333331
116,2016-04-02 06:00:00,Methylosmolene,5,0.285396,279.8,1.5
117,2016-04-02 06:00:00,AGOC-3A,5,0.28003,279.8,1.5
118,2016-04-02 06:00:00,Appluimonia,5,0.157049,279.8,1.5
119,2016-04-02 06:00:00,Chlorodinine,5,0.132413,279.8,1.5
120,2016-04-02 07:00:00,Chlorodinine,5,0.460673,277.3,1.4333333333333333
121,2016-04-02 07:00:00,Methylosmolene,5,0.32743700000000003,277.3,1.4333333333333333
122,2016-04-02 07:00:00,AGOC-3A,5,0.29315,277.3,1.4333333333333333
123,2016-04-02 07:00:00,Appluimonia,5,0.18593600000000002,277.3,1.4333333333333333
124,2016-04-02 08:00:00,Chlorodinine,5,0.42478000000000005,274.8,1.3666666666666667
125,2016-04-02 08:00:00,Appluimonia,5,0.405257,274.8,1.3666666666666667
126,2016-04-02 08:00:00,AGOC-3A,5,0.20698599999999998,274.8,1.3666666666666667
127,2016-04-02 08:00:00,Methylosmolene,5,0.041012099999999996,274.8,1.3666666666666667
128,2016-04-02 09:00:00,AGOC-3A,5,0.21322,272.3,1.3
129,2016-04-02 09:00:00,Chlorodinine,5,0.201844,272.3,1.3
130,2016-04-02 09:00:00,Appluimonia,5,0.144261,272.3,1.3
131,2016-04-02 09:00:00,Methylosmolene,5,0.0359026,272.3,1.3
132,2016-04-02 10:00:00,Appluimonia,5,0.402147,249.3,1.3
133,2016-04-02 10:00:00,Methylosmolene,5,0.382888,249.3,1.3
134,2016-04-02 10:00:00,Chlorodinine,5,0.338916,249.3,1.3
135,2016-04-02 10:00:00,AGOC-3A,5,0.10119700000000001,249.3,1.3
136,2016-04-02 11:00:00,Appluimonia,5,0.374205,226.3,1.3
137,2016-04-02 11:00:00,AGOC-3A,5,0.313765,226.3,1.3
138,2016-04-02 11:00:00,Chlorodinine,5,0.24111500000000002,226.3,1.3
139,2016-04-02 11:00:00,Methylosmolene,5,0.16746,226.3,1.3
140,2016-04-02 12:00:00,AGOC-3A,5,16.037860000000002,203.3,1.3
141,2016-04-02 12:00:00,AGOC-3A,5,2.00198,203.3,1.3
142,2016-04-02 12:00:00,Chlorodinine,5,0.6698470000000001,203.3,1.3
143,2016-04-02 12:00:00,Appluimonia,5,0.238976,203.3,1.3
144,2016-04-02 13:00:00,AGOC-3A,5,0.451438,198.4,1.5666666666666667
145,2016-04-02 13:00:00,Appluimonia,5,0.270748,198.4,1.5666666666666667
146,2016-04-02 13:00:00,Chlorodinine,5,0.174896,198.4,1.5666666666666667
147,2016-04-02 13:00:00,Methylosmolene,5,0.11467100000000001,198.4,1.5666666666666667
148,2016-04-02 14:00:00,AGOC-3A,5,0.459604,193.5,1.8333333333333335
149,2016-04-02 14:00:00,Chlorodinine,5,0.2197,193.5,1.8333333333333335
150,2016-04-02 14:00:00,Methylosmolene,5,0.218777,193.5,1.8333333333333335
151,2016-04-02 14:00:00,Appluimonia,5,0.19133,193.5,1.8333333333333335
152,2016-04-02 15:00:00,Methylosmolene,5,0.501425,188.6,2.1
153,2016-04-02 15:00:00,Appluimonia,5,0.44522,188.6,2.1
154,2016-04-02 15:00:00,AGOC-3A,5,0.426486,188.6,2.1
155,2016-04-02 15:00:00,Chlorodinine,5,0.069568,188.6,2.1
156,2016-04-02 16:00:00,AGOC-3A,5,0.48401700000000003,192.36666666666667,2.3000000000000003
157,2016-04-02 16:00:00,Methylosmolene,5,0.169644,192.36666666666667,2.3000000000000003
158,2016-04-02 16:00:00,Appluimonia,5,0.115508,192.36666666666667,2.3000000000000003
159,2016-04-02 16:00:00,Chlorodinine,5,0.00448124,192.36666666666667,2.3000000000000003
160,2016-04-02 17:00:00,Chlorodinine,5,0.489883,196.13333333333333,2.5
161,2016-04-02 17:00:00,Appluimonia,5,0.298561,196.13333333333333,2.5
162,2016-04-02 17:00:00,Methylosmolene,5,0.230201,196.13333333333333,2.5
163,2016-04-02 17:00:00,AGOC-3A,5,0.0327251,196.13333333333333,2.5
164,2016-04-02 18:00:00,Appluimonia,5,0.396615,199.9,2.7
165,2016-04-02 18:00:00,AGOC-3A,5,0.275936,199.9,2.7
166,2016-04-02 18:00:00,Methylosmolene,5,0.114235,199.9,2.7
167,2016-04-02 18:00:00,Chlorodinine,5,0.005542160000000001,199.9,2.7
168,2016-04-02 19:00:00,Chlorodinine,5,0.31876499999999997,208.26666666666668,2.666666666666667
169,2016-04-02 19:00:00,AGOC-3A,5,0.24230300000000002,208.26666666666668,2.666666666666667
170,2016-04-02 19:00:00,Appluimonia,5,0.16054,208.26666666666668,2.666666666666667
171,2016-04-02 19:00:00,Methylosmolene,5,0.0186703,208.26666666666668,2.666666666666667
172,2016-04-02 20:00:00,AGOC-3A,5,8.51139,216.63333333333333,2.6333333333333333
173,2016-04-02 20:00:00,AGOC-3A,5,0.862172,216.63333333333333,2.6333333333333333
174,2016-04-02 20:00:00,Chlorodinine,5,0.158108,216.63333333333333,2.6333333333333333
175,2016-04-02 20:00:00,Appluimonia,5,0.103249,216.63333333333333,2.6333333333333333
176,2016-04-02 21:00:00,Appluimonia,5,0.307855,225.0,2.6
177,2016-04-02 21:00:00,Methylosmolene,5,0.257762,225.0,2.6
178,2016-04-02 21:00:00,AGOC-3A,5,0.22786599999999999,225.0,2.6
179,2016-04-02 21:00:00,Chlorodinine,5,0.174326,225.0,2.6
180,2016-04-02 22:00:00,Methylosmolene,5,0.26829400000000003,241.56666666666666,2.6666666666666665
181,2016-04-02 22:00:00,Appluimonia,5,0.22952,241.56666666666666,2.6666666666666665
182,2016-04-02 22:00:00,AGOC-3A,5,0.202915,241.56666666666666,2.6666666666666665
183,2016-04-02 22:00:00,Chlorodinine,5,0.134378,241.56666666666666,2.6666666666666665
184,2016-04-02 23:00:00,Methylosmolene,5,0.205991,258.1333333333333,2.7333333333333334
185,2016-04-02 23:00:00,Appluimonia,5,0.0846849,258.1333333333333,2.7333333333333334
186,2016-04-02 23:00:00,Chlorodinine,5,0.0664866,258.1333333333333,2.7333333333333334
187,2016-04-02 23:00:00,AGOC-3A,5,0.0568469,258.1333333333333,2.7333333333333334
188,2016-04-03 00:00:00,Methylosmolene,5,0.511417,274.7,2.8
189,2016-04-03 00:00:00,Appluimonia,5,0.354763,274.7,2.8
190,2016-04-03 00:00:00,Chlorodinine,5,0.09031270000000001,274.7,2.8
191,2016-04-03 00:00:00,AGOC-3A,5,0.07454319999999999,274.7,2.8
192,2016-04-03 01:00:00,AGOC-3A,5,0.44402400000000003,282.76666666666665,2.6
193,2016-04-03 01:00:00,Methylosmolene,5,0.253119,282.76666666666665,2.6
194,2016-04-03 01:00:00,Appluimonia,5,0.218993,282.76666666666665,2.6
195,2016-04-03 01:00:00,Chlorodinine,5,0.0876277,282.76666666666665,2.6
196,2016-04-03 02:00:00,Appluimonia,5,0.29972,290.8333333333333,2.4
197,2016-04-03 02:00:00,Chlorodinine,5,0.199778,290.8333333333333,2.4
198,2016-04-03 02:00:00,Methylosmolene,5,0.145898,290.8333333333333,2.4
199,2016-04-03 02:00:00,AGOC-3A,5,0.09840439999999999,290.8333333333333,2.4
200,2016-04-03 03:00:00,Chlorodinine,5,0.315152,298.9,2.2
201,2016-04-03 03:00:00,Methylosmolene,5,0.313855,298.9,2.2
202,2016-04-03 03:00:00,AGOC-3A,5,0.258943,298.9,2.2
203,2016-04-03 03:00:00,Appluimonia,5,0.00897096,298.9,2.2
204,2016-04-03 04:00:00,Methylosmolene,5,0.396863,304.9,2.166666666666667
205,2016-04-03 04:00:00,Appluimonia,5,0.310364,304.9,2.166666666666667
206,2016-04-03 04:00:00,AGOC-3A,5,0.19439199999999998,304.9,2.166666666666667
207,2016-04-03 04:00:00,Chlorodinine,5,0.149871,304.9,2.166666666666667
208,2016-04-03 05:00:00,AGOC-3A,5,0.353918,310.9,2.1333333333333333
209,2016-04-03 05:00:00,Methylosmolene,5,0.273966,310.9,2.1333333333333333
210,2016-04-03 05:00:00,Chlorodinine,5,0.21433999999999997,310.9,2.1333333333333333
211,2016-04-03 05:00:00,Appluimonia,5,0.121113,310.9,2.1333333333333333
212,2016-04-03 06:00:00,AGOC-3A,5,0.426167,316.9,2.1
213,2016-04-03 06:00:00,Chlorodinine,5,0.323081,316.9,2.1
214,2016-04-03 06:00:00,Methylosmolene,5,0.32175299999999996,316.9,2.1
215,2016-04-03 06:00:00,Appluimonia,5,0.0925286,316.9,2.1
216,2016-04-03 07:00:00,Chlorodinine,5,0.318437,320.7,2.6333333333333333
217,2016-04-03 07:00:00,AGOC-3A,5,0.175267,320.7,2.6333333333333333
218,2016-04-03 07:00:00,Methylosmolene,5,0.0448029,320.7,2.6333333333333333
219,2016-04-03 07:00:00,Appluimonia,5,0.0344505,320.7,2.6333333333333333
220,2016-04-03 08:00:00,Chlorodinine,5,0.413541,324.5,3.166666666666667
221,2016-04-03 08:00:00,AGOC-3A,5,0.225705,324.5,3.166666666666667
222,2016-04-03 08:00:00,Appluimonia,5,0.152346,324.5,3.166666666666667
223,2016-04-03 08:00:00,Methylosmolene,5,0.0635858,324.5,3.166666666666667
224,2016-04-03 09:00:00,AGOC-3A,5,0.580462,328.3,3.7
225,2016-04-03 09:00:00,Methylosmolene,5,0.185046,328.3,3.7
226,2016-04-03 09:00:00,Chlorodinine,5,0.10841100000000001,328.3,3.7
227,2016-04-03 09:00:00,Appluimonia,5,0.0517396,328.3,3.7
228,2016-04-03 10:00:00,Methylosmolene,5,0.21911499999999998,327.1333333333333,3.9
229,2016-04-03 10:00:00,Chlorodinine,5,0.16142600000000001,327.1333333333333,3.9
230,2016-04-03 10:00:00,Appluimonia,5,0.0860443,327.1333333333333,3.9
231,2016-04-03 10:00:00,AGOC-3A,5,0.0127044,327.1333333333333,3.9
232,2016-04-03 11:00:00,Methylosmolene,5,0.499956,325.9666666666667,4.1
233,2016-04-03 11:00:00,Chlorodinine,5,0.319917,325.9666666666667,4.1
234,2016-04-03 11:00:00,AGOC-3A,5,0.170217,325.9666666666667,4.1
235,2016-04-03 11:00:00,Appluimonia,5,0.12263199999999999,325.9666666666667,4.1
236,2016-04-03 12:00:00,AGOC-3A,5,0.431167,324.8,4.3
237,2016-04-03 12:00:00,Methylosmolene,5,0.0950082,324.8,4.3
238,2016-04-03 12:00:00,Chlorodinine,5,0.08772490000000001,324.8,4.3
239,2016-04-03 12:00:00,Appluimonia,5,0.0260217,324.8,4.3
240,2016-04-03 13:00:00,Chlorodinine,5,0.44573999999999997,320.90000000000003,4.3999999999999995
241,2016-04-03 13:00:00,AGOC-3A,5,0.161101,320.90000000000003,4.3999999999999995
242,2016-04-03 13:00:00,Appluimonia,5,0.119854,320.90000000000003,4.3999999999999995
243,2016-04-03 13:00:00,Methylosmolene,5,0.0915995,320.90000000000003,4.3999999999999995
244,2016-04-03 14:00:00,Chlorodinine,5,0.46175,317.0,4.5
245,2016-04-03 14:00:00,Appluimonia,5,0.315094,317.0,4.5
246,2016-04-03 14:00:00,AGOC-3A,5,0.10133500000000001,317.0,4.5
247,2016-04-03 14:00:00,Methylosmolene,5,0.026834800000000002,317.0,4.5
248,2016-04-03 15:00:00,Methylosmolene,5,0.393586,313.1,4.6
249,2016-04-03 15:00:00,Appluimonia,5,0.28159,313.1,4.6
250,2016-04-03 15:00:00,AGOC-3A,5,0.242053,313.1,4.6
251,2016-04-03 15:00:00,Chlorodinine,5,0.00139137,313.1,4.6
252,2016-04-03 16:00:00,Appluimonia,5,0.316256,307.1333333333333,4.8
253,2016-04-03 16:00:00,AGOC-3A,5,0.301561,307.1333333333333,4.8
254,2016-04-03 16:00:00,Chlorodinine,5,0.239569,307.1333333333333,4.8
255,2016-04-03 16:00:00,Methylosmolene,5,0.162348,307.1333333333333,4.8
256,2016-04-03 17:00:00,Appluimonia,5,0.396193,301.1666666666667,5.0
257,2016-04-03 17:00:00,Chlorodinine,5,0.305339,301.1666666666667,5.0
258,2016-04-03 17:00:00,AGOC-3A,5,0.16424599999999998,301.1666666666667,5.0
259,2016-04-03 17:00:00,Methylosmolene,5,0.105256,301.1666666666667,5.0
260,2016-04-03 18:00:00,Appluimonia,5,0.520973,295.2,5.2
261,2016-04-03 18:00:00,AGOC-3A,5,0.49213199999999996,295.2,5.2
262,2016-04-03 18:00:00,Methylosmolene,5,0.398584,295.2,5.2
263,2016-04-03 18:00:00,Chlorodinine,5,0.0052311200000000006,295.2,5.2
264,2016-04-03 19:00:00,Methylosmolene,5,0.242695,295.59999999999997,5.333333333333333
265,2016-04-03 19:00:00,Chlorodinine,5,0.23337799999999997,295.59999999999997,5.333333333333333
266,2016-04-03 19:00:00,AGOC-3A,5,0.0633801,295.59999999999997,5.333333333333333
267,2016-04-03 19:00:00,Appluimonia,5,0.00896428,295.59999999999997,5.333333333333333
268,2016-04-03 20:00:00,Chlorodinine,5,0.366215,296.0,5.466666666666667
269,2016-04-03 20:00:00,Methylosmolene,5,0.0829826,296.0,5.466666666666667
270,2016-04-03 20:00:00,Appluimonia,5,0.0464518,296.0,5.466666666666667
271,2016-04-03 20:00:00,AGOC-3A,5,0.00721896,296.0,5.466666666666667
272,2016-04-03 21:00:00,AGOC-3A,5,0.333839,296.4,5.6
273,2016-04-03 21:00:00,Methylosmolene,5,0.237932,296.4,5.6
274,2016-04-03 21:00:00,Appluimonia,5,0.181253,296.4,5.6
275,2016-04-03 21:00:00,Chlorodinine,5,0.145231,296.4,5.6
276,2016-04-03 22:00:00,Methylosmolene,5,0.287968,297.4,5.166666666666666
277,2016-04-03 22:00:00,Chlorodinine,5,0.15096700000000002,297.4,5.166666666666666
278,2016-04-03 22:00:00,AGOC-3A,5,0.139629,297.4,5.166666666666666
279,2016-04-03 22:00:00,Appluimonia,5,0.0835449,297.4,5.166666666666666
280,2016-04-03 23:00:00,Appluimonia,5,0.495054,298.4,4.733333333333333
281,2016-04-03 23:00:00,Chlorodinine,5,0.311077,298.4,4.733333333333333
282,2016-04-03 23:00:00,AGOC-3A,5,0.268748,298.4,4.733333333333333
283,2016-04-03 23:00:00,Methylosmolene,5,0.00555685,298.4,4.733333333333333
284,2016-04-04 00:00:00,AGOC-3A,5,0.207506,299.4,4.3
285,2016-04-04 00:00:00,Appluimonia,5,0.204874,299.4,4.3
286,2016-04-04 00:00:00,Chlorodinine,5,0.117794,299.4,4.3
287,2016-04-04 00:00:00,Methylosmolene,5,0.09739020000000001,299.4,4.3
288,2016-04-04 01:00:00,Chlorodinine,5,0.44836499999999996,300.26666666666665,4.2
289,2016-04-04 01:00:00,AGOC-3A,5,0.32065,300.26666666666665,4.2
290,2016-04-04 01:00:00,Methylosmolene,5,0.117661,300.26666666666665,4.2
291,2016-04-04 01:00:00,Appluimonia,5,0.042038500000000006,300.26666666666665,4.2
292,2016-04-04 02:00:00,Methylosmolene,5,0.457312,301.1333333333333,4.1
293,2016-04-04 02:00:00,Appluimonia,5,0.216443,301.1333333333333,4.1
294,2016-04-04 02:00:00,Chlorodinine,5,0.14916000000000001,301.1333333333333,4.1
295,2016-04-04 02:00:00,AGOC-3A,5,0.112167,301.1333333333333,4.1
296,2016-04-04 03:00:00,Chlorodinine,5,0.31327900000000003,302.0,4.0
297,2016-04-04 03:00:00,AGOC-3A,5,0.22445400000000001,302.0,4.0
298,2016-04-04 03:00:00,Appluimonia,5,0.21707200000000001,302.0,4.0
299,2016-04-04 03:00:00,Methylosmolene,5,0.19746799999999998,302.0,4.0
300,2016-04-04 04:00:00,Appluimonia,5,0.474018,299.9,3.3333333333333335
301,2016-04-04 04:00:00,Chlorodinine,5,0.27087100000000003,299.9,3.3333333333333335
302,2016-04-04 04:00:00,Methylosmolene,5,0.109531,299.9,3.3333333333333335
303,2016-04-04 04:00:00,AGOC-3A,5,0.018920799999999998,299.9,3.3333333333333335
304,2016-04-04 05:00:00,Appluimonia,5,0.523494,297.8,2.666666666666667
305,2016-04-04 05:00:00,Methylosmolene,5,0.41678899999999997,297.8,2.666666666666667
306,2016-04-04 05:00:00,Chlorodinine,5,0.22390100000000002,297.8,2.666666666666667
307,2016-04-04 05:00:00,AGOC-3A,5,0.161522,297.8,2.666666666666667
308,2016-04-04 06:00:00,Appluimonia,5,0.719882,295.7,2.0
309,2016-04-04 06:00:00,Chlorodinine,5,0.343213,295.7,2.0
310,2016-04-04 06:00:00,Methylosmolene,5,0.317672,295.7,2.0
311,2016-04-04 06:00:00,AGOC-3A,5,0.0300041,295.7,2.0
312,2016-04-04 07:00:00,Appluimonia,5,0.335527,294.5,1.8
313,2016-04-04 07:00:00,Methylosmolene,5,0.117851,294.5,1.8
314,2016-04-04 07:00:00,AGOC-3A,5,0.11129,294.5,1.8
315,2016-04-04 07:00:00,Chlorodinine,5,0.0146341,294.5,1.8
316,2016-04-04 08:00:00,Appluimonia,5,0.404069,293.3,1.5999999999999999
317,2016-04-04 08:00:00,AGOC-3A,5,0.328846,293.3,1.5999999999999999
318,2016-04-04 08:00:00,Methylosmolene,5,0.09702699999999999,293.3,1.5999999999999999
319,2016-04-04 08:00:00,Chlorodinine,5,0.0204789,293.3,1.5999999999999999
320,2016-04-04 09:00:00,Appluimonia,5,0.8854529999999999,292.1,1.4
321,2016-04-04 09:00:00,Methylosmolene,5,0.342167,292.1,1.4
322,2016-04-04 09:00:00,AGOC-3A,5,0.326221,292.1,1.4
323,2016-04-04 09:00:00,Chlorodinine,5,0.0598551,292.1,1.4
324,2016-04-04 10:00:00,AGOC-3A,5,0.49401199999999995,292.23333333333335,1.4
325,2016-04-04 10:00:00,Methylosmolene,5,0.412301,292.23333333333335,1.4
326,2016-04-04 10:00:00,Chlorodinine,5,0.191223,292.23333333333335,1.4
327,2016-04-04 10:00:00,Appluimonia,5,0.124196,292.23333333333335,1.4
328,2016-04-04 11:00:00,Methylosmolene,5,0.21061500000000002,292.3666666666667,1.4
329,2016-04-04 11:00:00,AGOC-3A,5,0.11501600000000001,292.3666666666667,1.4
