,date,chemical,monitor,reading,wind_direction,wind_speed
42,2016-04-01 10:00:00,Chlorodinine,6,0.417886,205.6,3.933333333
43,2016-04-01 10:00:00,Methylosmolene,6,0.786521,205.6,3.933333333
44,2016-04-01 11:00:00,AGOC-3A,6,0.4306350000000001,206.3,3.766666667
45,2016-04-01 11:00:00,Appluimonia,6,0.404981,206.3,3.766666667
46,2016-04-01 11:00:00,Chlorodinine,6,0.559303,206.3,3.766666667
47,2016-04-01 11:00:00,Methylosmolene,6,0.29769,206.3,3.766666667
48,2016-04-01 12:00:00,AGOC-3A,6,0.0475963,207.0,3.6
49,2016-04-01 12:00:00,Appluimonia,6,0.387515,207.0,3.6
50,2016-04-01 12:00:00,Chlorodinine,6,0.264588,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,6,0.213574,207.0,3.6
52,2016-04-01 13:00:00,AGOC-3A,6,0.484358,207.0333333,3.4
53,2016-04-01 13:00:00,Appluimonia,6,0.6153350000000001,207.0333333,3.4
54,2016-04-01 13:00:00,Chlorodinine,6,0.356287,207.0333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,6,0.384708,207.0333333,3.4
56,2016-04-01 14:00:00,AGOC-3A,6,0.240171,207.0666667,3.2
57,2016-04-01 14:00:00,Appluimonia,6,0.424518,207.0666667,3.2
58,2016-04-01 14:00:00,Chlorodinine,6,0.378116,207.0666667,3.2
59,2016-04-01 14:00:00,Methylosmolene,6,0.475952,207.0666667,3.2
60,2016-04-01 15:00:00,AGOC-3A,6,0.589017,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,6,0.0323731,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,6,0.483222,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,6,0.153869,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,6,0.10371500000000003,219.3333333,2.633333333
65,2016-04-01 16:00:00,Appluimonia,6,0.62637,219.3333333,2.633333333
66,2016-04-01 16:00:00,Chlorodinine,6,0.183871,219.3333333,2.633333333
67,2016-04-01 16:00:00,Methylosmolene,6,0.476825,219.3333333,2.633333333
68,2016-04-01 17:00:00,AGOC-3A,6,0.479549,231.5666667,2.266666667
69,2016-04-01 17:00:00,Appluimonia,6,0.134493,231.5666667,2.266666667
70,2016-04-01 17:00:00,Chlorodinine,6,0.540517,231.5666667,2.266666667
71,2016-04-01 17:00:00,Methylosmolene,6,0.299951,231.5666667,2.266666667
72,2016-04-01 18:00:00,AGOC-3A,6,0.065808,243.8,1.9
73,2016-04-01 18:00:00,Appluimonia,6,0.0844535,243.8,1.9
74,2016-04-01 18:00:00,Chlorodinine,6,0.491844,243.8,1.9
75,2016-04-01 18:00:00,Methylosmolene,6,0.339361,243.8,1.9
76,2016-04-01 19:00:00,AGOC-3A,6,0.423562,249.9,2.233333333
77,2016-04-01 19:00:00,Appluimonia,6,0.580485,249.9,2.233333333
78,2016-04-01 19:00:00,Chlorodinine,6,0.349918,249.9,2.233333333
79,2016-04-01 19:00:00,Methylosmolene,6,0.631286,249.9,2.233333333
80,2016-04-01 20:00:00,AGOC-3A,6,0.0391207,256.0,2.566666667
81,2016-04-01 20:00:00,Appluimonia,6,0.39531,256.0,2.566666667
82,2016-04-01 20:00:00,Chlorodinine,6,0.54456,256.0,2.566666667
83,2016-04-01 20:00:00,Methylosmolene,6,0.23590300000000006,256.0,2.566666667
84,2016-04-01 21:00:00,AGOC-3A,6,0.052684,262.1,2.9
85,2016-04-01 21:00:00,Appluimonia,6,0.510417,262.1,2.9
86,2016-04-01 21:00:00,Chlorodinine,6,0.527831,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,6,0.339473,262.1,2.9
88,2016-04-01 22:00:00,AGOC-3A,6,0.277343,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,6,0.471188,264.04,2.88
90,2016-04-01 22:00:00,Chlorodinine,6,0.386564,264.04,2.88
91,2016-04-01 22:00:00,Methylosmolene,6,0.400161,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,6,0.27458,265.98,2.86
93,2016-04-01 23:00:00,Appluimonia,6,0.464511,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,6,0.39505,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,6,0.576362,265.98,2.86
96,2016-04-02 00:00:00,AGOC-3A,6,,0.0,0.0
97,2016-04-02 00:00:00,Appluimonia,6,,0.0,0.0
98,2016-04-02 00:00:00,Chlorodinine,6,,0.0,0.0
99,2016-04-02 00:00:00,Methylosmolene,6,,0.0,0.0
100,2016-04-02 01:00:00,AGOC-3A,6,0.324262,267.92,2.84
101,2016-04-02 01:00:00,Appluimonia,6,0.939767,267.92,2.84
102,2016-04-02 01:00:00,Chlorodinine,6,0.358213,267.92,2.84
103,2016-04-02 01:00:00,Methylosmolene,6,0.168265,267.92,2.84
104,2016-04-02 02:00:00,AGOC-3A,6,0.409834,269.86,2.82
105,2016-04-02 02:00:00,Appluimonia,6,0.0205606,269.86,2.82
106,2016-04-02 02:00:00,Chlorodinine,6,0.217854,269.86,2.82
107,2016-04-02 02:00:00,Methylosmolene,6,0.615062,269.86,2.82
108,2016-04-02 03:00:00,AGOC-3A,6,5.80055,271.8,2.8
109,2016-04-02 03:00:00,Appluimonia,6,0.476676,271.8,2.8
110,2016-04-02 03:00:00,Chlorodinine,6,0.0902679,271.8,2.8
111,2016-04-02 03:00:00,Methylosmolene,6,54.93806,271.8,2.8
112,2016-04-02 04:00:00,AGOC-3A,6,9.62682,274.4666667,2.366666667
113,2016-04-02 04:00:00,Appluimonia,6,0.6191439999999999,274.4666667,2.366666667
114,2016-04-02 04:00:00,Chlorodinine,6,0.403787,274.4666667,2.366666667
115,2016-04-02 04:00:00,Methylosmolene,6,88.53254,274.4666667,2.366666667
116,2016-04-02 05:00:00,AGOC-3A,6,2.93062,277.1333333,1.933333333
117,2016-04-02 05:00:00,Appluimonia,6,0.383726,277.1333333,1.933333333
118,2016-04-02 05:00:00,Chlorodinine,6,0.184801,277.1333333,1.933333333
119,2016-04-02 05:00:00,Methylosmolene,6,26.74166,277.1333333,1.933333333
120,2016-04-02 06:00:00,AGOC-3A,6,0.426847,279.8,1.5
121,2016-04-02 06:00:00,Appluimonia,6,0.0975712,279.8,1.5
122,2016-04-02 06:00:00,Chlorodinine,6,0.585413,279.8,1.5
123,2016-04-02 06:00:00,Methylosmolene,6,0.223367,279.8,1.5
124,2016-04-02 07:00:00,AGOC-3A,6,0.163253,277.3,1.4333333330000002
125,2016-04-02 07:00:00,Appluimonia,6,0.683389,277.3,1.4333333330000002
126,2016-04-02 07:00:00,Chlorodinine,6,0.245195,277.3,1.4333333330000002
127,2016-04-02 07:00:00,Methylosmolene,6,0.261629,277.3,1.4333333330000002
128,2016-04-02 08:00:00,AGOC-3A,6,0.559366,274.8,1.3666666669999998
129,2016-04-02 08:00:00,Appluimonia,6,0.497905,274.8,1.3666666669999998
130,2016-04-02 08:00:00,Chlorodinine,6,0.537014,274.8,1.3666666669999998
131,2016-04-02 08:00:00,Methylosmolene,6,0.502554,274.8,1.3666666669999998
132,2016-04-02 09:00:00,AGOC-3A,6,0.464962,272.3,1.3
133,2016-04-02 09:00:00,Appluimonia,6,0.411933,272.3,1.3
134,2016-04-02 09:00:00,Chlorodinine,6,0.327147,272.3,1.3
135,2016-04-02 09:00:00,Methylosmolene,6,1.08545,272.3,1.3
136,2016-04-02 10:00:00,AGOC-3A,6,31.90381,249.3,1.3
137,2016-04-02 10:00:00,AGOC-3A,6,4.18545,249.3,1.3
138,2016-04-02 10:00:00,Appluimonia,6,0.480179,249.3,1.3
139,2016-04-02 10:00:00,Chlorodinine,6,0.700996,249.3,1.3
140,2016-04-02 11:00:00,AGOC-3A,6,0.687499,226.3,1.3
141,2016-04-02 11:00:00,Appluimonia,6,0.6493270000000001,226.3,1.3
142,2016-04-02 11:00:00,Chlorodinine,6,0.679315,226.3,1.3
143,2016-04-02 11:00:00,Methylosmolene,6,0.7009489999999999,226.3,1.3
144,2016-04-02 12:00:00,AGOC-3A,6,0.379747,203.3,1.3
145,2016-04-02 12:00:00,Appluimonia,6,0.188155,203.3,1.3
146,2016-04-02 12:00:00,Chlorodinine,6,0.628296,203.3,1.3
147,2016-04-02 12:00:00,Methylosmolene,6,0.166671,203.3,1.3
148,2016-04-02 13:00:00,AGOC-3A,6,0.246143,198.4,1.5666666669999998
149,2016-04-02 13:00:00,Appluimonia,6,0.37539,198.4,1.5666666669999998
150,2016-04-02 13:00:00,Chlorodinine,6,0.395662,198.4,1.5666666669999998
151,2016-04-02 13:00:00,Methylosmolene,6,0.526315,198.4,1.5666666669999998
152,2016-04-02 14:00:00,AGOC-3A,6,0.522767,193.5,1.833333333
153,2016-04-02 14:00:00,Appluimonia,6,0.442851,193.5,1.833333333
154,2016-04-02 14:00:00,Chlorodinine,6,0.713386,193.5,1.833333333
155,2016-04-02 14:00:00,Methylosmolene,6,0.305359,193.5,1.833333333
156,2016-04-02 15:00:00,AGOC-3A,6,0.522158,188.6,2.1
157,2016-04-02 15:00:00,Appluimonia,6,0.523211,188.6,2.1
158,2016-04-02 15:00:00,Chlorodinine,6,0.715069,188.6,2.1
159,2016-04-02 15:00:00,Methylosmolene,6,0.343418,188.6,2.1
160,2016-04-02 16:00:00,AGOC-3A,6,0.164237,192.3666667,2.3
161,2016-04-02 16:00:00,Appluimonia,6,0.288958,192.3666667,2.3
162,2016-04-02 16:00:00,Chlorodinine,6,0.391682,192.3666667,2.3
163,2016-04-02 16:00:00,Methylosmolene,6,0.676463,192.3666667,2.3
164,2016-04-02 17:00:00,AGOC-3A,6,0.496958,196.1333333,2.5
165,2016-04-02 17:00:00,Appluimonia,6,0.309971,196.1333333,2.5
166,2016-04-02 17:00:00,Chlorodinine,6,0.44649,196.1333333,2.5
167,2016-04-02 17:00:00,Methylosmolene,6,0.470797,196.1333333,2.5
168,2016-04-02 18:00:00,AGOC-3A,6,0.273741,199.9,2.7
169,2016-04-02 18:00:00,Appluimonia,6,0.510221,199.9,2.7
170,2016-04-02 18:00:00,Chlorodinine,6,0.08376139999999999,199.9,2.7
171,2016-04-02 18:00:00,Methylosmolene,6,0.406695,199.9,2.7
172,2016-04-02 19:00:00,AGOC-3A,6,0.397192,208.2666667,2.666666667
173,2016-04-02 19:00:00,Appluimonia,6,0.376391,208.2666667,2.666666667
174,2016-04-02 19:00:00,Chlorodinine,6,0.406924,208.2666667,2.666666667
175,2016-04-02 19:00:00,Methylosmolene,6,0.13825,208.2666667,2.666666667
176,2016-04-02 20:00:00,AGOC-3A,6,0.59736,216.6333333,2.633333333
177,2016-04-02 20:00:00,Appluimonia,6,0.301577,216.6333333,2.633333333
178,2016-04-02 20:00:00,Chlorodinine,6,0.56558,216.6333333,2.633333333
179,2016-04-02 20:00:00,Methylosmolene,6,0.144325,216.6333333,2.633333333
180,2016-04-02 21:00:00,AGOC-3A,6,0.903733,225.0,2.6
181,2016-04-02 21:00:00,Appluimonia,6,0.186161,225.0,2.6
182,2016-04-02 21:00:00,Chlorodinine,6,0.754739,225.0,2.6
183,2016-04-02 21:00:00,Methylosmolene,6,0.739564,225.0,2.6
184,2016-04-02 22:00:00,AGOC-3A,6,0.340913,241.5666667,2.666666667
185,2016-04-02 22:00:00,Appluimonia,6,0.12278,241.5666667,2.666666667
186,2016-04-02 22:00:00,Chlorodinine,6,0.655953,241.5666667,2.666666667
187,2016-04-02 22:00:00,Methylosmolene,6,0.451567,241.5666667,2.666666667
188,2016-04-02 23:00:00,AGOC-3A,6,0.6126229999999999,258.1333333,2.733333333
189,2016-04-02 23:00:00,Appluimonia,6,0.0847191,258.1333333,2.733333333
190,2016-04-02 23:00:00,Chlorodinine,6,0.6819350000000001,258.1333333,2.733333333
191,2016-04-02 23:00:00,Methylosmolene,6,0.321245,258.1333333,2.733333333
192,2016-04-03 00:00:00,AGOC-3A,6,4.49753,274.7,2.8
193,2016-04-03 00:00:00,Appluimonia,6,0.4825390000000001,274.7,2.8
194,2016-04-03 00:00:00,Chlorodinine,6,0.261357,274.7,2.8
195,2016-04-03 00:00:00,Methylosmolene,6,42.23866,274.7,2.8
196,2016-04-03 01:00:00,AGOC-3A,6,0.146218,282.7666667,2.6
197,2016-04-03 01:00:00,Appluimonia,6,0.7006640000000001,282.7666667,2.6
198,2016-04-03 01:00:00,Chlorodinine,6,0.55497,282.7666667,2.6
199,2016-04-03 01:00:00,Methylosmolene,6,0.298021,282.7666667,2.6
200,2016-04-03 02:00:00,AGOC-3A,6,0.545655,290.8333333,2.4
201,2016-04-03 02:00:00,Appluimonia,6,0.121776,290.8333333,2.4
202,2016-04-03 02:00:00,Chlorodinine,6,0.16706400000000002,290.8333333,2.4
203,2016-04-03 02:00:00,Methylosmolene,6,0.284595,290.8333333,2.4
204,2016-04-03 03:00:00,AGOC-3A,6,0.534547,298.9,2.2
205,2016-04-03 03:00:00,Appluimonia,6,0.474786,298.9,2.2
206,2016-04-03 03:00:00,Chlorodinine,6,3.56109,298.9,2.2
207,2016-04-03 03:00:00,Methylosmolene,6,0.332565,298.9,2.2
208,2016-04-03 04:00:00,AGOC-3A,6,0.276067,304.9,2.166666667
209,2016-04-03 04:00:00,Appluimonia,6,0.209109,304.9,2.166666667
210,2016-04-03 04:00:00,Chlorodinine,6,0.150106,304.9,2.166666667
211,2016-04-03 04:00:00,Methylosmolene,6,0.415445,304.9,2.166666667
212,2016-04-03 05:00:00,AGOC-3A,6,0.4400689999999999,310.9,2.133333333
213,2016-04-03 05:00:00,Appluimonia,6,0.655849,310.9,2.133333333
214,2016-04-03 05:00:00,Chlorodinine,6,0.5223979999999999,310.9,2.133333333
215,2016-04-03 05:00:00,Methylosmolene,6,0.568442,310.9,2.133333333
216,2016-04-03 06:00:00,AGOC-3A,6,0.454261,316.9,2.1
217,2016-04-03 06:00:00,Appluimonia,6,0.415246,316.9,2.1
218,2016-04-03 06:00:00,Chlorodinine,6,0.0373135,316.9,2.1
219,2016-04-03 06:00:00,Methylosmolene,6,0.28236500000000003,316.9,2.1
220,2016-04-03 07:00:00,AGOC-3A,6,0.0326205,320.7,2.633333333
221,2016-04-03 07:00:00,Appluimonia,6,0.423994,320.7,2.633333333
222,2016-04-03 07:00:00,Chlorodinine,6,0.381929,320.7,2.633333333
223,2016-04-03 07:00:00,Methylosmolene,6,0.369752,320.7,2.633333333
224,2016-04-03 08:00:00,AGOC-3A,6,0.411673,324.5,3.166666667
225,2016-04-03 08:00:00,Appluimonia,6,0.220639,324.5,3.166666667
226,2016-04-03 08:00:00,Chlorodinine,6,0.175018,324.5,3.166666667
227,2016-04-03 08:00:00,Methylosmolene,6,0.0970861,324.5,3.166666667
228,2016-04-03 09:00:00,AGOC-3A,6,0.25258400000000003,328.3,3.7
229,2016-04-03 09:00:00,Appluimonia,6,0.415783,328.3,3.7
230,2016-04-03 09:00:00,Chlorodinine,6,0.459566,328.3,3.7
231,2016-04-03 09:00:00,Methylosmolene,6,0.210767,328.3,3.7
232,2016-04-03 10:00:00,AGOC-3A,6,0.259483,327.1333333,3.9
233,2016-04-03 10:00:00,Appluimonia,6,0.5857899999999999,327.1333333,3.9
234,2016-04-03 10:00:00,Chlorodinine,6,0.253566,327.1333333,3.9
235,2016-04-03 10:00:00,Methylosmolene,6,0.382421,327.1333333,3.9
236,2016-04-03 11:00:00,AGOC-3A,6,0.15976400000000002,325.9666667,4.1
237,2016-04-03 11:00:00,Appluimonia,6,0.373261,325.9666667,4.1
238,2016-04-03 11:00:00,Chlorodinine,6,0.168235,325.9666667,4.1
239,2016-04-03 11:00:00,Methylosmolene,6,0.00985224,325.9666667,4.1
240,2016-04-03 12:00:00,AGOC-3A,6,0.215033,324.8,4.3
241,2016-04-03 12:00:00,Appluimonia,6,0.495669,324.8,4.3
242,2016-04-03 12:00:00,Chlorodinine,6,0.203286,324.8,4.3
243,2016-04-03 12:00:00,Methylosmolene,6,0.440615,324.8,4.3
244,2016-04-03 13:00:00,AGOC-3A,6,0.517854,320.9,4.4
245,2016-04-03 13:00:00,Appluimonia,6,0.526352,320.9,4.4
246,2016-04-03 13:00:00,Chlorodinine,6,0.149087,320.9,4.4
247,2016-04-03 13:00:00,Methylosmolene,6,0.6521140000000001,320.9,4.4
248,2016-04-03 14:00:00,AGOC-3A,6,0.550343,317.0,4.5
249,2016-04-03 14:00:00,Appluimonia,6,0.079525,317.0,4.5
250,2016-04-03 14:00:00,Chlorodinine,6,0.24256,317.0,4.5
251,2016-04-03 14:00:00,Methylosmolene,6,0.88408,317.0,4.5
252,2016-04-03 15:00:00,AGOC-3A,6,0.438353,313.1,4.6
253,2016-04-03 15:00:00,Appluimonia,6,0.402425,313.1,4.6
254,2016-04-03 15:00:00,Chlorodinine,6,0.672616,313.1,4.6
255,2016-04-03 15:00:00,Methylosmolene,6,0.650162,313.1,4.6
256,2016-04-03 16:00:00,AGOC-3A,6,0.376453,307.1333333,4.8
257,2016-04-03 16:00:00,Appluimonia,6,0.351968,307.1333333,4.8
258,2016-04-03 16:00:00,Chlorodinine,6,0.546694,307.1333333,4.8
259,2016-04-03 16:00:00,Methylosmolene,6,0.240255,307.1333333,4.8
260,2016-04-03 17:00:00,AGOC-3A,6,0.236587,301.1666667,5.0
261,2016-04-03 17:00:00,Appluimonia,6,0.754739,301.1666667,5.0
262,2016-04-03 17:00:00,Chlorodinine,6,0.5867100000000001,301.1666667,5.0
263,2016-04-03 17:00:00,Methylosmolene,6,0.30511900000000003,301.1666667,5.0
264,2016-04-03 18:00:00,AGOC-3A,6,0.506042,295.2,5.2
265,2016-04-03 18:00:00,Appluimonia,6,0.182853,295.2,5.2
266,2016-04-03 18:00:00,Chlorodinine,6,0.00732266,295.2,5.2
267,2016-04-03 18:00:00,Methylosmolene,6,0.354625,295.2,5.2
268,2016-04-03 19:00:00,AGOC-3A,6,0.5661619999999999,295.6,5.333333333
269,2016-04-03 19:00:00,Appluimonia,6,0.393611,295.6,5.333333333
270,2016-04-03 19:00:00,Chlorodinine,6,4.89996,295.6,5.333333333
271,2016-04-03 19:00:00,Methylosmolene,6,0.263779,295.6,5.333333333
272,2016-04-03 20:00:00,AGOC-3A,6,0.282074,296.0,5.466666667
273,2016-04-03 20:00:00,Appluimonia,6,0.7829189999999999,296.0,5.466666667
274,2016-04-03 20:00:00,Chlorodinine,6,5.7959,296.0,5.466666667
275,2016-04-03 20:00:00,Methylosmolene,6,0.5862609999999999,296.0,5.466666667
276,2016-04-03 21:00:00,AGOC-3A,6,0.727112,296.4,5.6
277,2016-04-03 21:00:00,Appluimonia,6,0.30790100000000004,296.4,5.6
278,2016-04-03 21:00:00,Chlorodinine,6,8.83151,296.4,5.6
279,2016-04-03 21:00:00,Methylosmolene,6,0.551074,296.4,5.6
280,2016-04-03 22:00:00,AGOC-3A,6,0.4201760000000001,297.4,5.166666667
281,2016-04-03 22:00:00,Appluimonia,6,0.709024,297.4,5.166666667
282,2016-04-03 22:00:00,Chlorodinine,6,8.21802,297.4,5.166666667
283,2016-04-03 22:00:00,Methylosmolene,6,0.564655,297.4,5.166666667
284,2016-04-03 23:00:00,AGOC-3A,6,0.441256,298.4,4.733333333
285,2016-04-03 23:00:00,Appluimonia,6,0.643189,298.4,4.733333333
286,2016-04-03 23:00:00,Chlorodinine,6,5.7495400000000005,298.4,4.733333333
287,2016-04-03 23:00:00,Methylosmolene,6,0.6019180000000001,298.4,4.733333333
288,2016-04-04 00:00:00,AGOC-3A,6,0.666917,299.4,4.3
289,2016-04-04 00:00:00,Appluimonia,6,0.0186713,299.4,4.3
290,2016-04-04 00:00:00,Chlorodinine,6,6.46,299.4,4.3
291,2016-04-04 00:00:00,Methylosmolene,6,0.362955,299.4,4.3
292,2016-04-04 01:00:00,AGOC-3A,6,0.72653,300.2666667,4.2
293,2016-04-04 01:00:00,Appluimonia,6,0.518528,300.2666667,4.2
294,2016-04-04 01:00:00,Chlorodinine,6,2.19313,300.2666667,4.2
295,2016-04-04 01:00:00,Methylosmolene,6,0.520412,300.2666667,4.2
296,2016-04-04 02:00:00,AGOC-3A,6,0.372581,301.1333333,4.1
297,2016-04-04 02:00:00,Appluimonia,6,0.34388,301.1333333,4.1
298,2016-04-04 02:00:00,Chlorodinine,6,0.479119,301.1333333,4.1
299,2016-04-04 02:00:00,Methylosmolene,6,0.627185,301.1333333,4.1
300,2016-04-04 03:00:00,AGOC-3A,6,0.556669,302.0,4.0
301,2016-04-04 03:00:00,Appluimonia,6,0.0793595,302.0,4.0
302,2016-04-04 03:00:00,Chlorodinine,6,0.459903,302.0,4.0
303,2016-04-04 03:00:00,Methylosmolene,6,0.166218,302.0,4.0
304,2016-04-04 04:00:00,AGOC-3A,6,0.430047,299.9,3.333333333
305,2016-04-04 04:00:00,Appluimonia,6,0.301318,299.9,3.333333333
306,2016-04-04 04:00:00,Chlorodinine,6,0.45947,299.9,3.333333333
307,2016-04-04 04:00:00,Methylosmolene,6,0.260363,299.9,3.333333333
308,2016-04-04 05:00:00,AGOC-3A,6,0.434169,297.8,2.666666667
309,2016-04-04 05:00:00,Appluimonia,6,0.834586,297.8,2.666666667
310,2016-04-04 05:00:00,Chlorodinine,6,0.0808983,297.8,2.666666667
311,2016-04-04 05:00:00,Methylosmolene,6,0.629209,297.8,2.666666667
312,2016-04-04 06:00:00,AGOC-3A,6,0.601054,295.7,2.0
313,2016-04-04 06:00:00,Appluimonia,6,0.462628,295.7,2.0
314,2016-04-04 06:00:00,Chlorodinine,6,5.66748,295.7,2.0
315,2016-04-04 06:00:00,Methylosmolene,6,0.186837,295.7,2.0
316,2016-04-04 07:00:00,AGOC-3A,6,0.692801,294.5,1.8
317,2016-04-04 07:00:00,Appluimonia,6,0.302336,294.5,1.8
318,2016-04-04 07:00:00,Chlorodinine,6,9.15016,294.5,1.8
319,2016-04-04 07:00:00,Methylosmolene,6,0.310209,294.5,1.8
320,2016-04-04 08:00:00,AGOC-3A,6,0.175215,293.3,1.6
321,2016-04-04 08:00:00,Appluimonia,6,0.6329060000000001,293.3,1.6
322,2016-04-04 08:00:00,Chlorodinine,6,8.38336,293.3,1.6
323,2016-04-04 08:00:00,Methylosmolene,6,0.593391,293.3,1.6
324,2016-04-04 09:00:00,AGOC-3A,6,0.196369,292.1,1.4
325,2016-04-04 09:00:00,Appluimonia,6,0.776429,292.1,1.4
326,2016-04-04 09:00:00,Chlorodinine,6,9.4983,292.1,1.4
327,2016-04-04 09:00:00,Methylosmolene,6,0.288923,292.1,1.4
328,2016-04-04 10:00:00,AGOC-3A,6,0.0688584,292.2333333,1.4
329,2016-04-04 10:00:00,Appluimonia,6,0.135999,292.2333333,1.4
330,2016-04-04 10:00:00,Chlorodinine,6,11.4888,292.2333333,1.4
331,2016-04-04 10:00:00,Methylosmolene,6,0.0616086,292.2333333,1.4
332,2016-04-04 11:00:00,AGOC-3A,6,0.601079,292.3666667,1.4
333,2016-04-04 11:00:00,Appluimonia,6,0.13430799999999998,292.3666667,1.4
334,2016-04-04 11:00:00,Chlorodinine,6,10.20275,292.3666667,1.4
335,2016-04-04 11:00:00,Methylosmolene,6,0.470618,292.3666667,1.4
336,2016-04-04 12:00:00,AGOC-3A,6,0.292953,292.5,1.4
337,2016-04-04 12:00:00,Appluimonia,6,0.176224,292.5,1.4
338,2016-04-04 12:00:00,Chlorodinine,6,10.89502,292.5,1.4
339,2016-04-04 12:00:00,Methylosmolene,6,0.247272,292.5,1.4
340,2016-04-04 13:00:00,AGOC-3A,6,0.486688,303.6,1.2
341,2016-04-04 13:00:00,Appluimonia,6,0.5085689999999999,303.6,1.2
342,2016-04-04 13:00:00,Chlorodinine,6,2.46398,303.6,1.2
343,2016-04-04 13:00:00,Methylosmolene,6,0.418854,303.6,1.2
344,2016-04-04 14:00:00,AGOC-3A,6,0.655433,314.7,1.0
345,2016-04-04 14:00:00,Appluimonia,6,0.506447,314.7,1.0
346,2016-04-04 14:00:00,Chlorodinine,6,0.49524,314.7,1.0
347,2016-04-04 14:00:00,Methylosmolene,6,0.657557,314.7,1.0
348,2016-04-04 15:00:00,AGOC-3A,6,0.280724,325.8,0.8
349,2016-04-04 15:00:00,Appluimonia,6,0.0721281,325.8,0.8
350,2016-04-04 15:00:00,Chlorodinine,6,0.439663,325.8,0.8
