,date,chemical,monitor,reading,wind_direction,wind_speed
70,2016-04-01 17:00:00,Chlorodinine,5,1.28288,231.5666667,2.266666667
71,2016-04-01 17:00:00,Methylosmolene,5,0.483056,231.5666667,2.266666667
72,2016-04-01 18:00:00,AGOC-3A,5,0.628314,243.8,1.9
73,2016-04-01 18:00:00,Appluimonia,5,0.136053,243.8,1.9
74,2016-04-01 18:00:00,Chlorodinine,5,0.191958,243.8,1.9
75,2016-04-01 18:00:00,Methylosmolene,5,0.345077,243.8,1.9
76,2016-04-01 19:00:00,AGOC-3A,5,0.0497588,249.9,2.233333333
77,2016-04-01 19:00:00,Appluimonia,5,0.219221,249.9,2.233333333
78,2016-04-01 19:00:00,Chlorodinine,5,0.122929,249.9,2.233333333
79,2016-04-01 19:00:00,Methylosmolene,5,0.121417,249.9,2.233333333
80,2016-04-01 20:00:00,AGOC-3A,5,0.431884,256.0,2.566666667
81,2016-04-01 20:00:00,Appluimonia,5,0.863043,256.0,2.566666667
82,2016-04-01 20:00:00,Chlorodinine,5,0.00935036,256.0,2.566666667
83,2016-04-01 20:00:00,Methylosmolene,5,0.253722,256.0,2.566666667
84,2016-04-01 21:00:00,AGOC-3A,5,0.07347970000000001,262.1,2.9
85,2016-04-01 21:00:00,Appluimonia,5,0.186273,262.1,2.9
86,2016-04-01 21:00:00,Chlorodinine,5,0.236391,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,5,0.350383,262.1,2.9
88,2016-04-01 22:00:00,AGOC-3A,5,0.030958,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,5,0.11621,264.04,2.88
90,2016-04-01 22:00:00,Chlorodinine,5,0.239755,264.04,2.88
91,2016-04-01 22:00:00,Methylosmolene,5,0.0370354,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,5,0.508771,265.98,2.86
93,2016-04-01 23:00:00,Appluimonia,5,0.133455,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,5,0.195843,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,5,0.07132310000000001,265.98,2.86
96,2016-04-02 00:00:00,AGOC-3A,5,,0.0,0.0
97,2016-04-02 00:00:00,Appluimonia,5,,0.0,0.0
98,2016-04-02 00:00:00,Chlorodinine,5,,0.0,0.0
99,2016-04-02 00:00:00,Methylosmolene,5,,0.0,0.0
100,2016-04-02 01:00:00,AGOC-3A,5,0.114101,267.92,2.84
101,2016-04-02 01:00:00,Appluimonia,5,0.0244924,267.92,2.84
102,2016-04-02 01:00:00,Chlorodinine,5,0.0680395,267.92,2.84
103,2016-04-02 01:00:00,Methylosmolene,5,0.171685,267.92,2.84
104,2016-04-02 02:00:00,AGOC-3A,5,0.117844,269.86,2.82
105,2016-04-02 02:00:00,Appluimonia,5,0.107135,269.86,2.82
106,2016-04-02 02:00:00,Chlorodinine,5,0.053585900000000006,269.86,2.82
107,2016-04-02 02:00:00,Methylosmolene,5,0.400143,269.86,2.82
108,2016-04-02 03:00:00,AGOC-3A,5,0.359576,271.8,2.8
109,2016-04-02 03:00:00,Appluimonia,5,0.320008,271.8,2.8
110,2016-04-02 03:00:00,Chlorodinine,5,0.357732,271.8,2.8
111,2016-04-02 03:00:00,Methylosmolene,5,0.43345,271.8,2.8
112,2016-04-02 04:00:00,AGOC-3A,5,0.255214,274.4666667,2.366666667
113,2016-04-02 04:00:00,Appluimonia,5,0.156115,274.4666667,2.366666667
114,2016-04-02 04:00:00,Chlorodinine,5,0.163406,274.4666667,2.366666667
115,2016-04-02 04:00:00,Methylosmolene,5,0.129138,274.4666667,2.366666667
116,2016-04-02 05:00:00,AGOC-3A,5,0.123225,277.1333333,1.933333333
117,2016-04-02 05:00:00,Appluimonia,5,0.119141,277.1333333,1.933333333
118,2016-04-02 05:00:00,Chlorodinine,5,0.64415,277.1333333,1.933333333
119,2016-04-02 05:00:00,Methylosmolene,5,0.0268431,277.1333333,1.933333333
120,2016-04-02 06:00:00,AGOC-3A,5,0.28003,279.8,1.5
121,2016-04-02 06:00:00,Appluimonia,5,0.157049,279.8,1.5
122,2016-04-02 06:00:00,Chlorodinine,5,0.132413,279.8,1.5
123,2016-04-02 06:00:00,Methylosmolene,5,0.285396,279.8,1.5
124,2016-04-02 07:00:00,AGOC-3A,5,0.29315,277.3,1.4333333330000002
125,2016-04-02 07:00:00,Appluimonia,5,0.185936,277.3,1.4333333330000002
126,2016-04-02 07:00:00,Chlorodinine,5,0.460673,277.3,1.4333333330000002
127,2016-04-02 07:00:00,Methylosmolene,5,0.327437,277.3,1.4333333330000002
128,2016-04-02 08:00:00,AGOC-3A,5,0.206986,274.8,1.3666666669999998
129,2016-04-02 08:00:00,Appluimonia,5,0.405257,274.8,1.3666666669999998
130,2016-04-02 08:00:00,Chlorodinine,5,0.42478,274.8,1.3666666669999998
131,2016-04-02 08:00:00,Methylosmolene,5,0.0410121,274.8,1.3666666669999998
132,2016-04-02 09:00:00,AGOC-3A,5,0.21322,272.3,1.3
133,2016-04-02 09:00:00,Appluimonia,5,0.144261,272.3,1.3
134,2016-04-02 09:00:00,Chlorodinine,5,0.201844,272.3,1.3
135,2016-04-02 09:00:00,Methylosmolene,5,0.0359026,272.3,1.3
136,2016-04-02 10:00:00,AGOC-3A,5,0.101197,249.3,1.3
137,2016-04-02 10:00:00,Appluimonia,5,0.402147,249.3,1.3
138,2016-04-02 10:00:00,Chlorodinine,5,0.338916,249.3,1.3
139,2016-04-02 10:00:00,Methylosmolene,5,0.382888,249.3,1.3
140,2016-04-02 11:00:00,AGOC-3A,5,0.313765,226.3,1.3
141,2016-04-02 11:00:00,Appluimonia,5,0.374205,226.3,1.3
142,2016-04-02 11:00:00,Chlorodinine,5,0.241115,226.3,1.3
143,2016-04-02 11:00:00,Methylosmolene,5,0.16746,226.3,1.3
144,2016-04-02 12:00:00,AGOC-3A,5,16.037860000000002,203.3,1.3
145,2016-04-02 12:00:00,AGOC-3A,5,2.00198,203.3,1.3
146,2016-04-02 12:00:00,Appluimonia,5,0.238976,203.3,1.3
147,2016-04-02 12:00:00,Chlorodinine,5,0.669847,203.3,1.3
148,2016-04-02 13:00:00,AGOC-3A,5,0.451438,198.4,1.5666666669999998
149,2016-04-02 13:00:00,Appluimonia,5,0.270748,198.4,1.5666666669999998
150,2016-04-02 13:00:00,Chlorodinine,5,0.174896,198.4,1.5666666669999998
151,2016-04-02 13:00:00,Methylosmolene,5,0.114671,198.4,1.5666666669999998
152,2016-04-02 14:00:00,AGOC-3A,5,0.459604,193.5,1.833333333
153,2016-04-02 14:00:00,Appluimonia,5,0.19133,193.5,1.833333333
154,2016-04-02 14:00:00,Chlorodinine,5,0.2197,193.5,1.833333333
155,2016-04-02 14:00:00,Methylosmolene,5,0.218777,193.5,1.833333333
156,2016-04-02 15:00:00,AGOC-3A,5,0.426486,188.6,2.1
157,2016-04-02 15:00:00,Appluimonia,5,0.44522,188.6,2.1
158,2016-04-02 15:00:00,Chlorodinine,5,0.06956799999999999,188.6,2.1
159,2016-04-02 15:00:00,Methylosmolene,5,0.501425,188.6,2.1
160,2016-04-02 16:00:00,AGOC-3A,5,0.484017,192.3666667,2.3
161,2016-04-02 16:00:00,Appluimonia,5,0.115508,192.3666667,2.3
162,2016-04-02 16:00:00,Chlorodinine,5,0.00448124,192.3666667,2.3
163,2016-04-02 16:00:00,Methylosmolene,5,0.16964400000000002,192.3666667,2.3
164,2016-04-02 17:00:00,AGOC-3A,5,0.0327251,196.1333333,2.5
165,2016-04-02 17:00:00,Appluimonia,5,0.298561,196.1333333,2.5
166,2016-04-02 17:00:00,Chlorodinine,5,0.489883,196.1333333,2.5
167,2016-04-02 17:00:00,Methylosmolene,5,0.230201,196.1333333,2.5
168,2016-04-02 18:00:00,AGOC-3A,5,0.275936,199.9,2.7
169,2016-04-02 18:00:00,Appluimonia,5,0.396615,199.9,2.7
170,2016-04-02 18:00:00,Chlorodinine,5,0.00554216,199.9,2.7
171,2016-04-02 18:00:00,Methylosmolene,5,0.114235,199.9,2.7
172,2016-04-02 19:00:00,AGOC-3A,5,0.242303,208.2666667,2.666666667
173,2016-04-02 19:00:00,Appluimonia,5,0.16054000000000002,208.2666667,2.666666667
174,2016-04-02 19:00:00,Chlorodinine,5,0.318765,208.2666667,2.666666667
175,2016-04-02 19:00:00,Methylosmolene,5,0.0186703,208.2666667,2.666666667
176,2016-04-02 20:00:00,AGOC-3A,5,8.511389999999999,216.6333333,2.633333333
177,2016-04-02 20:00:00,AGOC-3A,5,0.8621719999999999,216.6333333,2.633333333
178,2016-04-02 20:00:00,Appluimonia,5,0.103249,216.6333333,2.633333333
179,2016-04-02 20:00:00,Chlorodinine,5,0.158108,216.6333333,2.633333333
180,2016-04-02 21:00:00,AGOC-3A,5,0.227866,225.0,2.6
181,2016-04-02 21:00:00,Appluimonia,5,0.30785500000000005,225.0,2.6
182,2016-04-02 21:00:00,Chlorodinine,5,0.174326,225.0,2.6
183,2016-04-02 21:00:00,Methylosmolene,5,0.257762,225.0,2.6
184,2016-04-02 22:00:00,AGOC-3A,5,0.202915,241.5666667,2.666666667
185,2016-04-02 22:00:00,Appluimonia,5,0.22952,241.5666667,2.666666667
186,2016-04-02 22:00:00,Chlorodinine,5,0.134378,241.5666667,2.666666667
187,2016-04-02 22:00:00,Methylosmolene,5,0.26829400000000003,241.5666667,2.666666667
188,2016-04-02 23:00:00,AGOC-3A,5,0.05684690000000001,258.1333333,2.733333333
189,2016-04-02 23:00:00,Appluimonia,5,0.0846849,258.1333333,2.733333333
190,2016-04-02 23:00:00,Chlorodinine,5,0.0664866,258.1333333,2.733333333
191,2016-04-02 23:00:00,Methylosmolene,5,0.205991,258.1333333,2.733333333
192,2016-04-03 00:00:00,AGOC-3A,5,0.0745432,274.7,2.8
193,2016-04-03 00:00:00,Appluimonia,5,0.354763,274.7,2.8
194,2016-04-03 00:00:00,Chlorodinine,5,0.0903127,274.7,2.8
195,2016-04-03 00:00:00,Methylosmolene,5,0.511417,274.7,2.8
196,2016-04-03 01:00:00,AGOC-3A,5,0.444024,282.7666667,2.6
197,2016-04-03 01:00:00,Appluimonia,5,0.218993,282.7666667,2.6
198,2016-04-03 01:00:00,Chlorodinine,5,0.08762769999999999,282.7666667,2.6
199,2016-04-03 01:00:00,Methylosmolene,5,0.253119,282.7666667,2.6
200,2016-04-03 02:00:00,AGOC-3A,5,0.0984044,290.8333333,2.4
201,2016-04-03 02:00:00,Appluimonia,5,0.29972,290.8333333,2.4
202,2016-04-03 02:00:00,Chlorodinine,5,0.199778,290.8333333,2.4
203,2016-04-03 02:00:00,Methylosmolene,5,0.145898,290.8333333,2.4
204,2016-04-03 03:00:00,AGOC-3A,5,0.258943,298.9,2.2
205,2016-04-03 03:00:00,Appluimonia,5,0.00897096,298.9,2.2
206,2016-04-03 03:00:00,Chlorodinine,5,0.315152,298.9,2.2
207,2016-04-03 03:00:00,Methylosmolene,5,0.313855,298.9,2.2
208,2016-04-03 04:00:00,AGOC-3A,5,0.194392,304.9,2.166666667
209,2016-04-03 04:00:00,Appluimonia,5,0.310364,304.9,2.166666667
210,2016-04-03 04:00:00,Chlorodinine,5,0.149871,304.9,2.166666667
211,2016-04-03 04:00:00,Methylosmolene,5,0.396863,304.9,2.166666667
212,2016-04-03 05:00:00,AGOC-3A,5,0.353918,310.9,2.133333333
213,2016-04-03 05:00:00,Appluimonia,5,0.121113,310.9,2.133333333
214,2016-04-03 05:00:00,Chlorodinine,5,0.21434,310.9,2.133333333
215,2016-04-03 05:00:00,Methylosmolene,5,0.273966,310.9,2.133333333
216,2016-04-03 06:00:00,AGOC-3A,5,0.426167,316.9,2.1
217,2016-04-03 06:00:00,Appluimonia,5,0.0925286,316.9,2.1
218,2016-04-03 06:00:00,Chlorodinine,5,0.323081,316.9,2.1
219,2016-04-03 06:00:00,Methylosmolene,5,0.321753,316.9,2.1
220,2016-04-03 07:00:00,AGOC-3A,5,0.175267,320.7,2.633333333
221,2016-04-03 07:00:00,Appluimonia,5,0.0344505,320.7,2.633333333
222,2016-04-03 07:00:00,Chlorodinine,5,0.318437,320.7,2.633333333
223,2016-04-03 07:00:00,Methylosmolene,5,0.0448029,320.7,2.633333333
224,2016-04-03 08:00:00,AGOC-3A,5,0.225705,324.5,3.166666667
225,2016-04-03 08:00:00,Appluimonia,5,0.152346,324.5,3.166666667
226,2016-04-03 08:00:00,Chlorodinine,5,0.413541,324.5,3.166666667
227,2016-04-03 08:00:00,Methylosmolene,5,0.06358580000000001,324.5,3.166666667
228,2016-04-03 09:00:00,AGOC-3A,5,0.580462,328.3,3.7
229,2016-04-03 09:00:00,Appluimonia,5,0.0517396,328.3,3.7
230,2016-04-03 09:00:00,Chlorodinine,5,0.108411,328.3,3.7
231,2016-04-03 09:00:00,Methylosmolene,5,0.185046,328.3,3.7
232,2016-04-03 10:00:00,AGOC-3A,5,0.0127044,327.1333333,3.9
233,2016-04-03 10:00:00,Appluimonia,5,0.0860443,327.1333333,3.9
234,2016-04-03 10:00:00,Chlorodinine,5,0.161426,327.1333333,3.9
235,2016-04-03 10:00:00,Methylosmolene,5,0.219115,327.1333333,3.9
236,2016-04-03 11:00:00,AGOC-3A,5,0.170217,325.9666667,4.1
237,2016-04-03 11:00:00,Appluimonia,5,0.122632,325.9666667,4.1
238,2016-04-03 11:00:00,Chlorodinine,5,0.319917,325.9666667,4.1
239,2016-04-03 11:00:00,Methylosmolene,5,0.4999560000000001,325.9666667,4.1
240,2016-04-03 12:00:00,AGOC-3A,5,0.431167,324.8,4.3
241,2016-04-03 12:00:00,Appluimonia,5,0.0260217,324.8,4.3
242,2016-04-03 12:00:00,Chlorodinine,5,0.0877249,324.8,4.3
243,2016-04-03 12:00:00,Methylosmolene,5,0.0950082,324.8,4.3
244,2016-04-03 13:00:00,AGOC-3A,5,0.161101,320.9,4.4
245,2016-04-03 13:00:00,Appluimonia,5,0.119854,320.9,4.4
246,2016-04-03 13:00:00,Chlorodinine,5,0.44574,320.9,4.4
247,2016-04-03 13:00:00,Methylosmolene,5,0.0915995,320.9,4.4
248,2016-04-03 14:00:00,AGOC-3A,5,0.101335,317.0,4.5
249,2016-04-03 14:00:00,Appluimonia,5,0.315094,317.0,4.5
250,2016-04-03 14:00:00,Chlorodinine,5,0.46175,317.0,4.5
251,2016-04-03 14:00:00,Methylosmolene,5,0.0268348,317.0,4.5
252,2016-04-03 15:00:00,AGOC-3A,5,0.242053,313.1,4.6
253,2016-04-03 15:00:00,Appluimonia,5,0.28159,313.1,4.6
254,2016-04-03 15:00:00,Chlorodinine,5,0.00139137,313.1,4.6
255,2016-04-03 15:00:00,Methylosmolene,5,0.393586,313.1,4.6
256,2016-04-03 16:00:00,AGOC-3A,5,0.301561,307.1333333,4.8
257,2016-04-03 16:00:00,Appluimonia,5,0.316256,307.1333333,4.8
258,2016-04-03 16:00:00,Chlorodinine,5,0.239569,307.1333333,4.8
259,2016-04-03 16:00:00,Methylosmolene,5,0.162348,307.1333333,4.8
260,2016-04-03 17:00:00,AGOC-3A,5,0.164246,301.1666667,5.0
261,2016-04-03 17:00:00,Appluimonia,5,0.396193,301.1666667,5.0
262,2016-04-03 17:00:00,Chlorodinine,5,0.305339,301.1666667,5.0
263,2016-04-03 17:00:00,Methylosmolene,5,0.105256,301.1666667,5.0
264,2016-04-03 18:00:00,AGOC-3A,5,0.492132,295.2,5.2
265,2016-04-03 18:00:00,Appluimonia,5,0.5209729999999999,295.2,5.2
266,2016-04-03 18:00:00,Chlorodinine,5,0.00523112,295.2,5.2
267,2016-04-03 18:00:00,Methylosmolene,5,0.398584,295.2,5.2
268,2016-04-03 19:00:00,AGOC-3A,5,0.0633801,295.6,5.333333333
269,2016-04-03 19:00:00,Appluimonia,5,0.00896428,295.6,5.333333333
270,2016-04-03 19:00:00,Chlorodinine,5,0.23337800000000006,295.6,5.333333333
271,2016-04-03 19:00:00,Methylosmolene,5,0.242695,295.6,5.333333333
272,2016-04-03 20:00:00,AGOC-3A,5,0.00721896,296.0,5.466666667
273,2016-04-03 20:00:00,Appluimonia,5,0.0464518,296.0,5.466666667
274,2016-04-03 20:00:00,Chlorodinine,5,0.366215,296.0,5.466666667
275,2016-04-03 20:00:00,Methylosmolene,5,0.0829826,296.0,5.466666667
276,2016-04-03 21:00:00,AGOC-3A,5,0.333839,296.4,5.6
277,2016-04-03 21:00:00,Appluimonia,5,0.181253,296.4,5.6
278,2016-04-03 21:00:00,Chlorodinine,5,0.145231,296.4,5.6
279,2016-04-03 21:00:00,Methylosmolene,5,0.237932,296.4,5.6
280,2016-04-03 22:00:00,AGOC-3A,5,0.139629,297.4,5.166666667
281,2016-04-03 22:00:00,Appluimonia,5,0.08354489999999999,297.4,5.166666667
282,2016-04-03 22:00:00,Chlorodinine,5,0.15096700000000002,297.4,5.166666667
283,2016-04-03 22:00:00,Methylosmolene,5,0.287968,297.4,5.166666667
284,2016-04-03 23:00:00,AGOC-3A,5,0.268748,298.4,4.733333333
285,2016-04-03 23:00:00,Appluimonia,5,0.495054,298.4,4.733333333
286,2016-04-03 23:00:00,Chlorodinine,5,0.311077,298.4,4.733333333
287,2016-04-03 23:00:00,Methylosmolene,5,0.00555685,298.4,4.733333333
288,2016-04-04 00:00:00,AGOC-3A,5,0.207506,299.4,4.3
289,2016-04-04 00:00:00,Appluimonia,5,0.204874,299.4,4.3
290,2016-04-04 00:00:00,Chlorodinine,5,0.117794,299.4,4.3
291,2016-04-04 00:00:00,Methylosmolene,5,0.0973902,299.4,4.3
292,2016-04-04 01:00:00,AGOC-3A,5,0.32065,300.2666667,4.2
293,2016-04-04 01:00:00,Appluimonia,5,0.0420385,300.2666667,4.2
294,2016-04-04 01:00:00,Chlorodinine,5,0.448365,300.2666667,4.2
295,2016-04-04 01:00:00,Methylosmolene,5,0.117661,300.2666667,4.2
296,2016-04-04 02:00:00,AGOC-3A,5,0.112167,301.1333333,4.1
297,2016-04-04 02:00:00,Appluimonia,5,0.216443,301.1333333,4.1
298,2016-04-04 02:00:00,Chlorodinine,5,0.14916,301.1333333,4.1
299,2016-04-04 02:00:00,Methylosmolene,5,0.457312,301.1333333,4.1
300,2016-04-04 03:00:00,AGOC-3A,5,0.224454,302.0,4.0
301,2016-04-04 03:00:00,Appluimonia,5,0.217072,302.0,4.0
302,2016-04-04 03:00:00,Chlorodinine,5,0.313279,302.0,4.0
303,2016-04-04 03:00:00,Methylosmolene,5,0.197468,302.0,4.0
304,2016-04-04 04:00:00,AGOC-3A,5,0.0189208,299.9,3.333333333
305,2016-04-04 04:00:00,Appluimonia,5,0.4740180000000001,299.9,3.333333333
306,2016-04-04 04:00:00,Chlorodinine,5,0.27087100000000003,299.9,3.333333333
307,2016-04-04 04:00:00,Methylosmolene,5,0.109531,299.9,3.333333333
308,2016-04-04 05:00:00,AGOC-3A,5,0.161522,297.8,2.666666667
309,2016-04-04 05:00:00,Appluimonia,5,0.523494,297.8,2.666666667
310,2016-04-04 05:00:00,Chlorodinine,5,0.223901,297.8,2.666666667
311,2016-04-04 05:00:00,Methylosmolene,5,0.416789,297.8,2.666666667
312,2016-04-04 06:00:00,AGOC-3A,5,0.0300041,295.7,2.0
313,2016-04-04 06:00:00,Appluimonia,5,0.719882,295.7,2.0
314,2016-04-04 06:00:00,Chlorodinine,5,0.343213,295.7,2.0
315,2016-04-04 06:00:00,Methylosmolene,5,0.31767199999999995,295.7,2.0
316,2016-04-04 07:00:00,AGOC-3A,5,0.11129,294.5,1.8
317,2016-04-04 07:00:00,Appluimonia,5,0.335527,294.5,1.8
318,2016-04-04 07:00:00,Chlorodinine,5,0.0146341,294.5,1.8
319,2016-04-04 07:00:00,Methylosmolene,5,0.117851,294.5,1.8
320,2016-04-04 08:00:00,AGOC-3A,5,0.328846,293.3,1.6
321,2016-04-04 08:00:00,Appluimonia,5,0.404069,293.3,1.6
322,2016-04-04 08:00:00,Chlorodinine,5,0.0204789,293.3,1.6
323,2016-04-04 08:00:00,Methylosmolene,5,0.097027,293.3,1.6
324,2016-04-04 09:00:00,AGOC-3A,5,0.326221,292.1,1.4
325,2016-04-04 09:00:00,Appluimonia,5,0.885453,292.1,1.4
326,2016-04-04 09:00:00,Chlorodinine,5,0.0598551,292.1,1.4
327,2016-04-04 09:00:00,Methylosmolene,5,0.342167,292.1,1.4
328,2016-04-04 10:00:00,AGOC-3A,5,0.494012,292.2333333,1.4
329,2016-04-04 10:00:00,Appluimonia,5,0.124196,292.2333333,1.4
330,2016-04-04 10:00:00,Chlorodinine,5,0.191223,292.2333333,1.4
331,2016-04-04 10:00:00,Methylosmolene,5,0.412301,292.2333333,1.4
332,2016-04-04 11:00:00,AGOC-3A,5,0.115016,292.3666667,1.4
333,2016-04-04 11:00:00,Appluimonia,5,0.0084962,292.3666667,1.4
334,2016-04-04 11:00:00,Chlorodinine,5,0.0958374,292.3666667,1.4
335,2016-04-04 11:00:00,Methylosmolene,5,0.210615,292.3666667,1.4
336,2016-04-04 12:00:00,AGOC-3A,5,0.181883,292.5,1.4
337,2016-04-04 12:00:00,Appluimonia,5,0.159354,292.5,1.4
338,2016-04-04 12:00:00,Chlorodinine,5,0.491599,292.5,1.4
339,2016-04-04 12:00:00,Methylosmolene,5,0.251046,292.5,1.4
340,2016-04-04 13:00:00,AGOC-3A,5,0.211826,303.6,1.2
341,2016-04-04 13:00:00,Appluimonia,5,0.386285,303.6,1.2
342,2016-04-04 13:00:00,Chlorodinine,5,0.213528,303.6,1.2
343,2016-04-04 13:00:00,Methylosmolene,5,0.287277,303.6,1.2
344,2016-04-04 14:00:00,AGOC-3A,5,0.369206,314.7,1.0
345,2016-04-04 14:00:00,Appluimonia,5,0.0984913,314.7,1.0
346,2016-04-04 14:00:00,Chlorodinine,5,0.414463,314.7,1.0
347,2016-04-04 14:00:00,Methylosmolene,5,0.0196763,314.7,1.0
348,2016-04-04 15:00:00,AGOC-3A,5,0.0434764,325.8,0.8
349,2016-04-04 15:00:00,Appluimonia,5,0.31564000000000003,325.8,0.8
