,date,chemical,monitor,reading,wind_direction,wind_speed
29,2016-04-01 07:00:00,Appluimonia,3,0.452319,202.3666667,4.833333333
30,2016-04-01 07:00:00,Chlorodinine,3,3.35156,202.3666667,4.833333333
31,2016-04-01 07:00:00,Methylosmolene,3,0.375589,202.3666667,4.833333333
32,2016-04-01 08:00:00,AGOC-3A,3,1.61156,203.6333333,4.466666667
33,2016-04-01 08:00:00,Appluimonia,3,2.10568,203.6333333,4.466666667
34,2016-04-01 08:00:00,Chlorodinine,3,3.83947,203.6333333,4.466666667
35,2016-04-01 08:00:00,Methylosmolene,3,0.917269,203.6333333,4.466666667
36,2016-04-01 09:00:00,AGOC-3A,3,0.544795,204.9,4.1
37,2016-04-01 09:00:00,Appluimonia,3,1.78909,204.9,4.1
38,2016-04-01 09:00:00,Chlorodinine,3,0.6550279999999999,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,3,1.90111,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,3,0.772321,205.6,3.933333333
41,2016-04-01 10:00:00,Appluimonia,3,0.332215,205.6,3.933333333
42,2016-04-01 10:00:00,Chlorodinine,3,0.572236,205.6,3.933333333
43,2016-04-01 10:00:00,Methylosmolene,3,0.670043,205.6,3.933333333
44,2016-04-01 11:00:00,AGOC-3A,3,0.967785,206.3,3.766666667
45,2016-04-01 11:00:00,Appluimonia,3,1.02831,206.3,3.766666667
46,2016-04-01 11:00:00,Chlorodinine,3,0.70332,206.3,3.766666667
47,2016-04-01 11:00:00,Methylosmolene,3,4.39846,206.3,3.766666667
48,2016-04-01 12:00:00,AGOC-3A,3,0.16578800000000002,207.0,3.6
49,2016-04-01 12:00:00,Appluimonia,3,0.399123,207.0,3.6
50,2016-04-01 12:00:00,Chlorodinine,3,0.8339989999999999,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,3,2.97161,207.0,3.6
52,2016-04-01 13:00:00,AGOC-3A,3,0.129685,207.0333333,3.4
53,2016-04-01 13:00:00,Appluimonia,3,0.453212,207.0333333,3.4
54,2016-04-01 13:00:00,Chlorodinine,3,1.90125,207.0333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,3,1.52117,207.0333333,3.4
56,2016-04-01 14:00:00,AGOC-3A,3,2.06584,207.0666667,3.2
57,2016-04-01 14:00:00,Appluimonia,3,1.68447,207.0666667,3.2
58,2016-04-01 14:00:00,Chlorodinine,3,0.986431,207.0666667,3.2
59,2016-04-01 14:00:00,Methylosmolene,3,0.19548,207.0666667,3.2
60,2016-04-01 15:00:00,AGOC-3A,3,1.8144,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,3,1.34866,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,3,0.280986,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,3,0.773566,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,3,1.13586,219.3333333,2.633333333
65,2016-04-01 16:00:00,Appluimonia,3,1.63558,219.3333333,2.633333333
66,2016-04-01 16:00:00,Chlorodinine,3,1.14353,219.3333333,2.633333333
67,2016-04-01 16:00:00,Methylosmolene,3,0.296501,219.3333333,2.633333333
68,2016-04-01 17:00:00,AGOC-3A,3,3.77301,231.5666667,2.266666667
69,2016-04-01 17:00:00,Appluimonia,3,1.54654,231.5666667,2.266666667
70,2016-04-01 17:00:00,Chlorodinine,3,1.07354,231.5666667,2.266666667
71,2016-04-01 17:00:00,Methylosmolene,3,2.002,231.5666667,2.266666667
72,2016-04-01 18:00:00,AGOC-3A,3,2.04777,243.8,1.9
73,2016-04-01 18:00:00,Appluimonia,3,0.464762,243.8,1.9
74,2016-04-01 18:00:00,Chlorodinine,3,0.289879,243.8,1.9
75,2016-04-01 18:00:00,Methylosmolene,3,2.41987,243.8,1.9
76,2016-04-01 19:00:00,AGOC-3A,3,0.159529,249.9,2.233333333
77,2016-04-01 19:00:00,Appluimonia,3,0.48644,249.9,2.233333333
78,2016-04-01 19:00:00,Chlorodinine,3,1.83782,249.9,2.233333333
79,2016-04-01 19:00:00,Methylosmolene,3,1.7403,249.9,2.233333333
80,2016-04-01 20:00:00,AGOC-3A,3,4.42195,256.0,2.566666667
81,2016-04-01 20:00:00,Appluimonia,3,2.96486,256.0,2.566666667
82,2016-04-01 20:00:00,Chlorodinine,3,2.72895,256.0,2.566666667
83,2016-04-01 20:00:00,Methylosmolene,3,1.11615,256.0,2.566666667
84,2016-04-01 21:00:00,AGOC-3A,3,1.00195,262.1,2.9
85,2016-04-01 21:00:00,Appluimonia,3,1.50516,262.1,2.9
86,2016-04-01 21:00:00,Chlorodinine,3,0.974648,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,3,0.22341,262.1,2.9
88,2016-04-01 22:00:00,AGOC-3A,3,0.126781,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,3,1.99986,264.04,2.88
90,2016-04-01 22:00:00,Chlorodinine,3,1.49356,264.04,2.88
91,2016-04-01 22:00:00,Methylosmolene,3,1.7133599999999998,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,3,1.22487,265.98,2.86
93,2016-04-01 23:00:00,Appluimonia,3,0.236716,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,3,2.62148,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,3,0.713,265.98,2.86
96,2016-04-02 00:00:00,AGOC-3A,3,,0.0,0.0
97,2016-04-02 00:00:00,Appluimonia,3,,0.0,0.0
98,2016-04-02 00:00:00,Chlorodinine,3,,0.0,0.0
99,2016-04-02 00:00:00,Methylosmolene,3,,0.0,0.0
100,2016-04-02 01:00:00,AGOC-3A,3,0.336445,267.92,2.84
101,2016-04-02 01:00:00,Appluimonia,3,0.347435,267.92,2.84
102,2016-04-02 01:00:00,Chlorodinine,3,0.617016,267.92,2.84
103,2016-04-02 01:00:00,Methylosmolene,3,0.598023,267.92,2.84
104,2016-04-02 02:00:00,AGOC-3A,3,0.544795,269.86,2.82
105,2016-04-02 02:00:00,Appluimonia,3,2.02981,269.86,2.82
106,2016-04-02 02:00:00,Chlorodinine,3,1.57905,269.86,2.82
107,2016-04-02 02:00:00,Methylosmolene,3,0.484204,269.86,2.82
108,2016-04-02 03:00:00,AGOC-3A,3,2.7307200000000003,271.8,2.8
109,2016-04-02 03:00:00,Appluimonia,3,0.142879,271.8,2.8
110,2016-04-02 03:00:00,Chlorodinine,3,1.62635,271.8,2.8
111,2016-04-02 03:00:00,Methylosmolene,3,0.887108,271.8,2.8
112,2016-04-02 04:00:00,AGOC-3A,3,1.04218,274.4666667,2.366666667
113,2016-04-02 04:00:00,Appluimonia,3,0.4528930000000001,274.4666667,2.366666667
114,2016-04-02 04:00:00,Chlorodinine,3,0.5259189999999999,274.4666667,2.366666667
115,2016-04-02 04:00:00,Methylosmolene,3,2.02966,274.4666667,2.366666667
116,2016-04-02 05:00:00,AGOC-3A,3,1.96427,277.1333333,1.933333333
117,2016-04-02 05:00:00,Appluimonia,3,1.5085,277.1333333,1.933333333
118,2016-04-02 05:00:00,Chlorodinine,3,1.81087,277.1333333,1.933333333
119,2016-04-02 05:00:00,Methylosmolene,3,3.29536,277.1333333,1.933333333
120,2016-04-02 06:00:00,AGOC-3A,3,1.32701,279.8,1.5
121,2016-04-02 06:00:00,Appluimonia,3,1.67572,279.8,1.5
122,2016-04-02 06:00:00,Chlorodinine,3,3.71109,279.8,1.5
123,2016-04-02 06:00:00,Methylosmolene,3,0.692593,279.8,1.5
124,2016-04-02 07:00:00,AGOC-3A,3,2.30778,277.3,1.4333333330000002
125,2016-04-02 07:00:00,Appluimonia,3,1.14865,277.3,1.4333333330000002
126,2016-04-02 07:00:00,Chlorodinine,3,2.46653,277.3,1.4333333330000002
127,2016-04-02 07:00:00,Methylosmolene,3,0.8571989999999999,277.3,1.4333333330000002
128,2016-04-02 08:00:00,AGOC-3A,3,0.372212,274.8,1.3666666669999998
129,2016-04-02 08:00:00,Appluimonia,3,2.36543,274.8,1.3666666669999998
130,2016-04-02 08:00:00,Chlorodinine,3,0.502807,274.8,1.3666666669999998
131,2016-04-02 08:00:00,Methylosmolene,3,1.6051799999999998,274.8,1.3666666669999998
132,2016-04-02 09:00:00,AGOC-3A,3,1.62024,272.3,1.3
133,2016-04-02 09:00:00,Appluimonia,3,0.708596,272.3,1.3
134,2016-04-02 09:00:00,Chlorodinine,3,0.607803,272.3,1.3
135,2016-04-02 09:00:00,Methylosmolene,3,0.100491,272.3,1.3
136,2016-04-02 10:00:00,AGOC-3A,3,3.98593,249.3,1.3
137,2016-04-02 10:00:00,Appluimonia,3,0.5137390000000001,249.3,1.3
138,2016-04-02 10:00:00,Chlorodinine,3,1.08798,249.3,1.3
139,2016-04-02 10:00:00,Methylosmolene,3,0.779459,249.3,1.3
140,2016-04-02 11:00:00,AGOC-3A,3,5.8452,226.3,1.3
141,2016-04-02 11:00:00,Appluimonia,3,2.64384,226.3,1.3
142,2016-04-02 11:00:00,Chlorodinine,3,2.07491,226.3,1.3
143,2016-04-02 11:00:00,Methylosmolene,3,2.77583,226.3,1.3
144,2016-04-02 12:00:00,AGOC-3A,3,1.19669,203.3,1.3
145,2016-04-02 12:00:00,Appluimonia,3,1.61539,203.3,1.3
146,2016-04-02 12:00:00,Chlorodinine,3,0.765958,203.3,1.3
147,2016-04-02 12:00:00,Methylosmolene,3,0.151676,203.3,1.3
148,2016-04-02 13:00:00,AGOC-3A,3,2.66781,198.4,1.5666666669999998
149,2016-04-02 13:00:00,Appluimonia,3,0.731977,198.4,1.5666666669999998
150,2016-04-02 13:00:00,Chlorodinine,3,0.120452,198.4,1.5666666669999998
151,2016-04-02 13:00:00,Methylosmolene,3,1.91028,198.4,1.5666666669999998
152,2016-04-02 14:00:00,AGOC-3A,3,1.93806,193.5,1.833333333
153,2016-04-02 14:00:00,Appluimonia,3,1.4739799999999998,193.5,1.833333333
154,2016-04-02 14:00:00,Chlorodinine,3,1.44466,193.5,1.833333333
155,2016-04-02 14:00:00,Methylosmolene,3,0.456911,193.5,1.833333333
156,2016-04-02 15:00:00,AGOC-3A,3,1.85382,188.6,2.1
157,2016-04-02 15:00:00,Appluimonia,3,1.59427,188.6,2.1
158,2016-04-02 15:00:00,Chlorodinine,3,2.36397,188.6,2.1
159,2016-04-02 15:00:00,Methylosmolene,3,0.14801199999999998,188.6,2.1
160,2016-04-02 16:00:00,AGOC-3A,3,1.5176,192.3666667,2.3
161,2016-04-02 16:00:00,Appluimonia,3,3.00526,192.3666667,2.3
162,2016-04-02 16:00:00,Chlorodinine,3,0.192401,192.3666667,2.3
163,2016-04-02 16:00:00,Methylosmolene,3,1.04601,192.3666667,2.3
164,2016-04-02 17:00:00,AGOC-3A,3,2.81238,196.1333333,2.5
165,2016-04-02 17:00:00,Appluimonia,3,3.40071,196.1333333,2.5
166,2016-04-02 17:00:00,Chlorodinine,3,1.25291,196.1333333,2.5
167,2016-04-02 17:00:00,Methylosmolene,3,1.15031,196.1333333,2.5
168,2016-04-02 18:00:00,AGOC-3A,3,3.71437,199.9,2.7
169,2016-04-02 18:00:00,Appluimonia,3,0.957869,199.9,2.7
170,2016-04-02 18:00:00,Chlorodinine,3,0.45098,199.9,2.7
171,2016-04-02 18:00:00,Methylosmolene,3,2.11321,199.9,2.7
172,2016-04-02 19:00:00,AGOC-3A,3,0.990118,208.2666667,2.666666667
173,2016-04-02 19:00:00,Appluimonia,3,2.30917,208.2666667,2.666666667
174,2016-04-02 19:00:00,Chlorodinine,3,1.48195,208.2666667,2.666666667
175,2016-04-02 19:00:00,Methylosmolene,3,2.98143,208.2666667,2.666666667
176,2016-04-02 20:00:00,AGOC-3A,3,0.8824709999999999,216.6333333,2.633333333
177,2016-04-02 20:00:00,Appluimonia,3,0.269507,216.6333333,2.633333333
178,2016-04-02 20:00:00,Chlorodinine,3,0.532253,216.6333333,2.633333333
179,2016-04-02 20:00:00,Methylosmolene,3,0.798249,216.6333333,2.633333333
180,2016-04-02 21:00:00,AGOC-3A,3,1.10585,225.0,2.6
181,2016-04-02 21:00:00,Appluimonia,3,1.32157,225.0,2.6
182,2016-04-02 21:00:00,Chlorodinine,3,0.982292,225.0,2.6
183,2016-04-02 21:00:00,Methylosmolene,3,1.21055,225.0,2.6
184,2016-04-02 22:00:00,AGOC-3A,3,1.2749,241.5666667,2.666666667
185,2016-04-02 22:00:00,Appluimonia,3,3.02095,241.5666667,2.666666667
186,2016-04-02 22:00:00,Chlorodinine,3,1.0871,241.5666667,2.666666667
187,2016-04-02 22:00:00,Methylosmolene,3,0.195039,241.5666667,2.666666667
188,2016-04-02 23:00:00,AGOC-3A,3,0.930517,258.1333333,2.733333333
189,2016-04-02 23:00:00,Appluimonia,3,1.20062,258.1333333,2.733333333
190,2016-04-02 23:00:00,Chlorodinine,3,2.17722,258.1333333,2.733333333
191,2016-04-02 23:00:00,Methylosmolene,3,0.603212,258.1333333,2.733333333
192,2016-04-03 00:00:00,AGOC-3A,3,0.483052,274.7,2.8
193,2016-04-03 00:00:00,Appluimonia,3,1.59205,274.7,2.8
194,2016-04-03 00:00:00,Chlorodinine,3,0.794985,274.7,2.8
195,2016-04-03 00:00:00,Methylosmolene,3,0.685932,274.7,2.8
196,2016-04-03 01:00:00,AGOC-3A,3,0.843205,282.7666667,2.6
197,2016-04-03 01:00:00,Appluimonia,3,0.608657,282.7666667,2.6
198,2016-04-03 01:00:00,Chlorodinine,3,0.358428,282.7666667,2.6
199,2016-04-03 01:00:00,Methylosmolene,3,1.7487400000000002,282.7666667,2.6
200,2016-04-03 02:00:00,AGOC-3A,3,1.05969,290.8333333,2.4
201,2016-04-03 02:00:00,Appluimonia,3,2.66253,290.8333333,2.4
202,2016-04-03 02:00:00,Chlorodinine,3,1.27937,290.8333333,2.4
203,2016-04-03 02:00:00,Methylosmolene,3,1.05795,290.8333333,2.4
204,2016-04-03 03:00:00,AGOC-3A,3,1.23983,298.9,2.2
205,2016-04-03 03:00:00,Appluimonia,3,1.22599,298.9,2.2
206,2016-04-03 03:00:00,Chlorodinine,3,0.992555,298.9,2.2
207,2016-04-03 03:00:00,Methylosmolene,3,0.150608,298.9,2.2
208,2016-04-03 04:00:00,AGOC-3A,3,1.24921,304.9,2.166666667
209,2016-04-03 04:00:00,Appluimonia,3,1.15371,304.9,2.166666667
210,2016-04-03 04:00:00,Chlorodinine,3,1.89396,304.9,2.166666667
211,2016-04-03 04:00:00,Methylosmolene,3,0.399312,304.9,2.166666667
212,2016-04-03 05:00:00,AGOC-3A,3,1.7114200000000002,310.9,2.133333333
213,2016-04-03 05:00:00,Appluimonia,3,1.23111,310.9,2.133333333
214,2016-04-03 05:00:00,Chlorodinine,3,1.11761,310.9,2.133333333
215,2016-04-03 05:00:00,Methylosmolene,3,2.05653,310.9,2.133333333
216,2016-04-03 06:00:00,AGOC-3A,3,3.61539,316.9,2.1
217,2016-04-03 06:00:00,Appluimonia,3,0.119581,316.9,2.1
218,2016-04-03 06:00:00,Chlorodinine,3,0.146592,316.9,2.1
219,2016-04-03 06:00:00,Methylosmolene,3,1.63844,316.9,2.1
220,2016-04-03 07:00:00,AGOC-3A,3,2.54514,320.7,2.633333333
221,2016-04-03 07:00:00,Appluimonia,3,0.314607,320.7,2.633333333
222,2016-04-03 07:00:00,Chlorodinine,3,0.0528382,320.7,2.633333333
223,2016-04-03 07:00:00,Methylosmolene,3,0.303503,320.7,2.633333333
224,2016-04-03 08:00:00,AGOC-3A,3,1.21218,324.5,3.166666667
225,2016-04-03 08:00:00,Appluimonia,3,1.4751,324.5,3.166666667
226,2016-04-03 08:00:00,Chlorodinine,3,0.257589,324.5,3.166666667
227,2016-04-03 08:00:00,Methylosmolene,3,0.325336,324.5,3.166666667
228,2016-04-03 09:00:00,AGOC-3A,3,1.51497,328.3,3.7
229,2016-04-03 09:00:00,Appluimonia,3,1.1252799999999998,328.3,3.7
230,2016-04-03 09:00:00,Chlorodinine,3,0.532828,328.3,3.7
231,2016-04-03 09:00:00,Methylosmolene,3,1.10512,328.3,3.7
232,2016-04-03 10:00:00,AGOC-3A,3,0.28010300000000005,327.1333333,3.9
233,2016-04-03 10:00:00,Appluimonia,3,0.305081,327.1333333,3.9
234,2016-04-03 10:00:00,Chlorodinine,3,2.3204,327.1333333,3.9
235,2016-04-03 10:00:00,Methylosmolene,3,3.28804,327.1333333,3.9
236,2016-04-03 11:00:00,AGOC-3A,3,0.440852,325.9666667,4.1
237,2016-04-03 11:00:00,Appluimonia,3,0.835458,325.9666667,4.1
238,2016-04-03 11:00:00,Chlorodinine,3,1.11591,325.9666667,4.1
239,2016-04-03 11:00:00,Methylosmolene,3,3.69564,325.9666667,4.1
240,2016-04-03 12:00:00,AGOC-3A,3,1.68352,324.8,4.3
241,2016-04-03 12:00:00,Appluimonia,3,3.3394,324.8,4.3
242,2016-04-03 12:00:00,Chlorodinine,3,1.1849,324.8,4.3
243,2016-04-03 12:00:00,Methylosmolene,3,3.16873,324.8,4.3
244,2016-04-03 13:00:00,AGOC-3A,3,0.459846,320.9,4.4
245,2016-04-03 13:00:00,Appluimonia,3,0.26723800000000003,320.9,4.4
246,2016-04-03 13:00:00,Chlorodinine,3,2.55036,320.9,4.4
247,2016-04-03 13:00:00,Methylosmolene,3,2.12978,320.9,4.4
248,2016-04-03 14:00:00,AGOC-3A,3,0.183104,317.0,4.5
249,2016-04-03 14:00:00,Appluimonia,3,2.6764900000000003,317.0,4.5
250,2016-04-03 14:00:00,Chlorodinine,3,0.810183,317.0,4.5
251,2016-04-03 14:00:00,Methylosmolene,3,0.187099,317.0,4.5
252,2016-04-03 15:00:00,AGOC-3A,3,0.0365983,313.1,4.6
253,2016-04-03 15:00:00,Appluimonia,3,0.345223,313.1,4.6
254,2016-04-03 15:00:00,Chlorodinine,3,1.5294,313.1,4.6
255,2016-04-03 15:00:00,Methylosmolene,3,2.1282400000000004,313.1,4.6
256,2016-04-03 16:00:00,AGOC-3A,3,0.931728,307.1333333,4.8
257,2016-04-03 16:00:00,Appluimonia,3,0.946883,307.1333333,4.8
258,2016-04-03 16:00:00,Chlorodinine,3,1.22617,307.1333333,4.8
259,2016-04-03 16:00:00,Methylosmolene,3,0.67895,307.1333333,4.8
260,2016-04-03 17:00:00,AGOC-3A,3,2.14348,301.1666667,5.0
261,2016-04-03 17:00:00,Appluimonia,3,0.566803,301.1666667,5.0
262,2016-04-03 17:00:00,Chlorodinine,3,4.71645,301.1666667,5.0
263,2016-04-03 17:00:00,Methylosmolene,3,1.88242,301.1666667,5.0
264,2016-04-03 18:00:00,AGOC-3A,3,1.70382,295.2,5.2
265,2016-04-03 18:00:00,Appluimonia,3,0.259544,295.2,5.2
266,2016-04-03 18:00:00,Chlorodinine,3,2.06166,295.2,5.2
267,2016-04-03 18:00:00,Methylosmolene,3,2.97085,295.2,5.2
268,2016-04-03 19:00:00,AGOC-3A,3,0.402355,295.6,5.333333333
269,2016-04-03 19:00:00,Appluimonia,3,0.7215550000000001,295.6,5.333333333
270,2016-04-03 19:00:00,Chlorodinine,3,0.10902,295.6,5.333333333
271,2016-04-03 19:00:00,Methylosmolene,3,2.81078,295.6,5.333333333
272,2016-04-03 20:00:00,AGOC-3A,3,2.31819,296.0,5.466666667
273,2016-04-03 20:00:00,Appluimonia,3,1.19287,296.0,5.466666667
274,2016-04-03 20:00:00,Chlorodinine,3,0.0913155,296.0,5.466666667
275,2016-04-03 20:00:00,Methylosmolene,3,1.56944,296.0,5.466666667
276,2016-04-03 21:00:00,AGOC-3A,3,1.59549,296.4,5.6
277,2016-04-03 21:00:00,Appluimonia,3,2.58583,296.4,5.6
278,2016-04-03 21:00:00,Chlorodinine,3,0.271337,296.4,5.6
279,2016-04-03 21:00:00,Methylosmolene,3,2.56896,296.4,5.6
280,2016-04-03 22:00:00,AGOC-3A,3,0.517023,297.4,5.166666667
281,2016-04-03 22:00:00,Appluimonia,3,0.400897,297.4,5.166666667
282,2016-04-03 22:00:00,Chlorodinine,3,0.189598,297.4,5.166666667
283,2016-04-03 22:00:00,Methylosmolene,3,2.84698,297.4,5.166666667
284,2016-04-03 23:00:00,AGOC-3A,3,0.267616,298.4,4.733333333
285,2016-04-03 23:00:00,Appluimonia,3,3.1433,298.4,4.733333333
286,2016-04-03 23:00:00,Chlorodinine,3,0.173369,298.4,4.733333333
287,2016-04-03 23:00:00,Methylosmolene,3,0.632794,298.4,4.733333333
288,2016-04-04 00:00:00,AGOC-3A,3,0.119768,299.4,4.3
289,2016-04-04 00:00:00,Appluimonia,3,3.22166,299.4,4.3
290,2016-04-04 00:00:00,Chlorodinine,3,1.02901,299.4,4.3
291,2016-04-04 00:00:00,Methylosmolene,3,1.35776,299.4,4.3
292,2016-04-04 01:00:00,AGOC-3A,3,2.21473,300.2666667,4.2
293,2016-04-04 01:00:00,Appluimonia,3,3.89905,300.2666667,4.2
294,2016-04-04 01:00:00,Chlorodinine,3,0.940035,300.2666667,4.2
295,2016-04-04 01:00:00,Methylosmolene,3,0.235391,300.2666667,4.2
296,2016-04-04 02:00:00,AGOC-3A,3,0.51168,301.1333333,4.1
297,2016-04-04 02:00:00,Appluimonia,3,2.02716,301.1333333,4.1
298,2016-04-04 02:00:00,Chlorodinine,3,2.06263,301.1333333,4.1
299,2016-04-04 02:00:00,Methylosmolene,3,1.57599,301.1333333,4.1
300,2016-04-04 03:00:00,AGOC-3A,3,0.6604180000000001,302.0,4.0
301,2016-04-04 03:00:00,Appluimonia,3,0.911527,302.0,4.0
302,2016-04-04 03:00:00,Chlorodinine,3,0.8613569999999999,302.0,4.0
303,2016-04-04 03:00:00,Methylosmolene,3,0.469937,302.0,4.0
304,2016-04-04 04:00:00,AGOC-3A,3,0.470895,299.9,3.333333333
305,2016-04-04 04:00:00,Appluimonia,3,2.07215,299.9,3.333333333
306,2016-04-04 04:00:00,Chlorodinine,3,0.337392,299.9,3.333333333
307,2016-04-04 04:00:00,Methylosmolene,3,0.888415,299.9,3.333333333
308,2016-04-04 05:00:00,AGOC-3A,3,0.781335,297.8,2.666666667
309,2016-04-04 05:00:00,Appluimonia,3,3.09481,297.8,2.666666667
310,2016-04-04 05:00:00,Chlorodinine,3,0.116469,297.8,2.666666667
311,2016-04-04 05:00:00,Methylosmolene,3,0.283319,297.8,2.666666667
312,2016-04-04 06:00:00,AGOC-3A,3,0.839648,295.7,2.0
313,2016-04-04 06:00:00,Appluimonia,3,0.220383,295.7,2.0
314,2016-04-04 06:00:00,Chlorodinine,3,0.800722,295.7,2.0
315,2016-04-04 06:00:00,Methylosmolene,3,0.0666572,295.7,2.0
316,2016-04-04 07:00:00,AGOC-3A,3,1.66517,294.5,1.8
317,2016-04-04 07:00:00,Appluimonia,3,0.689833,294.5,1.8
318,2016-04-04 07:00:00,Chlorodinine,3,1.45517,294.5,1.8
319,2016-04-04 07:00:00,Methylosmolene,3,0.0598929,294.5,1.8
320,2016-04-04 08:00:00,AGOC-3A,3,2.50858,293.3,1.6
321,2016-04-04 08:00:00,Appluimonia,3,0.06581160000000001,293.3,1.6
322,2016-04-04 08:00:00,Chlorodinine,3,0.5495899999999999,293.3,1.6
323,2016-04-04 08:00:00,Methylosmolene,3,0.261941,293.3,1.6
324,2016-04-04 09:00:00,AGOC-3A,3,0.902028,292.1,1.4
325,2016-04-04 09:00:00,Appluimonia,3,1.13932,292.1,1.4
326,2016-04-04 09:00:00,Chlorodinine,3,3.48857,292.1,1.4
327,2016-04-04 09:00:00,Methylosmolene,3,0.557571,292.1,1.4
328,2016-04-04 10:00:00,AGOC-3A,3,0.363233,292.2333333,1.4
329,2016-04-04 10:00:00,Appluimonia,3,0.392659,292.2333333,1.4
330,2016-04-04 10:00:00,Chlorodinine,3,1.67278,292.2333333,1.4
331,2016-04-04 10:00:00,Methylosmolene,3,2.69606,292.2333333,1.4
332,2016-04-04 11:00:00,AGOC-3A,3,0.797084,292.3666667,1.4
333,2016-04-04 11:00:00,Appluimonia,3,2.20415,292.3666667,1.4
334,2016-04-04 11:00:00,Chlorodinine,3,3.21778,292.3666667,1.4
335,2016-04-04 11:00:00,Methylosmolene,3,0.44429,292.3666667,1.4
336,2016-04-04 12:00:00,AGOC-3A,3,1.08486,292.5,1.4
337,2016-04-04 12:00:00,Appluimonia,3,0.343202,292.5,1.4
338,2016-04-04 12:00:00,Chlorodinine,3,1.8165,292.5,1.4
339,2016-04-04 12:00:00,Methylosmolene,3,1.25352,292.5,1.4
340,2016-04-04 13:00:00,AGOC-3A,3,1.04719,303.6,1.2
341,2016-04-04 13:00:00,Appluimonia,3,0.235328,303.6,1.2
342,2016-04-04 13:00:00,Chlorodinine,3,0.722847,303.6,1.2
343,2016-04-04 13:00:00,Methylosmolene,3,1.85585,303.6,1.2
344,2016-04-04 14:00:00,AGOC-3A,3,0.990346,314.7,1.0
345,2016-04-04 14:00:00,Appluimonia,3,2.25334,314.7,1.0
346,2016-04-04 14:00:00,Chlorodinine,3,0.243085,314.7,1.0
347,2016-04-04 14:00:00,Methylosmolene,3,1.90251,314.7,1.0
348,2016-04-04 15:00:00,AGOC-3A,3,2.62709,325.8,0.8
349,2016-04-04 15:00:00,Appluimonia,3,0.172425,325.8,0.8
350,2016-04-04 15:00:00,Chlorodinine,3,1.43581,325.8,0.8
351,2016-04-04 15:00:00,Methylosmolene,3,0.119768,325.8,0.8
352,2016-04-04 16:00:00,AGOC-3A,3,1.08087,336.6666667,0.933333333
