,date,chemical,monitor,reading,wind_direction,wind_speed
36,2016-04-01 09:00:00,AGOC-3A,7,0.639886,204.9,4.1
37,2016-04-01 09:00:00,Appluimonia,7,0.915939,204.9,4.1
38,2016-04-01 09:00:00,Chlorodinine,7,0.659626,204.9,4.1
39,2016-04-01 09:00:00,Methylosmolene,7,0.714198,204.9,4.1
40,2016-04-01 10:00:00,AGOC-3A,7,0.152753,205.6,3.933333333
41,2016-04-01 10:00:00,Appluimonia,7,0.657709,205.6,3.933333333
42,2016-04-01 10:00:00,Chlorodinine,7,0.483525,205.6,3.933333333
43,2016-04-01 10:00:00,Methylosmolene,7,0.218184,205.6,3.933333333
44,2016-04-01 11:00:00,AGOC-3A,7,0.0143858,206.3,3.766666667
45,2016-04-01 11:00:00,Appluimonia,7,0.453267,206.3,3.766666667
46,2016-04-01 11:00:00,Chlorodinine,7,0.227113,206.3,3.766666667
47,2016-04-01 11:00:00,Methylosmolene,7,0.854138,206.3,3.766666667
48,2016-04-01 12:00:00,AGOC-3A,7,0.435586,207.0,3.6
49,2016-04-01 12:00:00,Appluimonia,7,0.417883,207.0,3.6
50,2016-04-01 12:00:00,Chlorodinine,7,0.6729430000000001,207.0,3.6
51,2016-04-01 12:00:00,Methylosmolene,7,1.9822,207.0,3.6
52,2016-04-01 13:00:00,AGOC-3A,7,2.9472,207.0333333,3.4
53,2016-04-01 13:00:00,Appluimonia,7,0.829324,207.0333333,3.4
54,2016-04-01 13:00:00,Chlorodinine,7,0.819536,207.0333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,7,1.60229,207.0333333,3.4
56,2016-04-01 14:00:00,AGOC-3A,7,0.329869,207.0666667,3.2
57,2016-04-01 14:00:00,Appluimonia,7,0.397431,207.0666667,3.2
58,2016-04-01 14:00:00,Chlorodinine,7,2.18663,207.0666667,3.2
59,2016-04-01 14:00:00,Methylosmolene,7,0.0131358,207.0666667,3.2
60,2016-04-01 15:00:00,AGOC-3A,7,0.927829,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,7,0.17735,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,7,0.26252800000000004,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,7,0.5483439999999999,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,7,0.7178260000000001,219.3333333,2.633333333
65,2016-04-01 16:00:00,Appluimonia,7,0.23085,219.3333333,2.633333333
66,2016-04-01 16:00:00,Chlorodinine,7,0.374769,219.3333333,2.633333333
67,2016-04-01 16:00:00,Methylosmolene,7,0.137954,219.3333333,2.633333333
68,2016-04-01 17:00:00,AGOC-3A,7,0.195857,231.5666667,2.266666667
69,2016-04-01 17:00:00,Appluimonia,7,2.9919,231.5666667,2.266666667
70,2016-04-01 17:00:00,Chlorodinine,7,0.516709,231.5666667,2.266666667
71,2016-04-01 17:00:00,Methylosmolene,7,0.0641491,231.5666667,2.266666667
72,2016-04-01 18:00:00,AGOC-3A,7,0.0954296,243.8,1.9
73,2016-04-01 18:00:00,Appluimonia,7,0.768281,243.8,1.9
74,2016-04-01 18:00:00,Chlorodinine,7,0.474125,243.8,1.9
75,2016-04-01 18:00:00,Methylosmolene,7,0.554992,243.8,1.9
76,2016-04-01 19:00:00,AGOC-3A,7,2.2287,249.9,2.233333333
77,2016-04-01 19:00:00,Appluimonia,7,0.0984389,249.9,2.233333333
78,2016-04-01 19:00:00,Chlorodinine,7,1.89336,249.9,2.233333333
79,2016-04-01 19:00:00,Methylosmolene,7,0.37237,249.9,2.233333333
80,2016-04-01 20:00:00,AGOC-3A,7,1.2087,256.0,2.566666667
81,2016-04-01 20:00:00,Appluimonia,7,0.332273,256.0,2.566666667
82,2016-04-01 20:00:00,Chlorodinine,7,0.388569,256.0,2.566666667
83,2016-04-01 20:00:00,Methylosmolene,7,0.00780633,256.0,2.566666667
84,2016-04-01 21:00:00,AGOC-3A,7,1.08284,262.1,2.9
85,2016-04-01 21:00:00,Appluimonia,7,0.93454,262.1,2.9
86,2016-04-01 21:00:00,Chlorodinine,7,0.7075859999999999,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,7,0.159589,262.1,2.9
88,2016-04-01 22:00:00,AGOC-3A,7,1.25422,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,7,2.29064,264.04,2.88
90,2016-04-01 22:00:00,Chlorodinine,7,1.46981,264.04,2.88
91,2016-04-01 22:00:00,Methylosmolene,7,0.218112,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,7,0.050630400000000006,265.98,2.86
93,2016-04-01 23:00:00,Appluimonia,7,0.963514,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,7,0.21347600000000005,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,7,0.132691,265.98,2.86
96,2016-04-02 00:00:00,AGOC-3A,7,,0.0,0.0
97,2016-04-02 00:00:00,Appluimonia,7,,0.0,0.0
98,2016-04-02 00:00:00,Chlorodinine,7,,0.0,0.0
99,2016-04-02 00:00:00,Methylosmolene,7,,0.0,0.0
100,2016-04-02 01:00:00,AGOC-3A,7,0.736405,267.92,2.84
101,2016-04-02 01:00:00,Appluimonia,7,0.6142310000000001,267.92,2.84
102,2016-04-02 01:00:00,Chlorodinine,7,0.548281,267.92,2.84
103,2016-04-02 01:00:00,Methylosmolene,7,0.143023,267.92,2.84
104,2016-04-02 02:00:00,AGOC-3A,7,0.8914569999999999,269.86,2.82
105,2016-04-02 02:00:00,Appluimonia,7,0.150068,269.86,2.82
106,2016-04-02 02:00:00,Chlorodinine,7,0.597558,269.86,2.82
107,2016-04-02 02:00:00,Methylosmolene,7,0.950041,269.86,2.82
108,2016-04-02 03:00:00,AGOC-3A,7,0.189833,271.8,2.8
109,2016-04-02 03:00:00,Appluimonia,7,0.56288,271.8,2.8
110,2016-04-02 03:00:00,Chlorodinine,7,2.7232,271.8,2.8
111,2016-04-02 03:00:00,Methylosmolene,7,0.39873,271.8,2.8
112,2016-04-02 04:00:00,AGOC-3A,7,2.40938,274.4666667,2.366666667
113,2016-04-02 04:00:00,Appluimonia,7,0.190944,274.4666667,2.366666667
114,2016-04-02 04:00:00,Chlorodinine,7,1.53005,274.4666667,2.366666667
115,2016-04-02 04:00:00,Methylosmolene,7,0.340548,274.4666667,2.366666667
116,2016-04-02 05:00:00,AGOC-3A,7,0.0107267,277.1333333,1.933333333
117,2016-04-02 05:00:00,Appluimonia,7,0.241111,277.1333333,1.933333333
118,2016-04-02 05:00:00,Chlorodinine,7,0.26221500000000003,277.1333333,1.933333333
119,2016-04-02 05:00:00,Methylosmolene,7,0.540633,277.1333333,1.933333333
120,2016-04-02 06:00:00,AGOC-3A,7,0.400332,279.8,1.5
121,2016-04-02 06:00:00,Appluimonia,7,0.605779,279.8,1.5
122,2016-04-02 06:00:00,Chlorodinine,7,0.552875,279.8,1.5
123,2016-04-02 06:00:00,Methylosmolene,7,0.380607,279.8,1.5
124,2016-04-02 07:00:00,AGOC-3A,7,0.631516,277.3,1.4333333330000002
125,2016-04-02 07:00:00,Appluimonia,7,0.307102,277.3,1.4333333330000002
126,2016-04-02 07:00:00,Chlorodinine,7,2.41157,277.3,1.4333333330000002
127,2016-04-02 07:00:00,Methylosmolene,7,2.99737,277.3,1.4333333330000002
128,2016-04-02 08:00:00,AGOC-3A,7,0.113426,274.8,1.3666666669999998
129,2016-04-02 08:00:00,Appluimonia,7,0.416646,274.8,1.3666666669999998
130,2016-04-02 08:00:00,Chlorodinine,7,0.150068,274.8,1.3666666669999998
131,2016-04-02 08:00:00,Methylosmolene,7,1.98952,274.8,1.3666666669999998
132,2016-04-02 09:00:00,AGOC-3A,7,0.162933,272.3,1.3
133,2016-04-02 09:00:00,Appluimonia,7,0.703951,272.3,1.3
134,2016-04-02 09:00:00,Chlorodinine,7,0.153918,272.3,1.3
135,2016-04-02 09:00:00,Methylosmolene,7,0.258117,272.3,1.3
136,2016-04-02 10:00:00,AGOC-3A,7,0.159333,249.3,1.3
137,2016-04-02 10:00:00,Appluimonia,7,0.475595,249.3,1.3
138,2016-04-02 10:00:00,Chlorodinine,7,1.81392,249.3,1.3
139,2016-04-02 10:00:00,Methylosmolene,7,1.15854,249.3,1.3
140,2016-04-02 11:00:00,AGOC-3A,7,0.482951,226.3,1.3
141,2016-04-02 11:00:00,Appluimonia,7,0.31816700000000003,226.3,1.3
142,2016-04-02 11:00:00,Chlorodinine,7,0.155889,226.3,1.3
143,2016-04-02 11:00:00,Methylosmolene,7,0.255712,226.3,1.3
144,2016-04-02 12:00:00,AGOC-3A,7,0.328671,203.3,1.3
145,2016-04-02 12:00:00,Appluimonia,7,0.141153,203.3,1.3
146,2016-04-02 12:00:00,Chlorodinine,7,0.23421,203.3,1.3
147,2016-04-02 12:00:00,Methylosmolene,7,2.8984400000000003,203.3,1.3
148,2016-04-02 13:00:00,AGOC-3A,7,1.12484,198.4,1.5666666669999998
149,2016-04-02 13:00:00,Appluimonia,7,0.309113,198.4,1.5666666669999998
150,2016-04-02 13:00:00,Chlorodinine,7,0.494588,198.4,1.5666666669999998
151,2016-04-02 13:00:00,Methylosmolene,7,0.118137,198.4,1.5666666669999998
152,2016-04-02 14:00:00,AGOC-3A,7,0.12371,193.5,1.833333333
153,2016-04-02 14:00:00,Appluimonia,7,0.175067,193.5,1.833333333
154,2016-04-02 14:00:00,Chlorodinine,7,0.264847,193.5,1.833333333
155,2016-04-02 14:00:00,Methylosmolene,7,0.162346,193.5,1.833333333
156,2016-04-02 15:00:00,AGOC-3A,7,0.859067,188.6,2.1
157,2016-04-02 15:00:00,Appluimonia,7,0.16501500000000002,188.6,2.1
158,2016-04-02 15:00:00,Chlorodinine,7,0.190506,188.6,2.1
159,2016-04-02 15:00:00,Methylosmolene,7,0.51685,188.6,2.1
160,2016-04-02 16:00:00,AGOC-3A,7,0.272664,192.3666667,2.3
161,2016-04-02 16:00:00,Appluimonia,7,0.300114,192.3666667,2.3
162,2016-04-02 16:00:00,Chlorodinine,7,0.405937,192.3666667,2.3
163,2016-04-02 16:00:00,Methylosmolene,7,0.559701,192.3666667,2.3
164,2016-04-02 17:00:00,AGOC-3A,7,0.700557,196.1333333,2.5
165,2016-04-02 17:00:00,Appluimonia,7,0.405469,196.1333333,2.5
166,2016-04-02 17:00:00,Chlorodinine,7,0.192936,196.1333333,2.5
167,2016-04-02 17:00:00,Methylosmolene,7,0.3618,196.1333333,2.5
168,2016-04-02 18:00:00,AGOC-3A,7,2.12512,199.9,2.7
169,2016-04-02 18:00:00,Appluimonia,7,0.547391,199.9,2.7
170,2016-04-02 18:00:00,Chlorodinine,7,0.624323,199.9,2.7
171,2016-04-02 18:00:00,Methylosmolene,7,0.186828,199.9,2.7
172,2016-04-02 19:00:00,AGOC-3A,7,3.23089,208.2666667,2.666666667
173,2016-04-02 19:00:00,Appluimonia,7,0.030898900000000007,208.2666667,2.666666667
174,2016-04-02 19:00:00,Chlorodinine,7,0.256642,208.2666667,2.666666667
175,2016-04-02 19:00:00,Methylosmolene,7,0.955561,208.2666667,2.666666667
176,2016-04-02 20:00:00,AGOC-3A,7,0.452775,216.6333333,2.633333333
177,2016-04-02 20:00:00,Appluimonia,7,0.281942,216.6333333,2.633333333
178,2016-04-02 20:00:00,Chlorodinine,7,0.26347,216.6333333,2.633333333
179,2016-04-02 20:00:00,Methylosmolene,7,0.126392,216.6333333,2.633333333
180,2016-04-02 21:00:00,AGOC-3A,7,0.111394,225.0,2.6
181,2016-04-02 21:00:00,Appluimonia,7,0.714853,225.0,2.6
182,2016-04-02 21:00:00,Chlorodinine,7,0.375247,225.0,2.6
183,2016-04-02 21:00:00,Methylosmolene,7,0.433835,225.0,2.6
184,2016-04-02 22:00:00,AGOC-3A,7,1.21112,241.5666667,2.666666667
185,2016-04-02 22:00:00,Appluimonia,7,0.343629,241.5666667,2.666666667
186,2016-04-02 22:00:00,Chlorodinine,7,1.49034,241.5666667,2.666666667
187,2016-04-02 22:00:00,Methylosmolene,7,0.6444449999999999,241.5666667,2.666666667
188,2016-04-02 23:00:00,AGOC-3A,7,1.46547,258.1333333,2.733333333
189,2016-04-02 23:00:00,Appluimonia,7,0.113643,258.1333333,2.733333333
190,2016-04-02 23:00:00,Chlorodinine,7,1.3113,258.1333333,2.733333333
191,2016-04-02 23:00:00,Methylosmolene,7,0.174403,258.1333333,2.733333333
192,2016-04-03 00:00:00,AGOC-3A,7,0.776443,274.7,2.8
193,2016-04-03 00:00:00,Appluimonia,7,0.737747,274.7,2.8
194,2016-04-03 00:00:00,Chlorodinine,7,0.882124,274.7,2.8
195,2016-04-03 00:00:00,Methylosmolene,7,0.26260700000000003,274.7,2.8
196,2016-04-03 01:00:00,AGOC-3A,7,0.630143,282.7666667,2.6
197,2016-04-03 01:00:00,Appluimonia,7,0.014513,282.7666667,2.6
198,2016-04-03 01:00:00,Chlorodinine,7,0.601861,282.7666667,2.6
199,2016-04-03 01:00:00,Methylosmolene,7,0.732158,282.7666667,2.6
200,2016-04-03 02:00:00,AGOC-3A,7,0.510446,290.8333333,2.4
201,2016-04-03 02:00:00,Appluimonia,7,1.35178,290.8333333,2.4
202,2016-04-03 02:00:00,Chlorodinine,7,0.2961,290.8333333,2.4
203,2016-04-03 02:00:00,Methylosmolene,7,0.411181,290.8333333,2.4
204,2016-04-03 03:00:00,AGOC-3A,7,0.789909,298.9,2.2
205,2016-04-03 03:00:00,Appluimonia,7,0.31229,298.9,2.2
206,2016-04-03 03:00:00,Chlorodinine,7,0.217289,298.9,2.2
207,2016-04-03 03:00:00,Methylosmolene,7,0.0128731,298.9,2.2
208,2016-04-03 04:00:00,AGOC-3A,7,0.529051,304.9,2.166666667
209,2016-04-03 04:00:00,Appluimonia,7,0.54252,304.9,2.166666667
210,2016-04-03 04:00:00,Chlorodinine,7,0.497692,304.9,2.166666667
211,2016-04-03 04:00:00,Methylosmolene,7,0.623966,304.9,2.166666667
212,2016-04-03 05:00:00,AGOC-3A,7,0.113493,310.9,2.133333333
213,2016-04-03 05:00:00,Appluimonia,7,0.560925,310.9,2.133333333
214,2016-04-03 05:00:00,Chlorodinine,7,0.6184850000000001,310.9,2.133333333
215,2016-04-03 05:00:00,Methylosmolene,7,1.39718,310.9,2.133333333
216,2016-04-03 06:00:00,AGOC-3A,7,0.78233,316.9,2.1
217,2016-04-03 06:00:00,Appluimonia,7,0.658738,316.9,2.1
218,2016-04-03 06:00:00,Chlorodinine,7,0.14665,316.9,2.1
219,2016-04-03 06:00:00,Methylosmolene,7,0.384103,316.9,2.1
220,2016-04-03 07:00:00,AGOC-3A,7,1.28099,320.7,2.633333333
221,2016-04-03 07:00:00,Appluimonia,7,1.27106,320.7,2.633333333
222,2016-04-03 07:00:00,Chlorodinine,7,0.054954599999999985,320.7,2.633333333
223,2016-04-03 07:00:00,Methylosmolene,7,0.0139239,320.7,2.633333333
224,2016-04-03 08:00:00,AGOC-3A,7,0.171514,324.5,3.166666667
225,2016-04-03 08:00:00,Appluimonia,7,1.07039,324.5,3.166666667
226,2016-04-03 08:00:00,Chlorodinine,7,0.100183,324.5,3.166666667
227,2016-04-03 08:00:00,Methylosmolene,7,0.230927,324.5,3.166666667
228,2016-04-03 09:00:00,AGOC-3A,7,0.8138850000000001,328.3,3.7
229,2016-04-03 09:00:00,Appluimonia,7,1.23027,328.3,3.7
230,2016-04-03 09:00:00,Chlorodinine,7,0.909742,328.3,3.7
231,2016-04-03 09:00:00,Methylosmolene,7,0.457548,328.3,3.7
232,2016-04-03 10:00:00,AGOC-3A,7,2.59767,327.1333333,3.9
233,2016-04-03 10:00:00,Appluimonia,7,0.125254,327.1333333,3.9
234,2016-04-03 10:00:00,Chlorodinine,7,1.59265,327.1333333,3.9
235,2016-04-03 10:00:00,Methylosmolene,7,0.233504,327.1333333,3.9
236,2016-04-03 11:00:00,AGOC-3A,7,0.8943399999999999,325.9666667,4.1
237,2016-04-03 11:00:00,Appluimonia,7,0.913264,325.9666667,4.1
238,2016-04-03 11:00:00,Chlorodinine,7,0.914052,325.9666667,4.1
239,2016-04-03 11:00:00,Methylosmolene,7,0.538373,325.9666667,4.1
240,2016-04-03 12:00:00,AGOC-3A,7,0.522361,324.8,4.3
241,2016-04-03 12:00:00,Appluimonia,7,0.0107846,324.8,4.3
242,2016-04-03 12:00:00,Chlorodinine,7,0.115471,324.8,4.3
243,2016-04-03 12:00:00,Methylosmolene,7,1.4291200000000002,324.8,4.3
244,2016-04-03 13:00:00,AGOC-3A,7,0.335944,320.9,4.4
245,2016-04-03 13:00:00,Appluimonia,7,0.876303,320.9,4.4
246,2016-04-03 13:00:00,Chlorodinine,7,0.662999,320.9,4.4
247,2016-04-03 13:00:00,Methylosmolene,7,0.269007,320.9,4.4
248,2016-04-03 14:00:00,AGOC-3A,7,0.212135,317.0,4.5
249,2016-04-03 14:00:00,Appluimonia,7,0.20446,317.0,4.5
250,2016-04-03 14:00:00,Chlorodinine,7,0.126616,317.0,4.5
251,2016-04-03 14:00:00,Methylosmolene,7,0.07395460000000001,317.0,4.5
252,2016-04-03 15:00:00,AGOC-3A,7,0.35438000000000003,313.1,4.6
253,2016-04-03 15:00:00,Appluimonia,7,0.575892,313.1,4.6
254,2016-04-03 15:00:00,Chlorodinine,7,0.221309,313.1,4.6
255,2016-04-03 15:00:00,Methylosmolene,7,0.451029,313.1,4.6
256,2016-04-03 16:00:00,AGOC-3A,7,0.13078900000000002,307.1333333,4.8
257,2016-04-03 16:00:00,Appluimonia,7,0.8246549999999999,307.1333333,4.8
258,2016-04-03 16:00:00,Chlorodinine,7,2.43037,307.1333333,4.8
259,2016-04-03 16:00:00,Methylosmolene,7,0.239161,307.1333333,4.8
260,2016-04-03 17:00:00,AGOC-3A,7,0.17468399999999998,301.1666667,5.0
261,2016-04-03 17:00:00,Appluimonia,7,0.367844,301.1666667,5.0
262,2016-04-03 17:00:00,Chlorodinine,7,0.297971,301.1666667,5.0
263,2016-04-03 17:00:00,Methylosmolene,7,1.80065,301.1666667,5.0
264,2016-04-03 18:00:00,AGOC-3A,7,1.77205,295.2,5.2
265,2016-04-03 18:00:00,Appluimonia,7,0.241223,295.2,5.2
266,2016-04-03 18:00:00,Chlorodinine,7,1.37731,295.2,5.2
267,2016-04-03 18:00:00,Methylosmolene,7,0.249626,295.2,5.2
268,2016-04-03 19:00:00,AGOC-3A,7,0.114958,295.6,5.333333333
269,2016-04-03 19:00:00,Appluimonia,7,0.6794439999999999,295.6,5.333333333
270,2016-04-03 19:00:00,Chlorodinine,7,0.740093,295.6,5.333333333
271,2016-04-03 19:00:00,Methylosmolene,7,0.225498,295.6,5.333333333
272,2016-04-03 20:00:00,AGOC-3A,7,0.034160199999999995,296.0,5.466666667
273,2016-04-03 20:00:00,Appluimonia,7,0.368652,296.0,5.466666667
274,2016-04-03 20:00:00,Chlorodinine,7,1.16788,296.0,5.466666667
275,2016-04-03 20:00:00,Methylosmolene,7,0.341812,296.0,5.466666667
276,2016-04-03 21:00:00,AGOC-3A,7,0.126616,296.4,5.6
277,2016-04-03 21:00:00,Appluimonia,7,0.764021,296.4,5.6
278,2016-04-03 21:00:00,Chlorodinine,7,0.4268270000000001,296.4,5.6
279,2016-04-03 21:00:00,Methylosmolene,7,1.86563,296.4,5.6
280,2016-04-03 22:00:00,AGOC-3A,7,0.367417,297.4,5.166666667
281,2016-04-03 22:00:00,Appluimonia,7,0.156167,297.4,5.166666667
282,2016-04-03 22:00:00,Chlorodinine,7,0.142013,297.4,5.166666667
283,2016-04-03 22:00:00,Methylosmolene,7,0.475481,297.4,5.166666667
284,2016-04-03 23:00:00,AGOC-3A,7,0.989693,298.4,4.733333333
285,2016-04-03 23:00:00,Appluimonia,7,0.12924000000000002,298.4,4.733333333
286,2016-04-03 23:00:00,Chlorodinine,7,0.00112374,298.4,4.733333333
287,2016-04-03 23:00:00,Methylosmolene,7,0.573242,298.4,4.733333333
288,2016-04-04 00:00:00,AGOC-3A,7,0.561516,299.4,4.3
289,2016-04-04 00:00:00,Appluimonia,7,1.73195,299.4,4.3
290,2016-04-04 00:00:00,Chlorodinine,7,0.850849,299.4,4.3
291,2016-04-04 00:00:00,Methylosmolene,7,0.921857,299.4,4.3
292,2016-04-04 01:00:00,AGOC-3A,7,0.0610107,300.2666667,4.2
293,2016-04-04 01:00:00,Appluimonia,7,1.94944,300.2666667,4.2
294,2016-04-04 01:00:00,Chlorodinine,7,0.8650120000000001,300.2666667,4.2
295,2016-04-04 01:00:00,Methylosmolene,7,0.409426,300.2666667,4.2
296,2016-04-04 02:00:00,AGOC-3A,7,0.13603800000000002,301.1333333,4.1
297,2016-04-04 02:00:00,Appluimonia,7,0.499457,301.1333333,4.1
298,2016-04-04 02:00:00,Chlorodinine,7,0.187487,301.1333333,4.1
299,2016-04-04 02:00:00,Methylosmolene,7,0.267571,301.1333333,4.1
300,2016-04-04 03:00:00,AGOC-3A,7,0.470808,302.0,4.0
301,2016-04-04 03:00:00,Appluimonia,7,0.835009,302.0,4.0
302,2016-04-04 03:00:00,Chlorodinine,7,0.103993,302.0,4.0
303,2016-04-04 03:00:00,Methylosmolene,7,0.467932,302.0,4.0
304,2016-04-04 04:00:00,AGOC-3A,7,0.016191499999999998,299.9,3.333333333
305,2016-04-04 04:00:00,Appluimonia,7,0.302651,299.9,3.333333333
306,2016-04-04 04:00:00,Chlorodinine,7,0.06462330000000001,299.9,3.333333333
307,2016-04-04 04:00:00,Methylosmolene,7,1.35221,299.9,3.333333333
308,2016-04-04 05:00:00,AGOC-3A,7,0.407444,297.8,2.666666667
309,2016-04-04 05:00:00,Appluimonia,7,0.563141,297.8,2.666666667
310,2016-04-04 05:00:00,Chlorodinine,7,0.442695,297.8,2.666666667
311,2016-04-04 05:00:00,Methylosmolene,7,0.269197,297.8,2.666666667
312,2016-04-04 06:00:00,AGOC-3A,7,0.23748,295.7,2.0
313,2016-04-04 06:00:00,Appluimonia,7,2.61694,295.7,2.0
314,2016-04-04 06:00:00,Chlorodinine,7,0.789909,295.7,2.0
315,2016-04-04 06:00:00,Methylosmolene,7,0.122979,295.7,2.0
316,2016-04-04 07:00:00,AGOC-3A,7,0.389304,294.5,1.8
317,2016-04-04 07:00:00,Appluimonia,7,0.232915,294.5,1.8
318,2016-04-04 07:00:00,Chlorodinine,7,1.7652,294.5,1.8
319,2016-04-04 07:00:00,Methylosmolene,7,0.214581,294.5,1.8
320,2016-04-04 08:00:00,AGOC-3A,7,0.715182,293.3,1.6
321,2016-04-04 08:00:00,Appluimonia,7,0.1258,293.3,1.6
322,2016-04-04 08:00:00,Chlorodinine,7,0.591206,293.3,1.6
323,2016-04-04 08:00:00,Methylosmolene,7,0.366612,293.3,1.6
324,2016-04-04 09:00:00,AGOC-3A,7,0.305275,292.1,1.4
325,2016-04-04 09:00:00,Appluimonia,7,0.467148,292.1,1.4
326,2016-04-04 09:00:00,Chlorodinine,7,0.437928,292.1,1.4
327,2016-04-04 09:00:00,Methylosmolene,7,0.50567,292.1,1.4
328,2016-04-04 10:00:00,AGOC-3A,7,0.29885300000000004,292.2333333,1.4
329,2016-04-04 10:00:00,Appluimonia,7,0.434364,292.2333333,1.4
330,2016-04-04 10:00:00,Chlorodinine,7,0.720709,292.2333333,1.4
331,2016-04-04 10:00:00,Methylosmolene,7,0.1258,292.2333333,1.4
332,2016-04-04 11:00:00,AGOC-3A,7,0.235136,292.3666667,1.4
333,2016-04-04 11:00:00,Appluimonia,7,0.223441,292.3666667,1.4
334,2016-04-04 11:00:00,Chlorodinine,7,0.8591409999999999,292.3666667,1.4
335,2016-04-04 11:00:00,Methylosmolene,7,0.00628601,292.3666667,1.4
336,2016-04-04 12:00:00,AGOC-3A,7,0.594331,292.5,1.4
337,2016-04-04 12:00:00,Appluimonia,7,0.0100451,292.5,1.4
338,2016-04-04 12:00:00,Chlorodinine,7,0.136917,292.5,1.4
339,2016-04-04 12:00:00,Methylosmolene,7,0.976294,292.5,1.4
340,2016-04-04 13:00:00,AGOC-3A,7,0.513997,303.6,1.2
341,2016-04-04 13:00:00,Appluimonia,7,0.6060260000000001,303.6,1.2
342,2016-04-04 13:00:00,Chlorodinine,7,0.571112,303.6,1.2
343,2016-04-04 13:00:00,Methylosmolene,7,0.32526900000000003,303.6,1.2
344,2016-04-04 14:00:00,AGOC-3A,7,0.290476,314.7,1.0
345,2016-04-04 14:00:00,Appluimonia,7,0.127898,314.7,1.0
346,2016-04-04 14:00:00,Chlorodinine,7,1.89827,314.7,1.0
347,2016-04-04 14:00:00,Methylosmolene,7,1.01295,314.7,1.0
348,2016-04-04 15:00:00,AGOC-3A,7,0.833043,325.8,0.8
349,2016-04-04 15:00:00,Appluimonia,7,0.14921800000000002,325.8,0.8
350,2016-04-04 15:00:00,Chlorodinine,7,0.966027,325.8,0.8
