,date,chemical,monitor,reading,wind_direction,wind_speed
76,2016-04-01 19:00:00,AGOC-3A,8,0.374478,249.9,2.233333333
77,2016-04-01 19:00:00,Appluimonia,8,0.439922,249.9,2.233333333
78,2016-04-01 19:00:00,Chlorodinine,8,0.374754,249.9,2.233333333
79,2016-04-01 19:00:00,Methylosmolene,8,0.543812,249.9,2.233333333
80,2016-04-01 20:00:00,AGOC-3A,8,0.546361,256.0,2.566666667
81,2016-04-01 20:00:00,Appluimonia,8,0.302518,256.0,2.566666667
82,2016-04-01 20:00:00,Chlorodinine,8,0.42123,256.0,2.566666667
83,2016-04-01 20:00:00,Methylosmolene,8,0.25033,256.0,2.566666667
84,2016-04-01 21:00:00,AGOC-3A,8,0.544171,262.1,2.9
85,2016-04-01 21:00:00,Appluimonia,8,0.913925,262.1,2.9
86,2016-04-01 21:00:00,Chlorodinine,8,0.7879550000000001,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,8,0.0337119,262.1,2.9
88,2016-04-01 22:00:00,AGOC-3A,8,0.245395,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,8,0.708784,264.04,2.88
90,2016-04-01 22:00:00,Chlorodinine,8,0.384742,264.04,2.88
91,2016-04-01 22:00:00,Methylosmolene,8,0.340092,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,8,0.596431,265.98,2.86
93,2016-04-01 23:00:00,Appluimonia,8,0.0637086,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,8,0.0838678,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,8,0.358232,265.98,2.86
96,2016-04-02 00:00:00,AGOC-3A,8,,0.0,0.0
97,2016-04-02 00:00:00,Appluimonia,8,,0.0,0.0
98,2016-04-02 00:00:00,Chlorodinine,8,,0.0,0.0
99,2016-04-02 00:00:00,Methylosmolene,8,,0.0,0.0
100,2016-04-02 01:00:00,AGOC-3A,8,0.4532310000000001,267.92,2.84
101,2016-04-02 01:00:00,Appluimonia,8,0.0130088,267.92,2.84
102,2016-04-02 01:00:00,Chlorodinine,8,0.0401327,267.92,2.84
103,2016-04-02 01:00:00,Methylosmolene,8,0.173624,267.92,2.84
104,2016-04-02 02:00:00,AGOC-3A,8,0.280483,269.86,2.82
105,2016-04-02 02:00:00,Appluimonia,8,0.0146286,269.86,2.82
106,2016-04-02 02:00:00,Chlorodinine,8,0.175599,269.86,2.82
107,2016-04-02 02:00:00,Methylosmolene,8,0.125315,269.86,2.82
108,2016-04-02 03:00:00,AGOC-3A,8,0.408522,271.8,2.8
109,2016-04-02 03:00:00,Appluimonia,8,0.25550900000000004,271.8,2.8
110,2016-04-02 03:00:00,Chlorodinine,8,1.14841,271.8,2.8
111,2016-04-02 03:00:00,Methylosmolene,8,0.379781,271.8,2.8
112,2016-04-02 04:00:00,AGOC-3A,8,1.03237,274.4666667,2.366666667
113,2016-04-02 04:00:00,Appluimonia,8,0.593399,274.4666667,2.366666667
114,2016-04-02 04:00:00,Chlorodinine,8,0.0792467,274.4666667,2.366666667
115,2016-04-02 04:00:00,Methylosmolene,8,0.323699,274.4666667,2.366666667
116,2016-04-02 05:00:00,AGOC-3A,8,0.687612,277.1333333,1.933333333
117,2016-04-02 05:00:00,Appluimonia,8,0.144788,277.1333333,1.933333333
118,2016-04-02 05:00:00,Chlorodinine,8,0.257363,277.1333333,1.933333333
119,2016-04-02 05:00:00,Methylosmolene,8,0.257004,277.1333333,1.933333333
120,2016-04-02 06:00:00,AGOC-3A,8,0.670516,279.8,1.5
121,2016-04-02 06:00:00,Appluimonia,8,0.172941,279.8,1.5
122,2016-04-02 06:00:00,Chlorodinine,8,0.06853530000000001,279.8,1.5
123,2016-04-02 06:00:00,Methylosmolene,8,0.902268,279.8,1.5
124,2016-04-02 07:00:00,AGOC-3A,8,0.32805700000000004,277.3,1.4333333330000002
125,2016-04-02 07:00:00,Appluimonia,8,0.585034,277.3,1.4333333330000002
126,2016-04-02 07:00:00,Chlorodinine,8,1.32191,277.3,1.4333333330000002
127,2016-04-02 07:00:00,Methylosmolene,8,0.5387310000000001,277.3,1.4333333330000002
128,2016-04-02 08:00:00,AGOC-3A,8,0.0325469,274.8,1.3666666669999998
129,2016-04-02 08:00:00,Appluimonia,8,0.754578,274.8,1.3666666669999998
130,2016-04-02 08:00:00,Chlorodinine,8,0.390314,274.8,1.3666666669999998
131,2016-04-02 08:00:00,Methylosmolene,8,0.07435789999999999,274.8,1.3666666669999998
132,2016-04-02 09:00:00,AGOC-3A,8,0.468649,272.3,1.3
133,2016-04-02 09:00:00,Appluimonia,8,0.689398,272.3,1.3
134,2016-04-02 09:00:00,Chlorodinine,8,0.28880900000000004,272.3,1.3
135,2016-04-02 09:00:00,Methylosmolene,8,0.7117600000000001,272.3,1.3
136,2016-04-02 10:00:00,AGOC-3A,8,0.45354,249.3,1.3
137,2016-04-02 10:00:00,Appluimonia,8,0.564445,249.3,1.3
138,2016-04-02 10:00:00,Chlorodinine,8,0.751101,249.3,1.3
139,2016-04-02 10:00:00,Methylosmolene,8,0.15102000000000002,249.3,1.3
140,2016-04-02 11:00:00,AGOC-3A,8,0.63753,226.3,1.3
141,2016-04-02 11:00:00,Appluimonia,8,0.62602,226.3,1.3
142,2016-04-02 11:00:00,Chlorodinine,8,0.533446,226.3,1.3
143,2016-04-02 11:00:00,Methylosmolene,8,0.74716,226.3,1.3
144,2016-04-02 12:00:00,AGOC-3A,8,0.103841,203.3,1.3
145,2016-04-02 12:00:00,Appluimonia,8,0.309689,203.3,1.3
146,2016-04-02 12:00:00,Chlorodinine,8,0.0895337,203.3,1.3
147,2016-04-02 12:00:00,Methylosmolene,8,0.43062,203.3,1.3
148,2016-04-02 13:00:00,AGOC-3A,8,0.457124,198.4,1.5666666669999998
149,2016-04-02 13:00:00,Appluimonia,8,0.728494,198.4,1.5666666669999998
150,2016-04-02 13:00:00,Chlorodinine,8,0.093832,198.4,1.5666666669999998
151,2016-04-02 13:00:00,Methylosmolene,8,0.809375,198.4,1.5666666669999998
152,2016-04-02 14:00:00,AGOC-3A,8,0.742678,193.5,1.833333333
153,2016-04-02 14:00:00,Appluimonia,8,0.149831,193.5,1.833333333
154,2016-04-02 14:00:00,Chlorodinine,8,0.777652,193.5,1.833333333
155,2016-04-02 14:00:00,Methylosmolene,8,1.11245,193.5,1.833333333
156,2016-04-02 15:00:00,AGOC-3A,8,0.5207649999999999,188.6,2.1
157,2016-04-02 15:00:00,Appluimonia,8,0.301824,188.6,2.1
158,2016-04-02 15:00:00,Chlorodinine,8,0.380608,188.6,2.1
159,2016-04-02 15:00:00,Methylosmolene,8,0.286517,188.6,2.1
160,2016-04-02 16:00:00,AGOC-3A,8,0.34436,192.3666667,2.3
161,2016-04-02 16:00:00,Appluimonia,8,0.790658,192.3666667,2.3
162,2016-04-02 16:00:00,Chlorodinine,8,0.72088,192.3666667,2.3
163,2016-04-02 16:00:00,Methylosmolene,8,0.5359079999999999,192.3666667,2.3
164,2016-04-02 17:00:00,AGOC-3A,8,0.123686,196.1333333,2.5
165,2016-04-02 17:00:00,Appluimonia,8,0.62087,196.1333333,2.5
166,2016-04-02 17:00:00,Chlorodinine,8,0.6243350000000001,196.1333333,2.5
167,2016-04-02 17:00:00,Methylosmolene,8,0.0753483,196.1333333,2.5
168,2016-04-02 18:00:00,AGOC-3A,8,0.242655,199.9,2.7
169,2016-04-02 18:00:00,Appluimonia,8,0.696078,199.9,2.7
170,2016-04-02 18:00:00,Chlorodinine,8,0.222479,199.9,2.7
171,2016-04-02 18:00:00,Methylosmolene,8,0.0223005,199.9,2.7
172,2016-04-02 19:00:00,AGOC-3A,8,0.475491,208.2666667,2.666666667
173,2016-04-02 19:00:00,Appluimonia,8,0.497608,208.2666667,2.666666667
174,2016-04-02 19:00:00,Chlorodinine,8,0.13511099999999998,208.2666667,2.666666667
175,2016-04-02 19:00:00,Methylosmolene,8,0.289858,208.2666667,2.666666667
176,2016-04-02 20:00:00,AGOC-3A,8,0.210307,216.6333333,2.633333333
177,2016-04-02 20:00:00,Appluimonia,8,0.478143,216.6333333,2.633333333
178,2016-04-02 20:00:00,Chlorodinine,8,0.425338,216.6333333,2.633333333
179,2016-04-02 20:00:00,Methylosmolene,8,0.5177579999999999,216.6333333,2.633333333
180,2016-04-02 21:00:00,AGOC-3A,8,0.605527,225.0,2.6
181,2016-04-02 21:00:00,Appluimonia,8,0.0991928,225.0,2.6
182,2016-04-02 21:00:00,Chlorodinine,8,0.234989,225.0,2.6
183,2016-04-02 21:00:00,Methylosmolene,8,0.232286,225.0,2.6
184,2016-04-02 22:00:00,AGOC-3A,8,0.380485,241.5666667,2.666666667
185,2016-04-02 22:00:00,Appluimonia,8,0.590618,241.5666667,2.666666667
186,2016-04-02 22:00:00,Chlorodinine,8,0.465049,241.5666667,2.666666667
187,2016-04-02 22:00:00,Methylosmolene,8,0.736099,241.5666667,2.666666667
188,2016-04-02 23:00:00,AGOC-3A,8,0.94874,258.1333333,2.733333333
189,2016-04-02 23:00:00,Appluimonia,8,0.107452,258.1333333,2.733333333
190,2016-04-02 23:00:00,Chlorodinine,8,0.31605,258.1333333,2.733333333
191,2016-04-02 23:00:00,Methylosmolene,8,0.474401,258.1333333,2.733333333
192,2016-04-03 00:00:00,AGOC-3A,8,0.0924586,274.7,2.8
193,2016-04-03 00:00:00,Appluimonia,8,0.470948,274.7,2.8
194,2016-04-03 00:00:00,Chlorodinine,8,0.102229,274.7,2.8
195,2016-04-03 00:00:00,Methylosmolene,8,0.909279,274.7,2.8
196,2016-04-03 01:00:00,AGOC-3A,8,0.0166759,282.7666667,2.6
197,2016-04-03 01:00:00,Appluimonia,8,0.436848,282.7666667,2.6
198,2016-04-03 01:00:00,Chlorodinine,8,0.601348,282.7666667,2.6
199,2016-04-03 01:00:00,Methylosmolene,8,0.458639,282.7666667,2.6
200,2016-04-03 02:00:00,AGOC-3A,8,0.484357,290.8333333,2.4
201,2016-04-03 02:00:00,Appluimonia,8,0.159581,290.8333333,2.4
202,2016-04-03 02:00:00,Chlorodinine,8,0.407237,290.8333333,2.4
203,2016-04-03 02:00:00,Methylosmolene,8,0.4854520000000001,290.8333333,2.4
204,2016-04-03 03:00:00,AGOC-3A,8,0.347633,298.9,2.2
205,2016-04-03 03:00:00,Appluimonia,8,0.722487,298.9,2.2
206,2016-04-03 03:00:00,Chlorodinine,8,0.755576,298.9,2.2
207,2016-04-03 03:00:00,Methylosmolene,8,0.461455,298.9,2.2
208,2016-04-03 04:00:00,AGOC-3A,8,0.372209,304.9,2.166666667
209,2016-04-03 04:00:00,Appluimonia,8,1.06216,304.9,2.166666667
210,2016-04-03 04:00:00,Chlorodinine,8,0.234489,304.9,2.166666667
211,2016-04-03 04:00:00,Methylosmolene,8,0.755304,304.9,2.166666667
212,2016-04-03 05:00:00,AGOC-3A,8,0.542181,310.9,2.133333333
213,2016-04-03 05:00:00,Appluimonia,8,0.337833,310.9,2.133333333
214,2016-04-03 05:00:00,Chlorodinine,8,0.567012,310.9,2.133333333
215,2016-04-03 05:00:00,Methylosmolene,8,0.145162,310.9,2.133333333
216,2016-04-03 06:00:00,AGOC-3A,8,0.657166,316.9,2.1
217,2016-04-03 06:00:00,Appluimonia,8,0.606645,316.9,2.1
218,2016-04-03 06:00:00,Chlorodinine,8,0.373988,316.9,2.1
219,2016-04-03 06:00:00,Methylosmolene,8,0.10585,316.9,2.1
220,2016-04-03 07:00:00,AGOC-3A,8,0.126324,320.7,2.633333333
221,2016-04-03 07:00:00,Appluimonia,8,0.313828,320.7,2.633333333
222,2016-04-03 07:00:00,Chlorodinine,8,0.175736,320.7,2.633333333
223,2016-04-03 07:00:00,Methylosmolene,8,1.17423,320.7,2.633333333
224,2016-04-03 08:00:00,AGOC-3A,8,0.167446,324.5,3.166666667
225,2016-04-03 08:00:00,Appluimonia,8,0.450269,324.5,3.166666667
226,2016-04-03 08:00:00,Chlorodinine,8,0.358448,324.5,3.166666667
227,2016-04-03 08:00:00,Methylosmolene,8,0.08503739999999999,324.5,3.166666667
228,2016-04-03 09:00:00,AGOC-3A,8,0.529409,328.3,3.7
229,2016-04-03 09:00:00,Appluimonia,8,0.355647,328.3,3.7
230,2016-04-03 09:00:00,Chlorodinine,8,1.07087,328.3,3.7
231,2016-04-03 09:00:00,Methylosmolene,8,0.387896,328.3,3.7
232,2016-04-03 10:00:00,AGOC-3A,8,0.260359,327.1333333,3.9
233,2016-04-03 10:00:00,Appluimonia,8,0.0748526,327.1333333,3.9
234,2016-04-03 10:00:00,Chlorodinine,8,0.673988,327.1333333,3.9
235,2016-04-03 10:00:00,Methylosmolene,8,0.430706,327.1333333,3.9
236,2016-04-03 11:00:00,AGOC-3A,8,0.410236,325.9666667,4.1
237,2016-04-03 11:00:00,Appluimonia,8,0.287287,325.9666667,4.1
238,2016-04-03 11:00:00,Chlorodinine,8,0.204948,325.9666667,4.1
239,2016-04-03 11:00:00,Methylosmolene,8,0.450701,325.9666667,4.1
240,2016-04-03 12:00:00,AGOC-3A,8,0.117004,324.8,4.3
241,2016-04-03 12:00:00,Appluimonia,8,0.786879,324.8,4.3
242,2016-04-03 12:00:00,Chlorodinine,8,1.14457,324.8,4.3
243,2016-04-03 12:00:00,Methylosmolene,8,0.516033,324.8,4.3
244,2016-04-03 13:00:00,AGOC-3A,8,0.524261,320.9,4.4
245,2016-04-03 13:00:00,Appluimonia,8,1.1423299999999998,320.9,4.4
246,2016-04-03 13:00:00,Chlorodinine,8,0.623727,320.9,4.4
247,2016-04-03 13:00:00,Methylosmolene,8,1.08542,320.9,4.4
248,2016-04-03 14:00:00,AGOC-3A,8,0.771626,317.0,4.5
249,2016-04-03 14:00:00,Appluimonia,8,0.7879550000000001,317.0,4.5
250,2016-04-03 14:00:00,Chlorodinine,8,0.103076,317.0,4.5
251,2016-04-03 14:00:00,Methylosmolene,8,0.387559,317.0,4.5
252,2016-04-03 15:00:00,AGOC-3A,8,0.626164,313.1,4.6
253,2016-04-03 15:00:00,Appluimonia,8,0.4269020000000001,313.1,4.6
254,2016-04-03 15:00:00,Chlorodinine,8,0.5152359999999999,313.1,4.6
255,2016-04-03 15:00:00,Methylosmolene,8,0.161191,313.1,4.6
256,2016-04-03 16:00:00,AGOC-3A,8,0.438292,307.1333333,4.8
257,2016-04-03 16:00:00,Appluimonia,8,0.364043,307.1333333,4.8
258,2016-04-03 16:00:00,Chlorodinine,8,0.5657439999999999,307.1333333,4.8
259,2016-04-03 16:00:00,Methylosmolene,8,0.180127,307.1333333,4.8
260,2016-04-03 17:00:00,AGOC-3A,8,0.747071,301.1666667,5.0
261,2016-04-03 17:00:00,Appluimonia,8,0.226858,301.1666667,5.0
262,2016-04-03 17:00:00,Chlorodinine,8,0.0183639,301.1666667,5.0
263,2016-04-03 17:00:00,Methylosmolene,8,0.0570568,301.1666667,5.0
264,2016-04-03 18:00:00,AGOC-3A,8,0.193029,295.2,5.2
265,2016-04-03 18:00:00,Appluimonia,8,0.303998,295.2,5.2
266,2016-04-03 18:00:00,Chlorodinine,8,0.614938,295.2,5.2
267,2016-04-03 18:00:00,Methylosmolene,8,0.344051,295.2,5.2
268,2016-04-03 19:00:00,AGOC-3A,8,0.621512,295.6,5.333333333
269,2016-04-03 19:00:00,Appluimonia,8,0.682289,295.6,5.333333333
270,2016-04-03 19:00:00,Chlorodinine,8,0.722741,295.6,5.333333333
271,2016-04-03 19:00:00,Methylosmolene,8,0.400566,295.6,5.333333333
272,2016-04-03 20:00:00,AGOC-3A,8,0.346738,296.0,5.466666667
273,2016-04-03 20:00:00,Appluimonia,8,0.327871,296.0,5.466666667
274,2016-04-03 20:00:00,Chlorodinine,8,0.255666,296.0,5.466666667
275,2016-04-03 20:00:00,Methylosmolene,8,0.329611,296.0,5.466666667
276,2016-04-03 21:00:00,AGOC-3A,8,0.569855,296.4,5.6
277,2016-04-03 21:00:00,Appluimonia,8,0.536918,296.4,5.6
278,2016-04-03 21:00:00,Chlorodinine,8,0.00172863,296.4,5.6
279,2016-04-03 21:00:00,Methylosmolene,8,0.569218,296.4,5.6
280,2016-04-03 22:00:00,AGOC-3A,8,0.135682,297.4,5.166666667
281,2016-04-03 22:00:00,Appluimonia,8,0.702108,297.4,5.166666667
282,2016-04-03 22:00:00,Chlorodinine,8,0.332129,297.4,5.166666667
283,2016-04-03 22:00:00,Methylosmolene,8,0.0720626,297.4,5.166666667
284,2016-04-03 23:00:00,AGOC-3A,8,0.08236510000000001,298.4,4.733333333
285,2016-04-03 23:00:00,Appluimonia,8,0.738413,298.4,4.733333333
286,2016-04-03 23:00:00,Chlorodinine,8,1.04429,298.4,4.733333333
287,2016-04-03 23:00:00,Methylosmolene,8,0.181435,298.4,4.733333333
288,2016-04-04 00:00:00,AGOC-3A,8,1.0889,299.4,4.3
289,2016-04-04 00:00:00,Appluimonia,8,0.369847,299.4,4.3
290,2016-04-04 00:00:00,Chlorodinine,8,0.446786,299.4,4.3
291,2016-04-04 00:00:00,Methylosmolene,8,0.116532,299.4,4.3
292,2016-04-04 01:00:00,AGOC-3A,8,0.500606,300.2666667,4.2
293,2016-04-04 01:00:00,Appluimonia,8,0.596707,300.2666667,4.2
294,2016-04-04 01:00:00,Chlorodinine,8,1.10597,300.2666667,4.2
295,2016-04-04 01:00:00,Methylosmolene,8,0.864009,300.2666667,4.2
296,2016-04-04 02:00:00,AGOC-3A,8,0.260489,301.1333333,4.1
297,2016-04-04 02:00:00,Appluimonia,8,0.295188,301.1333333,4.1
298,2016-04-04 02:00:00,Chlorodinine,8,0.6500199999999999,301.1333333,4.1
299,2016-04-04 02:00:00,Methylosmolene,8,0.0119959,301.1333333,4.1
300,2016-04-04 03:00:00,AGOC-3A,8,0.705497,302.0,4.0
301,2016-04-04 03:00:00,Appluimonia,8,0.792617,302.0,4.0
302,2016-04-04 03:00:00,Chlorodinine,8,0.20419,302.0,4.0
303,2016-04-04 03:00:00,Methylosmolene,8,0.358356,302.0,4.0
304,2016-04-04 04:00:00,AGOC-3A,8,0.0678043,299.9,3.333333333
305,2016-04-04 04:00:00,Appluimonia,8,0.565778,299.9,3.333333333
306,2016-04-04 04:00:00,Chlorodinine,8,1.31299,299.9,3.333333333
307,2016-04-04 04:00:00,Methylosmolene,8,0.168622,299.9,3.333333333
308,2016-04-04 05:00:00,AGOC-3A,8,0.466786,297.8,2.666666667
309,2016-04-04 05:00:00,Appluimonia,8,0.311258,297.8,2.666666667
310,2016-04-04 05:00:00,Chlorodinine,8,0.615933,297.8,2.666666667
311,2016-04-04 05:00:00,Methylosmolene,8,0.432394,297.8,2.666666667
312,2016-04-04 06:00:00,AGOC-3A,8,0.791694,295.7,2.0
313,2016-04-04 06:00:00,Appluimonia,8,0.25498000000000004,295.7,2.0
314,2016-04-04 06:00:00,Chlorodinine,8,0.525996,295.7,2.0
315,2016-04-04 06:00:00,Methylosmolene,8,0.329425,295.7,2.0
316,2016-04-04 07:00:00,AGOC-3A,8,0.313108,294.5,1.8
317,2016-04-04 07:00:00,Appluimonia,8,0.0565336,294.5,1.8
318,2016-04-04 07:00:00,Chlorodinine,8,0.850252,294.5,1.8
319,2016-04-04 07:00:00,Methylosmolene,8,0.845043,294.5,1.8
320,2016-04-04 08:00:00,AGOC-3A,8,0.14811300000000002,293.3,1.6
321,2016-04-04 08:00:00,Appluimonia,8,0.539446,293.3,1.6
322,2016-04-04 08:00:00,Chlorodinine,8,0.256286,293.3,1.6
323,2016-04-04 08:00:00,Methylosmolene,8,0.480075,293.3,1.6
324,2016-04-04 09:00:00,AGOC-3A,8,0.602669,292.1,1.4
325,2016-04-04 09:00:00,Appluimonia,8,0.611838,292.1,1.4
326,2016-04-04 09:00:00,Chlorodinine,8,0.0916765,292.1,1.4
327,2016-04-04 09:00:00,Methylosmolene,8,0.536686,292.1,1.4
328,2016-04-04 10:00:00,AGOC-3A,8,0.0512761,292.2333333,1.4
329,2016-04-04 10:00:00,Appluimonia,8,0.408339,292.2333333,1.4
330,2016-04-04 10:00:00,Chlorodinine,8,1.0214,292.2333333,1.4
331,2016-04-04 10:00:00,Methylosmolene,8,1.02845,292.2333333,1.4
332,2016-04-04 11:00:00,AGOC-3A,8,0.0954448,292.3666667,1.4
333,2016-04-04 11:00:00,Appluimonia,8,0.384865,292.3666667,1.4
334,2016-04-04 11:00:00,Chlorodinine,8,1.20701,292.3666667,1.4
335,2016-04-04 11:00:00,Methylosmolene,8,0.275418,292.3666667,1.4
336,2016-04-04 12:00:00,AGOC-3A,8,0.907769,292.5,1.4
337,2016-04-04 12:00:00,Appluimonia,8,0.512113,292.5,1.4
338,2016-04-04 12:00:00,Chlorodinine,8,0.844192,292.5,1.4
339,2016-04-04 12:00:00,Methylosmolene,8,0.707878,292.5,1.4
340,2016-04-04 13:00:00,AGOC-3A,8,0.93361,303.6,1.2
341,2016-04-04 13:00:00,Appluimonia,8,0.589488,303.6,1.2
342,2016-04-04 13:00:00,Chlorodinine,8,0.160421,303.6,1.2
343,2016-04-04 13:00:00,Methylosmolene,8,0.5189090000000001,303.6,1.2
344,2016-04-04 14:00:00,AGOC-3A,8,0.5589,314.7,1.0
345,2016-04-04 14:00:00,Appluimonia,8,0.479638,314.7,1.0
346,2016-04-04 14:00:00,Chlorodinine,8,0.149793,314.7,1.0
347,2016-04-04 14:00:00,Methylosmolene,8,0.510205,314.7,1.0
348,2016-04-04 15:00:00,AGOC-3A,8,0.416023,325.8,0.8
349,2016-04-04 15:00:00,Appluimonia,8,0.26216300000000003,325.8,0.8
