,date,chemical,monitor,reading,wind_direction,wind_speed
52,2016-04-01 13:00:00,AGOC-3A,9,0.13544,207.0333333,3.4
53,2016-04-01 13:00:00,Appluimonia,9,0.0456287,207.0333333,3.4
54,2016-04-01 13:00:00,Chlorodinine,9,0.015937200000000002,207.0333333,3.4
55,2016-04-01 13:00:00,Methylosmolene,9,0.206465,207.0333333,3.4
56,2016-04-01 14:00:00,AGOC-3A,9,0.542312,207.0666667,3.2
57,2016-04-01 14:00:00,Appluimonia,9,0.229613,207.0666667,3.2
58,2016-04-01 14:00:00,Chlorodinine,9,0.248804,207.0666667,3.2
59,2016-04-01 14:00:00,Methylosmolene,9,0.209022,207.0666667,3.2
60,2016-04-01 15:00:00,AGOC-3A,9,0.173323,207.1,3.0
61,2016-04-01 15:00:00,Appluimonia,9,0.298941,207.1,3.0
62,2016-04-01 15:00:00,Chlorodinine,9,0.148777,207.1,3.0
63,2016-04-01 15:00:00,Methylosmolene,9,0.333781,207.1,3.0
64,2016-04-01 16:00:00,AGOC-3A,9,2.09702,219.3333333,2.633333333
65,2016-04-01 16:00:00,Appluimonia,9,0.402606,219.3333333,2.633333333
66,2016-04-01 16:00:00,Chlorodinine,9,0.212546,219.3333333,2.633333333
67,2016-04-01 16:00:00,Methylosmolene,9,0.0958897,219.3333333,2.633333333
68,2016-04-01 17:00:00,AGOC-3A,9,0.256789,231.5666667,2.266666667
69,2016-04-01 17:00:00,Appluimonia,9,0.6213069999999999,231.5666667,2.266666667
70,2016-04-01 17:00:00,Chlorodinine,9,0.371361,231.5666667,2.266666667
71,2016-04-01 17:00:00,Methylosmolene,9,0.209819,231.5666667,2.266666667
72,2016-04-01 18:00:00,AGOC-3A,9,16.00594,243.8,1.9
73,2016-04-01 18:00:00,AGOC-3A,9,1.72463,243.8,1.9
74,2016-04-01 18:00:00,Appluimonia,9,0.245768,243.8,1.9
75,2016-04-01 18:00:00,Chlorodinine,9,0.4920600000000001,243.8,1.9
76,2016-04-01 19:00:00,AGOC-3A,9,0.08107080000000001,249.9,2.233333333
77,2016-04-01 19:00:00,Appluimonia,9,0.0599954,249.9,2.233333333
78,2016-04-01 19:00:00,Chlorodinine,9,0.346534,249.9,2.233333333
79,2016-04-01 19:00:00,Methylosmolene,9,0.382772,249.9,2.233333333
80,2016-04-01 20:00:00,AGOC-3A,9,0.235318,256.0,2.566666667
81,2016-04-01 20:00:00,Appluimonia,9,0.368791,256.0,2.566666667
82,2016-04-01 20:00:00,Chlorodinine,9,0.236594,256.0,2.566666667
83,2016-04-01 20:00:00,Methylosmolene,9,0.269983,256.0,2.566666667
84,2016-04-01 21:00:00,AGOC-3A,9,0.195524,262.1,2.9
85,2016-04-01 21:00:00,Appluimonia,9,0.320522,262.1,2.9
86,2016-04-01 21:00:00,Chlorodinine,9,0.0997598,262.1,2.9
87,2016-04-01 21:00:00,Methylosmolene,9,0.007471200000000002,262.1,2.9
88,2016-04-01 22:00:00,AGOC-3A,9,0.238391,264.04,2.88
89,2016-04-01 22:00:00,Appluimonia,9,0.100193,264.04,2.88
90,2016-04-01 22:00:00,Chlorodinine,9,0.0650277,264.04,2.88
91,2016-04-01 22:00:00,Methylosmolene,9,0.0611038,264.04,2.88
92,2016-04-01 23:00:00,AGOC-3A,9,0.0760482,265.98,2.86
93,2016-04-01 23:00:00,Appluimonia,9,0.101802,265.98,2.86
94,2016-04-01 23:00:00,Chlorodinine,9,0.297112,265.98,2.86
95,2016-04-01 23:00:00,Methylosmolene,9,0.601304,265.98,2.86
96,2016-04-02 00:00:00,AGOC-3A,9,,0.0,0.0
97,2016-04-02 00:00:00,Appluimonia,9,,0.0,0.0
98,2016-04-02 00:00:00,Chlorodinine,9,,0.0,0.0
99,2016-04-02 00:00:00,Methylosmolene,9,,0.0,0.0
100,2016-04-02 01:00:00,AGOC-3A,9,0.226894,267.92,2.84
101,2016-04-02 01:00:00,Appluimonia,9,0.448134,267.92,2.84
102,2016-04-02 01:00:00,Chlorodinine,9,0.492443,267.92,2.84
103,2016-04-02 01:00:00,Methylosmolene,9,0.150565,267.92,2.84
104,2016-04-02 02:00:00,AGOC-3A,9,0.208992,269.86,2.82
105,2016-04-02 02:00:00,Appluimonia,9,0.0415783,269.86,2.82
106,2016-04-02 02:00:00,Chlorodinine,9,0.212025,269.86,2.82
107,2016-04-02 02:00:00,Methylosmolene,9,0.105581,269.86,2.82
108,2016-04-02 03:00:00,AGOC-3A,9,0.202456,271.8,2.8
109,2016-04-02 03:00:00,Appluimonia,9,0.205532,271.8,2.8
110,2016-04-02 03:00:00,Chlorodinine,9,0.185598,271.8,2.8
111,2016-04-02 03:00:00,Methylosmolene,9,0.0267766,271.8,2.8
112,2016-04-02 04:00:00,AGOC-3A,9,0.261617,274.4666667,2.366666667
113,2016-04-02 04:00:00,Appluimonia,9,0.216909,274.4666667,2.366666667
114,2016-04-02 04:00:00,Chlorodinine,9,0.454984,274.4666667,2.366666667
115,2016-04-02 04:00:00,Methylosmolene,9,0.171206,274.4666667,2.366666667
116,2016-04-02 05:00:00,AGOC-3A,9,0.222823,277.1333333,1.933333333
117,2016-04-02 05:00:00,Appluimonia,9,0.287092,277.1333333,1.933333333
118,2016-04-02 05:00:00,Chlorodinine,9,0.252675,277.1333333,1.933333333
119,2016-04-02 05:00:00,Methylosmolene,9,0.246884,277.1333333,1.933333333
120,2016-04-02 06:00:00,AGOC-3A,9,0.25848000000000004,279.8,1.5
121,2016-04-02 06:00:00,Appluimonia,9,0.546353,279.8,1.5
122,2016-04-02 06:00:00,Chlorodinine,9,0.0981315,279.8,1.5
123,2016-04-02 06:00:00,Methylosmolene,9,0.309545,279.8,1.5
124,2016-04-02 07:00:00,AGOC-3A,9,0.0427897,277.3,1.4333333330000002
125,2016-04-02 07:00:00,Appluimonia,9,0.458859,277.3,1.4333333330000002
126,2016-04-02 07:00:00,Chlorodinine,9,0.0540256,277.3,1.4333333330000002
127,2016-04-02 07:00:00,Methylosmolene,9,0.207996,277.3,1.4333333330000002
128,2016-04-02 08:00:00,AGOC-3A,9,0.24325500000000005,274.8,1.3666666669999998
129,2016-04-02 08:00:00,Appluimonia,9,0.182943,274.8,1.3666666669999998
130,2016-04-02 08:00:00,Chlorodinine,9,0.379865,274.8,1.3666666669999998
131,2016-04-02 08:00:00,Methylosmolene,9,0.20795,274.8,1.3666666669999998
132,2016-04-02 09:00:00,AGOC-3A,9,0.128814,272.3,1.3
133,2016-04-02 09:00:00,Appluimonia,9,0.147594,272.3,1.3
134,2016-04-02 09:00:00,Chlorodinine,9,0.174835,272.3,1.3
135,2016-04-02 09:00:00,Methylosmolene,9,0.298319,272.3,1.3
136,2016-04-02 10:00:00,AGOC-3A,9,0.06254119999999999,249.3,1.3
137,2016-04-02 10:00:00,Appluimonia,9,0.406817,249.3,1.3
138,2016-04-02 10:00:00,Chlorodinine,9,0.162519,249.3,1.3
139,2016-04-02 10:00:00,Methylosmolene,9,0.14608800000000002,249.3,1.3
140,2016-04-02 11:00:00,AGOC-3A,9,0.111071,226.3,1.3
141,2016-04-02 11:00:00,Appluimonia,9,0.31703600000000004,226.3,1.3
142,2016-04-02 11:00:00,Chlorodinine,9,0.105239,226.3,1.3
143,2016-04-02 11:00:00,Methylosmolene,9,0.258256,226.3,1.3
144,2016-04-02 12:00:00,AGOC-3A,9,10.59351,203.3,1.3
145,2016-04-02 12:00:00,AGOC-3A,9,3.48706,203.3,1.3
146,2016-04-02 12:00:00,Appluimonia,9,0.06543330000000001,203.3,1.3
147,2016-04-02 12:00:00,Chlorodinine,9,0.0827827,203.3,1.3
148,2016-04-02 13:00:00,AGOC-3A,9,0.17813099999999998,198.4,1.5666666669999998
149,2016-04-02 13:00:00,Appluimonia,9,0.300223,198.4,1.5666666669999998
150,2016-04-02 13:00:00,Chlorodinine,9,0.0830369,198.4,1.5666666669999998
151,2016-04-02 13:00:00,Methylosmolene,9,0.0846306,198.4,1.5666666669999998
152,2016-04-02 14:00:00,AGOC-3A,9,0.220299,193.5,1.833333333
153,2016-04-02 14:00:00,Appluimonia,9,0.354268,193.5,1.833333333
154,2016-04-02 14:00:00,Chlorodinine,9,0.0859592,193.5,1.833333333
155,2016-04-02 14:00:00,Methylosmolene,9,0.184064,193.5,1.833333333
156,2016-04-02 15:00:00,AGOC-3A,9,0.576609,188.6,2.1
157,2016-04-02 15:00:00,Appluimonia,9,0.130147,188.6,2.1
158,2016-04-02 15:00:00,Chlorodinine,9,0.0265757,188.6,2.1
159,2016-04-02 15:00:00,Methylosmolene,9,0.116773,188.6,2.1
160,2016-04-02 16:00:00,AGOC-3A,9,0.346474,192.3666667,2.3
161,2016-04-02 16:00:00,Appluimonia,9,0.00749758,192.3666667,2.3
162,2016-04-02 16:00:00,Chlorodinine,9,0.297371,192.3666667,2.3
163,2016-04-02 16:00:00,Methylosmolene,9,0.397933,192.3666667,2.3
164,2016-04-02 17:00:00,AGOC-3A,9,0.00373241,196.1333333,2.5
165,2016-04-02 17:00:00,Appluimonia,9,0.016926300000000002,196.1333333,2.5
166,2016-04-02 17:00:00,Chlorodinine,9,0.691258,196.1333333,2.5
167,2016-04-02 17:00:00,Methylosmolene,9,0.305937,196.1333333,2.5
168,2016-04-02 18:00:00,AGOC-3A,9,0.159166,199.9,2.7
169,2016-04-02 18:00:00,Appluimonia,9,0.0764745,199.9,2.7
170,2016-04-02 18:00:00,Chlorodinine,9,0.260527,199.9,2.7
171,2016-04-02 18:00:00,Methylosmolene,9,0.286185,199.9,2.7
172,2016-04-02 19:00:00,AGOC-3A,9,0.118592,208.2666667,2.666666667
173,2016-04-02 19:00:00,Appluimonia,9,0.265196,208.2666667,2.666666667
174,2016-04-02 19:00:00,Chlorodinine,9,0.591179,208.2666667,2.666666667
175,2016-04-02 19:00:00,Methylosmolene,9,0.211611,208.2666667,2.666666667
176,2016-04-02 20:00:00,AGOC-3A,9,0.77341,216.6333333,2.633333333
177,2016-04-02 20:00:00,Appluimonia,9,0.112403,216.6333333,2.633333333
178,2016-04-02 20:00:00,Chlorodinine,9,0.035487300000000006,216.6333333,2.633333333
179,2016-04-02 20:00:00,Methylosmolene,9,0.313927,216.6333333,2.633333333
180,2016-04-02 21:00:00,AGOC-3A,9,0.307118,225.0,2.6
181,2016-04-02 21:00:00,Appluimonia,9,0.479843,225.0,2.6
182,2016-04-02 21:00:00,Chlorodinine,9,0.307577,225.0,2.6
183,2016-04-02 21:00:00,Methylosmolene,9,0.270488,225.0,2.6
184,2016-04-02 22:00:00,AGOC-3A,9,0.738121,241.5666667,2.666666667
185,2016-04-02 22:00:00,Appluimonia,9,0.07242280000000001,241.5666667,2.666666667
186,2016-04-02 22:00:00,Chlorodinine,9,0.451809,241.5666667,2.666666667
187,2016-04-02 22:00:00,Methylosmolene,9,4.90566,241.5666667,2.666666667
188,2016-04-02 23:00:00,AGOC-3A,9,0.400168,258.1333333,2.733333333
189,2016-04-02 23:00:00,Appluimonia,9,0.06418330000000001,258.1333333,2.733333333
190,2016-04-02 23:00:00,Chlorodinine,9,0.227866,258.1333333,2.733333333
191,2016-04-02 23:00:00,Methylosmolene,9,0.13308299999999998,258.1333333,2.733333333
192,2016-04-03 00:00:00,AGOC-3A,9,0.0787807,274.7,2.8
193,2016-04-03 00:00:00,Appluimonia,9,0.14494500000000002,274.7,2.8
194,2016-04-03 00:00:00,Chlorodinine,9,0.181853,274.7,2.8
195,2016-04-03 00:00:00,Methylosmolene,9,0.306977,274.7,2.8
196,2016-04-03 01:00:00,AGOC-3A,9,0.426835,282.7666667,2.6
197,2016-04-03 01:00:00,Appluimonia,9,0.16651400000000002,282.7666667,2.6
198,2016-04-03 01:00:00,Chlorodinine,9,0.4216430000000001,282.7666667,2.6
199,2016-04-03 01:00:00,Methylosmolene,9,0.345097,282.7666667,2.6
200,2016-04-03 02:00:00,AGOC-3A,9,0.104777,290.8333333,2.4
201,2016-04-03 02:00:00,Appluimonia,9,0.437457,290.8333333,2.4
202,2016-04-03 02:00:00,Chlorodinine,9,0.035456800000000004,290.8333333,2.4
203,2016-04-03 02:00:00,Methylosmolene,9,0.117344,290.8333333,2.4
204,2016-04-03 03:00:00,AGOC-3A,9,0.0235253,298.9,2.2
205,2016-04-03 03:00:00,Appluimonia,9,0.30504000000000003,298.9,2.2
206,2016-04-03 03:00:00,Chlorodinine,9,0.321017,298.9,2.2
207,2016-04-03 03:00:00,Methylosmolene,9,0.0637595,298.9,2.2
208,2016-04-03 04:00:00,AGOC-3A,9,0.210493,304.9,2.166666667
209,2016-04-03 04:00:00,Appluimonia,9,0.353261,304.9,2.166666667
210,2016-04-03 04:00:00,Chlorodinine,9,0.219146,304.9,2.166666667
211,2016-04-03 04:00:00,Methylosmolene,9,0.434268,304.9,2.166666667
212,2016-04-03 05:00:00,AGOC-3A,9,0.402658,310.9,2.133333333
213,2016-04-03 05:00:00,Appluimonia,9,0.494464,310.9,2.133333333
214,2016-04-03 05:00:00,Chlorodinine,9,0.14510399999999998,310.9,2.133333333
215,2016-04-03 05:00:00,Methylosmolene,9,0.135698,310.9,2.133333333
216,2016-04-03 06:00:00,AGOC-3A,9,0.0698518,316.9,2.1
217,2016-04-03 06:00:00,Appluimonia,9,0.372623,316.9,2.1
218,2016-04-03 06:00:00,Chlorodinine,9,0.72643,316.9,2.1
219,2016-04-03 06:00:00,Methylosmolene,9,0.0323945,316.9,2.1
220,2016-04-03 07:00:00,AGOC-3A,9,0.225674,320.7,2.633333333
221,2016-04-03 07:00:00,Appluimonia,9,0.274196,320.7,2.633333333
222,2016-04-03 07:00:00,Chlorodinine,9,0.100107,320.7,2.633333333
223,2016-04-03 07:00:00,Methylosmolene,9,0.327063,320.7,2.633333333
224,2016-04-03 08:00:00,AGOC-3A,9,0.484689,324.5,3.166666667
225,2016-04-03 08:00:00,Appluimonia,9,0.06583589999999999,324.5,3.166666667
226,2016-04-03 08:00:00,Chlorodinine,9,0.0438086,324.5,3.166666667
227,2016-04-03 08:00:00,Methylosmolene,9,0.00852258,324.5,3.166666667
228,2016-04-03 09:00:00,AGOC-3A,9,0.101007,328.3,3.7
229,2016-04-03 09:00:00,Appluimonia,9,0.030036700000000006,328.3,3.7
230,2016-04-03 09:00:00,Chlorodinine,9,0.35744000000000004,328.3,3.7
231,2016-04-03 09:00:00,Methylosmolene,9,0.636885,328.3,3.7
232,2016-04-03 10:00:00,AGOC-3A,9,0.430422,327.1333333,3.9
233,2016-04-03 10:00:00,Appluimonia,9,0.021416900000000003,327.1333333,3.9
234,2016-04-03 10:00:00,Chlorodinine,9,0.407079,327.1333333,3.9
235,2016-04-03 10:00:00,Methylosmolene,9,0.452249,327.1333333,3.9
236,2016-04-03 11:00:00,AGOC-3A,9,0.286789,325.9666667,4.1
237,2016-04-03 11:00:00,Appluimonia,9,0.274015,325.9666667,4.1
238,2016-04-03 11:00:00,Chlorodinine,9,0.0759556,325.9666667,4.1
239,2016-04-03 11:00:00,Methylosmolene,9,0.559485,325.9666667,4.1
240,2016-04-03 12:00:00,AGOC-3A,9,0.320784,324.8,4.3
241,2016-04-03 12:00:00,Appluimonia,9,0.205134,324.8,4.3
242,2016-04-03 12:00:00,Chlorodinine,9,0.229381,324.8,4.3
243,2016-04-03 12:00:00,Methylosmolene,9,0.427944,324.8,4.3
244,2016-04-03 13:00:00,AGOC-3A,9,0.246317,320.9,4.4
245,2016-04-03 13:00:00,Appluimonia,9,0.393782,320.9,4.4
246,2016-04-03 13:00:00,Chlorodinine,9,0.0707767,320.9,4.4
247,2016-04-03 13:00:00,Methylosmolene,9,0.6390710000000001,320.9,4.4
248,2016-04-03 14:00:00,AGOC-3A,9,0.482308,317.0,4.5
249,2016-04-03 14:00:00,Appluimonia,9,0.451809,317.0,4.5
250,2016-04-03 14:00:00,Chlorodinine,9,0.335489,317.0,4.5
251,2016-04-03 14:00:00,Methylosmolene,9,0.629536,317.0,4.5
252,2016-04-03 15:00:00,AGOC-3A,9,0.595194,313.1,4.6
253,2016-04-03 15:00:00,Appluimonia,9,0.00930215,313.1,4.6
254,2016-04-03 15:00:00,Chlorodinine,9,0.405257,313.1,4.6
255,2016-04-03 15:00:00,Methylosmolene,9,0.0505891,313.1,4.6
256,2016-04-03 16:00:00,AGOC-3A,9,0.34937,307.1333333,4.8
257,2016-04-03 16:00:00,Appluimonia,9,0.382865,307.1333333,4.8
258,2016-04-03 16:00:00,Chlorodinine,9,0.487027,307.1333333,4.8
259,2016-04-03 16:00:00,Methylosmolene,9,0.196611,307.1333333,4.8
260,2016-04-03 17:00:00,AGOC-3A,9,0.34814,301.1666667,5.0
261,2016-04-03 17:00:00,Appluimonia,9,0.245422,301.1666667,5.0
262,2016-04-03 17:00:00,Chlorodinine,9,0.42455,301.1666667,5.0
263,2016-04-03 17:00:00,Methylosmolene,9,0.0629285,301.1666667,5.0
264,2016-04-03 18:00:00,AGOC-3A,9,0.29704400000000003,295.2,5.2
265,2016-04-03 18:00:00,Appluimonia,9,0.198707,295.2,5.2
266,2016-04-03 18:00:00,Chlorodinine,9,0.270537,295.2,5.2
267,2016-04-03 18:00:00,Methylosmolene,9,0.0545021,295.2,5.2
268,2016-04-03 19:00:00,AGOC-3A,9,0.32521500000000003,295.6,5.333333333
269,2016-04-03 19:00:00,Appluimonia,9,0.049718300000000014,295.6,5.333333333
270,2016-04-03 19:00:00,Chlorodinine,9,0.300865,295.6,5.333333333
271,2016-04-03 19:00:00,Methylosmolene,9,0.264995,295.6,5.333333333
272,2016-04-03 20:00:00,AGOC-3A,9,0.394959,296.0,5.466666667
273,2016-04-03 20:00:00,Appluimonia,9,0.268181,296.0,5.466666667
274,2016-04-03 20:00:00,Chlorodinine,9,0.0450261,296.0,5.466666667
275,2016-04-03 20:00:00,Methylosmolene,9,0.00196876,296.0,5.466666667
276,2016-04-03 21:00:00,AGOC-3A,9,0.378835,296.4,5.6
277,2016-04-03 21:00:00,Appluimonia,9,0.07953330000000003,296.4,5.6
278,2016-04-03 21:00:00,Chlorodinine,9,0.266852,296.4,5.6
279,2016-04-03 21:00:00,Methylosmolene,9,0.335124,296.4,5.6
280,2016-04-03 22:00:00,AGOC-3A,9,0.0262827,297.4,5.166666667
281,2016-04-03 22:00:00,Appluimonia,9,0.120914,297.4,5.166666667
282,2016-04-03 22:00:00,Chlorodinine,9,0.171361,297.4,5.166666667
283,2016-04-03 22:00:00,Methylosmolene,9,0.6199100000000001,297.4,5.166666667
284,2016-04-03 23:00:00,AGOC-3A,9,0.0076813,298.4,4.733333333
285,2016-04-03 23:00:00,Appluimonia,9,0.591179,298.4,4.733333333
286,2016-04-03 23:00:00,Chlorodinine,9,0.585829,298.4,4.733333333
287,2016-04-03 23:00:00,Methylosmolene,9,0.297095,298.4,4.733333333
288,2016-04-04 00:00:00,AGOC-3A,9,0.215353,299.4,4.3
289,2016-04-04 00:00:00,Appluimonia,9,0.0452163,299.4,4.3
290,2016-04-04 00:00:00,Chlorodinine,9,0.183788,299.4,4.3
291,2016-04-04 00:00:00,Methylosmolene,9,0.116661,299.4,4.3
292,2016-04-04 01:00:00,AGOC-3A,9,0.304794,300.2666667,4.2
293,2016-04-04 01:00:00,Appluimonia,9,0.32583,300.2666667,4.2
294,2016-04-04 01:00:00,Chlorodinine,9,0.276067,300.2666667,4.2
295,2016-04-04 01:00:00,Methylosmolene,9,0.043081199999999986,300.2666667,4.2
296,2016-04-04 02:00:00,AGOC-3A,9,0.774233,301.1333333,4.1
297,2016-04-04 02:00:00,Appluimonia,9,0.188649,301.1333333,4.1
298,2016-04-04 02:00:00,Chlorodinine,9,0.044492800000000006,301.1333333,4.1
299,2016-04-04 02:00:00,Methylosmolene,9,0.393747,301.1333333,4.1
300,2016-04-04 03:00:00,AGOC-3A,9,0.200008,302.0,4.0
301,2016-04-04 03:00:00,Appluimonia,9,0.128958,302.0,4.0
302,2016-04-04 03:00:00,Chlorodinine,9,0.203955,302.0,4.0
303,2016-04-04 03:00:00,Methylosmolene,9,0.595627,302.0,4.0
304,2016-04-04 04:00:00,AGOC-3A,9,0.129228,299.9,3.333333333
305,2016-04-04 04:00:00,Appluimonia,9,0.0867743,299.9,3.333333333
306,2016-04-04 04:00:00,Chlorodinine,9,0.176429,299.9,3.333333333
307,2016-04-04 04:00:00,Methylosmolene,9,0.185568,299.9,3.333333333
308,2016-04-04 05:00:00,AGOC-3A,9,0.219361,297.8,2.666666667
309,2016-04-04 05:00:00,Appluimonia,9,0.160618,297.8,2.666666667
310,2016-04-04 05:00:00,Chlorodinine,9,0.0573799,297.8,2.666666667
311,2016-04-04 05:00:00,Methylosmolene,9,0.31960500000000003,297.8,2.666666667
312,2016-04-04 06:00:00,AGOC-3A,9,0.545601,295.7,2.0
313,2016-04-04 06:00:00,Appluimonia,9,0.0150097,295.7,2.0
314,2016-04-04 06:00:00,Chlorodinine,9,0.0712478,295.7,2.0
315,2016-04-04 06:00:00,Methylosmolene,9,0.370721,295.7,2.0
316,2016-04-04 07:00:00,AGOC-3A,9,0.0723374,294.5,1.8
317,2016-04-04 07:00:00,Appluimonia,9,0.328244,294.5,1.8
318,2016-04-04 07:00:00,Chlorodinine,9,0.448035,294.5,1.8
319,2016-04-04 07:00:00,Methylosmolene,9,0.329884,294.5,1.8
320,2016-04-04 08:00:00,AGOC-3A,9,0.231579,293.3,1.6
321,2016-04-04 08:00:00,Appluimonia,9,0.25277,293.3,1.6
322,2016-04-04 08:00:00,Chlorodinine,9,0.269967,293.3,1.6
323,2016-04-04 08:00:00,Methylosmolene,9,0.233393,293.3,1.6
324,2016-04-04 09:00:00,AGOC-3A,9,0.305989,292.1,1.4
325,2016-04-04 09:00:00,Appluimonia,9,0.475442,292.1,1.4
326,2016-04-04 09:00:00,Chlorodinine,9,0.119649,292.1,1.4
327,2016-04-04 09:00:00,Methylosmolene,9,0.119323,292.1,1.4
328,2016-04-04 10:00:00,AGOC-3A,9,0.313603,292.2333333,1.4
329,2016-04-04 10:00:00,Appluimonia,9,0.25605700000000003,292.2333333,1.4
330,2016-04-04 10:00:00,Chlorodinine,9,0.053826,292.2333333,1.4
331,2016-04-04 10:00:00,Methylosmolene,9,0.485874,292.2333333,1.4
332,2016-04-04 11:00:00,AGOC-3A,9,0.053905600000000005,292.3666667,1.4
333,2016-04-04 11:00:00,Appluimonia,9,0.197927,292.3666667,1.4
334,2016-04-04 11:00:00,Chlorodinine,9,0.2625,292.3666667,1.4
335,2016-04-04 11:00:00,Methylosmolene,9,0.21431,292.3666667,1.4
336,2016-04-04 12:00:00,AGOC-3A,9,0.118808,292.5,1.4
337,2016-04-04 12:00:00,Appluimonia,9,0.269674,292.5,1.4
338,2016-04-04 12:00:00,Chlorodinine,9,0.111366,292.5,1.4
339,2016-04-04 12:00:00,Methylosmolene,9,0.399161,292.5,1.4
340,2016-04-04 13:00:00,AGOC-3A,9,0.521528,303.6,1.2
341,2016-04-04 13:00:00,Appluimonia,9,0.626364,303.6,1.2
342,2016-04-04 13:00:00,Chlorodinine,9,0.0436219,303.6,1.2
343,2016-04-04 13:00:00,Methylosmolene,9,0.334413,303.6,1.2
344,2016-04-04 14:00:00,AGOC-3A,9,0.0153902,314.7,1.0
345,2016-04-04 14:00:00,Appluimonia,9,0.170665,314.7,1.0
346,2016-04-04 14:00:00,Chlorodinine,9,0.0924227,314.7,1.0
347,2016-04-04 14:00:00,Methylosmolene,9,0.157477,314.7,1.0
348,2016-04-04 15:00:00,AGOC-3A,9,0.28149,325.8,0.8
349,2016-04-04 15:00:00,Appluimonia,9,0.291317,325.8,0.8
